GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",709402000,732584000,769549000,795477000,840555000,869812000,869372000,851353000,832290000,863525000,883621000,923357000,979654000,1018248000,1081163000,1133246000,1178923000,1223550000,1277572000,1333072000,1535159000,1628872000,1772380000
 "00000","United States *", ,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",308009000,305647000,321402000,351999000,375649000,410298000,414028000,426993000,404369000,433523000,452502000,473310000,497381000,533558000,583948000,602958000,635464000,677267000,709954000,638712000,775442000,916289000,943734000
 "00000","United States *", ,CAGDP2,45,"51","  Information ","Thousands of dollars",502265000,550529000,564815000,620293000,641976000,651938000,707542000,743821000,721414000,754928000,763006000,762709000,835454000,848812000,913134000,974870000,1010020000,1041450000,1142631000,1181294000,1310379000,1367468000,1477938000
 "00000","United States *", ,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2129366000,2209984000,2294229000,2392829000,2611353000,2745186000,2865563000,2816140000,2903145000,2990437000,3080780000,3289192000,3368688000,3569914000,3728623000,3894718000,4033029000,4258243000,4458146000,4628809000,5003622000,5417497000,5811618000
 "00000","United States *", ,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",800318000,809062000,843223000,873237000,977457000,1048288000,1029567000,871289000,966964000,993224000,1022527000,1169445000,1153529000,1295691000,1390579000,1474856000,1508011000,1574818000,1652272000,1718225000,1858971000,1935627000,2015595000
 "00000","United States *", ,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1329048000,1400922000,1451006000,1519592000,1633896000,1696898000,1835996000,1944851000,1936181000,1997213000,2058253000,2119747000,2215159000,2274223000,2338044000,2419862000,2525018000,2683425000,2805874000,2910584000,3144652000,3481870000,3796022000
 "00000","United States *", ,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1155329000,1189787000,1247361000,1340927000,1445986000,1546515000,1667250000,1777935000,1688082000,1768450000,1860031000,1968875000,2021244000,2120062000,2236966000,2304957000,2433642000,2589056000,2728871000,2726142000,3064152000,3381027000,3611702000
 "00000","United States *", ,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",686666000,714677000,741293000,792334000,852123000,917018000,985361000,1082820000,1030859000,1065146000,1127156000,1191791000,1211734000,1269548000,1349693000,1396530000,1460642000,1562063000,1653122000,1673344000,1882367000,2060694000,2221972000
 "00000","United States *", ,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",173620000,174958000,185582000,203102000,214079000,230434000,251107000,256355000,244970000,265325000,277901000,302135000,319430000,332187000,346973000,349246000,370134000,388334000,405582000,403881000,442061000,482633000,503129000
 "00000","United States *", ,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",295044000,300152000,320486000,345492000,379784000,399063000,430782000,438759000,412253000,437979000,454974000,474949000,490079000,518328000,540300000,559181000,602866000,638658000,670167000,648917000,739725000,837700000,886601000
 "00000","United States *", ,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",749823000,806976000,862722000,927222000,970219000,1035267000,1087988000,1184976000,1266985000,1311289000,1356237000,1409265000,1449996000,1494986000,1574917000,1656968000,1716922000,1791956000,1884211000,1870033000,2004169000,2151447000,2350905000
 "00000","United States *", ,CAGDP2,69,"61","   Educational services ","Thousands of dollars",101695000,106481000,116757000,129045000,133175000,142876000,151513000,167778000,188214000,198962000,206293000,214191000,217000000,224817000,231349000,243217000,245588000,257222000,270279000,255452000,269951000,292047000,312038000
 "00000","United States *", ,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",648128000,700496000,745965000,798177000,837045000,892391000,936475000,1017197000,1078771000,1112327000,1149944000,1195074000,1232996000,1270169000,1343568000,1413751000,1471334000,1534734000,1613933000,1614581000,1734219000,1859400000,2038867000
 "00000","United States *", ,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",390670000,413491000,432084000,461104000,481051000,511444000,533624000,542874000,533005000,556228000,581947000,622734000,653062000,692467000,748821000,791826000,831153000,874596000,922158000,693410000,906706000,1067876000,1211474000
 "00000","United States *", ,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",96712000,103777000,111023000,117845000,122156000,130447000,137449000,143237000,144539000,152415000,158703000,171777000,177201000,187919000,191356000,203949000,213755000,227230000,237115000,170850000,214244000,264213000,299724000
 "00000","United States *", ,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",293959000,309714000,321060000,343259000,358895000,380997000,396174000,399637000,388466000,403813000,423243000,450957000,475861000,504548000,557465000,587877000,617398000,647366000,685043000,522560000,692462000,803663000,911750000
 "00000","United States *", ,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",265531000,284871000,283787000,297232000,310572000,324980000,330594000,330330000,326369000,328193000,333543000,348633000,360484000,384706000,403450000,415886000,433165000,457654000,477864000,450642000,484765000,549331000,589391000
 "00000","United States *", ,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1392934000,1474399000,1552345000,1631545000,1711361000,1793097000,1888351000,1983092000,2046568000,2109503000,2138618000,2161259000,2215152000,2275636000,2344018000,2391859000,2455848000,2558752000,2630201000,2712423000,2809959000,2938568000,3105093000
 "00000","United States *", ,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",224649000,209051000,254208000,310938000,355607000,400286000,460383000,539062000,404739000,452098000,537671000,539980000,604016000,618691000,444399000,379296000,444143000,490610000,458235000,364762000,560519000,750558000,685931000
 "00000","United States *", ,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1322136000,1344944000,1410308000,1491582000,1593436000,1679348000,1725525000,1734123000,1664349000,1751159000,1818426000,1921109000,2022318000,2110395000,2229785000,2276107000,2355069000,2445670000,2574364000,2634822000,2950245000,3224406000,3425394000
 "00000","United States *", ,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",489285000,483215000,505351000,551095000,573563000,636962000,645910000,668661000,662188000,712629000,740783000,753961000,785014000,832837000,884428000,906382000,949174000,997635000,1041551000,984454000,1166212000,1359906000,1390249000
 "00000","United States *", ,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1975808000,2018860000,2088836000,2228115000,2334485000,2445444000,2553296000,2543390000,2417223000,2543245000,2626080000,2684017000,2805988000,2858502000,2984270000,3010101000,3119738000,3303269000,3411420000,3330826000,3719144000,4051957000,4318385000
 "00000","United States *", ,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2184589000,2170912000,2303446000,2503364000,2699680000,2890848000,3021882000,2987910000,2665963000,2766156000,2926361000,3016231000,3169273000,3278325000,3230878000,3191340000,3394081000,3641504000,3679984000,3472075000,3980962000,4549364000,4746944000
 "00000","United States *", ,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",7004406000,7283797000,7600657000,8082285000,8628156000,9131639000,9563996000,9798860000,9765536000,10173313000,10534753000,11076477000,11496259000,12054178000,12720123000,13221714000,13762173000,14456260000,15229796000,15169607000,16890250000,18518959000,19868671000
 "01000","Alabama",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",123534517,128380896,135212626,148379077,158677285,166048211,172246995,174665564,170876463,177510738,182896716,188280709,193981544,197064403,203113340,208824280,216615470,226263784,234798213,235325321,260018429,284949136,304935567
 "01000","Alabama",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",103691808,107157309,112670911,124635569,133546039,139730119,143794180,145174266,139908382,146050762,150880886,156318564,161775671,163960330,169162563,174126095,180865640,189449564,196752158,195627224,218867147,241149331,258435643
 "01000","Alabama",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2011732,1603643,2186643,2951069,2663956,2126297,1962620,1871248,1898307,1910474,1574417,1795539,3072926,2624447,2673641,2065869,2430396,2484525,2052388,1606493,2843412,4151661,3165405
 "01000","Alabama",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1358160,1207667,1564118,1923544,2631556,2858659,3435233,3758162,2811009,3080892,2941440,2903391,2562687,2082541,1422263,1352941,1949976,1939808,1786282,1529736,1927334,2911356,2558028
 "01000","Alabama",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3570724,3442833,3621999,3913391,3824242,4376734,4574541,4717726,5029709,5579073,5824918,5712058,5731063,5908244,6027350,6236357,6156769,6208650,6549077,6611983,7462915,8534006,8708351
 "01000","Alabama",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6199816,6207935,6453952,6829422,7723121,8468582,9171018,8378961,7426691,6836637,6655970,6897548,6953580,7140619,7495065,8218288,8824755,9463079,10608348,11104608,11849609,13001259,14197494
 "01000","Alabama",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",21189920,21250576,21745347,26417698,28000793,29490936,29019574,28930922,25152022,27327268,31285060,31983079,33514712,32958210,32998483,33739998,35501378,37798903,37956388,35252260,39672247,44719637,48208636
 "01000","Alabama",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11255638,11817859,12027137,15097154,17060605,18218674,17697391,18486191,13743814,16145416,17712268,19250938,20369060,20220667,21115526,21591520,22815565,24322345,25392871,23533066,26106978,28746882,31816220
 "01000","Alabama",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9934282,9432717,9718211,11320544,10940187,11272262,11322183,10444730,11408209,11181852,13572791,12732141,13145652,12737543,11882957,12148478,12685813,13476559,12563518,11719194,13565268,15972755,16392416
 "01000","Alabama",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7222275,7230415,7493857,8138498,8930089,9498953,9868512,10325400,9727666,10073322,10292384,10539462,11093427,11341738,11614279,12078141,12582824,13091453,13760370,14254862,16059113,17615866,18228882
 "01000","Alabama",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9433833,9829131,10375117,10799543,11800875,12292895,12395999,12176991,11828922,12109452,12284421,12748297,13241176,13480397,14072175,14923123,15286218,15798276,16636257,18077970,20251172,21133541,22989242
 "01000","Alabama",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3214151,3226366,3400941,3795325,4136017,4495440,4546370,4765196,4378885,4638579,4781021,4785632,4877001,5124494,5402865,5618461,6050557,6636627,6558318,6465246,7811609,8910281,8854571
 "01000","Alabama",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4206597,4503224,4355399,4782545,5168377,5240742,4898814,5035944,4655528,4589635,4488351,4248476,4374294,4235544,4405818,4342186,4381271,4478923,5021319,4970012,5469274,5732469,6233702
 "01000","Alabama",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20835144,22473754,23612174,25009926,26646031,26638413,27958035,27266941,28329048,29708669,29312181,32049876,32855619,34381137,36293751,36808792,36746151,38264420,39873712,40866341,44865834,47673198,51988962
 "01000","Alabama",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",7876394,8730495,9276331,10143190,10494990,9827519,9410643,7705963,8865933,9535299,8745434,10808659,10901435,12251213,13070952,12662826,12207109,12839628,13103237,13306740,15049392,14938934,16377214
 "01000","Alabama",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",12958750,13743260,14335844,14866737,16151041,16810894,18547393,19560978,19463115,20173370,20566747,21241217,21954184,22129925,23222800,24145966,24539041,25424792,26770475,27559601,29816442,32734265,35611747
 "01000","Alabama",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",9456052,10154286,11249961,12200083,12972223,14038163,15067428,16213029,16141858,16945489,17440000,17810542,17993412,18200950,18813427,19588998,20996831,22081234,23150740,23347378,25679457,28531185,31333219
 "01000","Alabama",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6186265,6694961,7401864,7954887,8259892,9019983,9563861,10542424,10593916,10680870,10980639,11128460,11300984,11382598,11843942,12302641,13123565,13929976,14537208,15035844,16223190,17990434,20012143
 "01000","Alabama",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",681588,722545,899745,1050390,1119498,1258729,1420422,1408198,1493454,1661961,1748356,1859388,1839953,1755989,1811970,2003340,2168809,2123277,2216932,2119802,2305851,2532326,2690987
 "01000","Alabama",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2588200,2736780,2948351,3194807,3592832,3759451,4083145,4262406,4054488,4602658,4711006,4822693,4852475,5062363,5157515,5283017,5704458,6027981,6396600,6191732,7150417,8008425,8630088
 "01000","Alabama",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",8396955,9064889,9437050,10195599,10727792,11402326,11845434,12638321,13350428,13779375,14259302,14611756,14990321,15446295,16293737,17045997,17451963,18090629,19223909,18996100,20287275,21405546,23311514
 "01000","Alabama",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",586015,611454,664446,761991,765782,821815,907530,943225,1075654,1139307,1172452,1199402,1215153,1262722,1280084,1361076,1317851,1309070,1372038,1248470,1290904,1397696,1515562
 "01000","Alabama",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7810940,8453435,8772604,9433608,9962010,10580510,10937905,11695096,12274774,12640069,13086849,13412355,13775168,14183574,15013653,15684921,16134112,16781560,17851871,17747630,18996371,20007850,21795951
 "01000","Alabama",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3269598,3419979,3553706,3701281,4033413,4307367,4494767,4527818,4590138,4749270,4982871,5387032,5572573,5863723,6321165,6692615,6935147,7188848,7547254,6580391,8376020,9557791,10877263
 "01000","Alabama",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",437925,467392,486893,494834,527750,552964,588952,604553,620654,615990,623807,672766,671795,699978,697892,749960,774089,837480,876204,670381,925513,1181336,1364981
 "01000","Alabama",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2831673,2952587,3066813,3206446,3505663,3754402,3905815,3923264,3969483,4133280,4359064,4714267,4900779,5163745,5623273,5942655,6161058,6351367,6671050,5910009,7450507,8376455,9512282
 "01000","Alabama",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3326850,3542611,3620646,3977644,4287555,4494613,4555835,4567608,4588170,4722627,4758550,4845875,4942879,5171989,5328543,5414329,5571405,5924189,6027795,5963844,6311876,7271534,7780375
 "01000","Alabama",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",19842709,21223587,22541716,23743507,25131247,26318092,28452815,29491298,30968081,31459977,32015830,31962145,32205873,33104073,33950777,34698184,35749830,36814220,38046055,39698098,41151282,43799805,46499924
 "01000","Alabama",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",3369892,2811310,3750761,4874614,5295512,4984956,5397853,5629410,4709316,4991366,4515857,4698931,5635612,4706988,4095904,3418810,4380372,4424333,3838670,3136229,4770745,7063018,5723434
 "01000","Alabama",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",16656108,17059546,17868974,18938041,20730964,21791848,22264511,22502392,21556589,22182773,22576805,23287759,24334603,24822136,25686455,27001265,27869041,28889729,30396627,32332832,36310285,38749407,41218124
 "01000","Alabama",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6784875,6669199,7022940,7708716,7960259,8872174,9120911,9482922,9408594,10217652,10605939,10497690,10608064,11032738,11430215,11854818,12207326,12845276,13107395,13077229,15274524,17444287,17562922
 "01000","Alabama",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",25396517,25753800,26100747,31200243,33169170,34731677,33918388,33966865,29807551,31916902,35773411,36231555,37889006,37193754,37404301,38082184,39882649,42277826,42977708,40222272,45141521,50452106,54442338
 "01000","Alabama",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",30759628,30269821,31950061,38121734,41019426,42944474,43588445,42939292,37288029,39155271,42456886,43579558,46103905,44805818,44589452,45377096,48706505,51686316,52403407,49493097,56292601,64783913,68129563
 "01000","Alabama",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",72932179,76887488,80720850,86513836,92526613,96785645,100205734,102234974,102620353,106895491,108424000,112739006,115671766,119154513,124573111,128748999,132159135,137763248,144348752,146134126,162574546,176365417,190306080
 "02000","Alaska",8,CAGDP2,1,"...","All industry total ","Thousands of dollars",28660864,29884530,32115792,35389483,40459934,44951700,49456363,55246713,50165906,53653965,56912297,58320660,57532958,56587381,51574180,51121833,53550915,54761954,54549561,51283445,58943537,66271866,68056035
 "02000","Alaska",8,CAGDP2,2,"..."," Private industries ","Thousands of dollars",22739304,23483489,25300056,28272975,32913060,37039270,41228468,46691379,41121169,44340080,47099819,48142446,47535854,46360451,41198055,40407222,42616883,43356789,43134443,39868539,47482217,54445498,55641861
 "02000","Alaska",8,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",349002,313777,357205,324668,369552,400445,374264,446412,425859,540421,623834,553362,576411,545904,516982,442684,439379,437838,458784,398452,391667,518933,498930
 "02000","Alaska",8,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4031527,4558409,5210935,7239756,10371063,13783070,16463745,20379389,14381718,15713746,18307063,18281034,16354428,14208393,7740428,6324305,8150441,8277528,6817308,5375633,9170399,12177267,10181633
 "02000","Alaska",8,CAGDP2,10,"22","  Utilities ","Thousands of dollars",412800,397415,409121,446728,448454,506208,506628,541859,616667,656679,743681,741752,755571,780274,753748,771402,791671,809538,827814,926782,1078076,1130119,1055980
 "02000","Alaska",8,CAGDP2,11,"23","  Construction ","Thousands of dollars",1429216,1543562,1712771,1841538,2037300,2038085,2126752,2068256,2172168,2129483,2052775,2012582,2030978,2270657,2534812,2462899,2445039,2573777,2765107,2738100,2714307,2822315,3246398
 "02000","Alaska",8,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",948049,919191,1101950,1221609,1264579,1398702,1550044,1479914,1452550,1107680,971772,991967,1313023,1557930,1783234,1525606,1726515,1366640,1413713,1254371,1506356,1749468,1931896
 "02000","Alaska",8,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",112655,113661,129195,138403,158679,163753,181632,185602,193562,174797,163176,199368,208652,221194,253624,240487,228009,222139,245009,221264,264975,303953,333081
 "02000","Alaska",8,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",835394,805530,972755,1083207,1105900,1234949,1368412,1294312,1258988,932884,808596,792599,1104371,1336736,1529611,1285120,1498506,1144501,1168704,1033107,1241380,1445515,1598815
 "02000","Alaska",8,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",717725,718562,732761,810460,884177,962751,1041349,1087772,1011889,1106909,1144727,1158981,1239981,1253483,1275377,1275303,1285798,1385396,1543579,1445997,1581657,1717769,1687273
 "02000","Alaska",8,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1647769,1749113,1821096,1773878,1865149,1869796,1885619,1889033,1962506,2028937,2038786,2078059,2153693,2221088,2367127,2396865,2428402,2522192,2653894,2766994,3016506,3138644,3415642
 "02000","Alaska",8,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3697838,3068378,3175767,3326535,3304959,3626061,4196376,4893235,4427717,5486179,5024166,5406620,5589915,5681463,6084295,6936673,7180158,7397265,7518746,7039024,7977220,9441169,9852513
 "02000","Alaska",8,CAGDP2,45,"51","  Information ","Thousands of dollars",762770,823470,874133,972913,1062250,1074499,1113997,1160517,1048657,1078877,1124101,1168539,1272391,1267928,1432867,1384807,1329184,1132425,1225414,1209497,1420873,1463672,1571619
 "02000","Alaska",8,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3804491,4034789,4295225,4340519,5034784,4764878,4918252,5024360,5564622,5968888,6121792,6376015,6548940,6722255,6491528,6695429,6505380,6822474,6874666,6633488,7313981,7767614,8302016
 "02000","Alaska",8,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",924125,981990,1132774,1032852,1347602,1196237,1071666,1001930,1130732,1109772,1112247,1183225,1174777,1287209,1247557,1194616,1359084,1397134,1438272,1286881,1277293,1343685,1279354
 "02000","Alaska",8,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2880366,3052800,3162451,3307668,3687182,3568641,3846586,4022430,4433890,4859116,5009545,5192789,5374163,5435046,5243971,5500813,5146296,5425340,5436394,5346608,6036688,6423929,7022662
 "02000","Alaska",8,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1772026,1863907,1897102,2019493,2159879,2289792,2534854,2880707,3035265,3269950,3422597,3527179,3572150,3573161,3596431,3303957,3298548,3237489,3351152,3154033,3393938,3728184,4181512
 "02000","Alaska",8,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",986456,1076118,1120161,1201410,1271597,1327067,1465197,1719826,1793163,1914194,2047603,2098504,2136012,2130790,2117951,1898698,1892170,1849031,1899952,1758852,1927391,2094685,2362633
 "02000","Alaska",8,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",243384,216990,179485,194308,195891,251135,266028,282902,300285,327686,335126,358526,364248,366102,381562,356855,362246,358327,380875,352090,404009,452910,487364
 "02000","Alaska",8,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",542185,570798,597456,623775,692391,711589,803629,877979,941817,1028070,1039868,1070149,1071891,1076269,1096918,1048404,1044132,1030132,1070325,1043091,1062538,1180589,1331515
 "02000","Alaska",8,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1576957,1740705,1928981,2121666,2221373,2340517,2442578,2631664,2861254,3057091,3312505,3494887,3663315,3673615,3873223,4101377,4282174,4530643,4710935,4637028,5029540,5330533,5813049
 "02000","Alaska",8,CAGDP2,69,"61","   Educational services ","Thousands of dollars",109868,118740,124823,132507,132266,138932,142421,147510,157945,170985,175645,181331,186995,184859,187598,192642,195513,194894,203055,161102,194034,219249,236112
 "02000","Alaska",8,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1467090,1621965,1804159,1989159,2089106,2201586,2300157,2484154,2703310,2886105,3136859,3313557,3476320,3488756,3685625,3908734,4086661,4335749,4507880,4475926,4835506,5111284,5576937
 "02000","Alaska",8,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",986358,1089536,1139365,1178161,1211124,1284343,1368370,1509616,1433523,1452128,1471352,1572642,1646336,1733480,1853158,1887049,1832434,1909977,2001841,1353822,1875990,2330065,2657073
 "02000","Alaska",8,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",125022,137881,152699,164959,177058,179231,199840,209031,210274,218624,245548,264758,290137,291690,294113,306273,314063,325818,355041,221354,297127,379948,442442
 "02000","Alaska",8,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",861336,951655,986666,1013202,1034066,1105113,1168529,1300585,1223249,1233504,1225804,1307884,1356199,1441791,1559045,1580776,1518372,1584159,1646801,1132468,1578862,1950117,2214631
 "02000","Alaska",8,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",602777,662675,643642,655050,678418,700123,705642,698644,726773,743112,740669,778829,818723,870820,894844,898866,921761,953607,971490,935318,1011707,1129747,1246325
 "02000","Alaska",8,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",5921560,6401041,6815737,7116508,7546874,7912430,8227895,8555334,9044737,9313885,9812477,10178214,9997104,10226930,10376124,10714611,10934032,11405165,11415119,11414906,11461320,11826368,12414174
 "02000","Alaska",8,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",4380529,4872186,5568141,7564424,10740615,14183515,16838009,20825801,14807577,16254168,18930897,18834396,16930840,14754297,8257410,6766988,8589820,8715366,7276091,5774085,9562066,12696200,10680564
 "02000","Alaska",8,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",2365494,2467674,2553857,2584338,2749326,2832547,2926968,2976806,2974394,3135845,3183513,3237040,3393673,3474571,3642505,3672169,3714200,3907588,4197473,4212991,4598164,4856413,5102915
