GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",709402000,732584000,769549000,795477000,840555000,869812000,869372000,851353000,832290000,863525000,883621000,923357000,979654000,1018248000,1081163000,1133246000,1178923000,1223550000,1277572000,1333072000,1535159000,1628872000,1772380000
 "00000","United States *", ,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",308009000,305647000,321402000,351999000,375649000,410298000,414028000,426993000,404369000,433523000,452502000,473310000,497381000,533558000,583948000,602958000,635464000,677267000,709954000,638712000,775442000,916289000,943734000
 "00000","United States *", ,CAGDP2,45,"51","  Information ","Thousands of dollars",502265000,550529000,564815000,620293000,641976000,651938000,707542000,743821000,721414000,754928000,763006000,762709000,835454000,848812000,913134000,974870000,1010020000,1041450000,1142631000,1181294000,1310379000,1367468000,1477938000
 "00000","United States *", ,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2129366000,2209984000,2294229000,2392829000,2611353000,2745186000,2865563000,2816140000,2903145000,2990437000,3080780000,3289192000,3368688000,3569914000,3728623000,3894718000,4033029000,4258243000,4458146000,4628809000,5003622000,5417497000,5811618000
 "00000","United States *", ,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",800318000,809062000,843223000,873237000,977457000,1048288000,1029567000,871289000,966964000,993224000,1022527000,1169445000,1153529000,1295691000,1390579000,1474856000,1508011000,1574818000,1652272000,1718225000,1858971000,1935627000,2015595000
 "00000","United States *", ,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1329048000,1400922000,1451006000,1519592000,1633896000,1696898000,1835996000,1944851000,1936181000,1997213000,2058253000,2119747000,2215159000,2274223000,2338044000,2419862000,2525018000,2683425000,2805874000,2910584000,3144652000,3481870000,3796022000
 "00000","United States *", ,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1155329000,1189787000,1247361000,1340927000,1445986000,1546515000,1667250000,1777935000,1688082000,1768450000,1860031000,1968875000,2021244000,2120062000,2236966000,2304957000,2433642000,2589056000,2728871000,2726142000,3064152000,3381027000,3611702000
 "00000","United States *", ,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",686666000,714677000,741293000,792334000,852123000,917018000,985361000,1082820000,1030859000,1065146000,1127156000,1191791000,1211734000,1269548000,1349693000,1396530000,1460642000,1562063000,1653122000,1673344000,1882367000,2060694000,2221972000
 "00000","United States *", ,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",173620000,174958000,185582000,203102000,214079000,230434000,251107000,256355000,244970000,265325000,277901000,302135000,319430000,332187000,346973000,349246000,370134000,388334000,405582000,403881000,442061000,482633000,503129000
 "00000","United States *", ,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",295044000,300152000,320486000,345492000,379784000,399063000,430782000,438759000,412253000,437979000,454974000,474949000,490079000,518328000,540300000,559181000,602866000,638658000,670167000,648917000,739725000,837700000,886601000
 "00000","United States *", ,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",749823000,806976000,862722000,927222000,970219000,1035267000,1087988000,1184976000,1266985000,1311289000,1356237000,1409265000,1449996000,1494986000,1574917000,1656968000,1716922000,1791956000,1884211000,1870033000,2004169000,2151447000,2350905000
 "00000","United States *", ,CAGDP2,69,"61","   Educational services ","Thousands of dollars",101695000,106481000,116757000,129045000,133175000,142876000,151513000,167778000,188214000,198962000,206293000,214191000,217000000,224817000,231349000,243217000,245588000,257222000,270279000,255452000,269951000,292047000,312038000
 "00000","United States *", ,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",648128000,700496000,745965000,798177000,837045000,892391000,936475000,1017197000,1078771000,1112327000,1149944000,1195074000,1232996000,1270169000,1343568000,1413751000,1471334000,1534734000,1613933000,1614581000,1734219000,1859400000,2038867000
 "00000","United States *", ,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",390670000,413491000,432084000,461104000,481051000,511444000,533624000,542874000,533005000,556228000,581947000,622734000,653062000,692467000,748821000,791826000,831153000,874596000,922158000,693410000,906706000,1067876000,1211474000
 "00000","United States *", ,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",96712000,103777000,111023000,117845000,122156000,130447000,137449000,143237000,144539000,152415000,158703000,171777000,177201000,187919000,191356000,203949000,213755000,227230000,237115000,170850000,214244000,264213000,299724000
 "00000","United States *", ,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",293959000,309714000,321060000,343259000,358895000,380997000,396174000,399637000,388466000,403813000,423243000,450957000,475861000,504548000,557465000,587877000,617398000,647366000,685043000,522560000,692462000,803663000,911750000
 "00000","United States *", ,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",265531000,284871000,283787000,297232000,310572000,324980000,330594000,330330000,326369000,328193000,333543000,348633000,360484000,384706000,403450000,415886000,433165000,457654000,477864000,450642000,484765000,549331000,589391000
 "00000","United States *", ,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1392934000,1474399000,1552345000,1631545000,1711361000,1793097000,1888351000,1983092000,2046568000,2109503000,2138618000,2161259000,2215152000,2275636000,2344018000,2391859000,2455848000,2558752000,2630201000,2712423000,2809959000,2938568000,3105093000
 "00000","United States *", ,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",224649000,209051000,254208000,310938000,355607000,400286000,460383000,539062000,404739000,452098000,537671000,539980000,604016000,618691000,444399000,379296000,444143000,490610000,458235000,364762000,560519000,750558000,685931000
 "00000","United States *", ,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1322136000,1344944000,1410308000,1491582000,1593436000,1679348000,1725525000,1734123000,1664349000,1751159000,1818426000,1921109000,2022318000,2110395000,2229785000,2276107000,2355069000,2445670000,2574364000,2634822000,2950245000,3224406000,3425394000
 "00000","United States *", ,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",489285000,483215000,505351000,551095000,573563000,636962000,645910000,668661000,662188000,712629000,740783000,753961000,785014000,832837000,884428000,906382000,949174000,997635000,1041551000,984454000,1166212000,1359906000,1390249000
 "00000","United States *", ,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1975808000,2018860000,2088836000,2228115000,2334485000,2445444000,2553296000,2543390000,2417223000,2543245000,2626080000,2684017000,2805988000,2858502000,2984270000,3010101000,3119738000,3303269000,3411420000,3330826000,3719144000,4051957000,4318385000
 "00000","United States *", ,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2184589000,2170912000,2303446000,2503364000,2699680000,2890848000,3021882000,2987910000,2665963000,2766156000,2926361000,3016231000,3169273000,3278325000,3230878000,3191340000,3394081000,3641504000,3679984000,3472075000,3980962000,4549364000,4746944000
 "00000","United States *", ,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",7004406000,7283797000,7600657000,8082285000,8628156000,9131639000,9563996000,9798860000,9765536000,10173313000,10534753000,11076477000,11496259000,12054178000,12720123000,13221714000,13762173000,14456260000,15229796000,15169607000,16890250000,18518959000,19868671000
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,1,"...","All industry total ","Thousands of dollars",9414905875,9725040081,10180133120,10853050402,11587957190,12282364337,12870411944,13075422424,12856313281,13336120566,13789596215,14397349715,14930824402,15600040357,16349386377,16880894648,17619114703,18559169489,19395788831,19273892252,21297223044,23302611566,24910942346
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,2,"..."," Private industries ","Thousands of dollars",8254854817,8494144500,8884787362,9489521892,10156765230,10782537670,11286409247,11411361249,11142628702,11573202526,12005920750,12595003523,13079597982,13695182059,14380666165,14861016730,15541328550,16402787635,17180472257,16986693787,18924765056,20830607235,22292519578
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",53359497,52092894,59238549,73547373,67313285,68575733,75146077,71240748,65449965,72936092,85261739,85814599,100010974,95135279,88297553,84917704,89563605,88964758,86000499,85450063,109796916,131209365,122574950
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",64513519,55740238,65658398,77776801,102921148,128618367,148884245,180446783,131916289,143829130,164171324,162126990,170725750,187060415,128226423,103154288,127910527,149593330,141037898,103537402,145912551,196181922,186624137
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,10,"22","  Utilities ","Thousands of dollars",137604966,135681437,140371567,152219251,151407845,173346495,178065751,184840616,195703355,210958249,217453938,211832748,216238849,226417000,229286941,228742813,237137151,245799142,253410988,265669385,298888736,332942199,334984687
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,11,"23","  Construction ","Thousands of dollars",437118540,442963208,472725552,528993554,591668465,632287033,647103558,583767354,503129913,462521727,461050416,486745752,525945001,578065704,641996971,702020663,763754573,809261748,866811363,872495857,921184393,1014815449,1110206117
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1262917197,1257545295,1308647932,1380317419,1456464538,1546316201,1601256580,1558005051,1468750976,1550450168,1616533565,1666375779,1697041815,1722762957,1774605549,1741445799,1807799829,1946168701,1949448862,1843421597,2060449200,2295093368,2425476127
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",721707688,719096238,746238130,778189829,822526063,867804242,896747883,867353882,769837083,831898661,875489913,911910417,936309460,954357673,987199604,982933688,1016112932,1064647357,1090968765,1038015713,1102457095,1198077892,1295238016
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",541209509,538449057,562409803,602127589,633938475,678511959,704508697,690651169,698913892,718551507,741043652,754465362,760732355,768405284,787405945,758512111,791686897,881521344,858480097,805405884,957992106,1097015476,1130238111
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",576177627,575045682,601475248,653041870,706201632,759564144,802958710,825909511,776551045,827700998,871288365,928688853,970209169,1016544275,1070352778,1066084898,1097639249,1140759344,1211510771,1215295979,1319793049,1488871921,1541665755
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",627441126,647667286,680286693,704527221,744917678,771051646,770888228,753452322,733584995,761258077,781337271,818477820,870422145,907215118,965684650,1013442370,1055872776,1096217140,1144548970,1191203397,1375081132,1459941083,1588197606
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",273890633,271553232,284394796,311325316,331576155,361573568,364521941,375034162,356756020,383083994,398461795,414597369,435014843,466835343,513761353,534649606,564254865,601701874,634087145,565390713,691864741,822652559,849761220
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,45,"51","  Information ","Thousands of dollars",483040589,529777452,543619104,596926953,617086299,627996775,682452600,717139171,695771660,729158315,737867351,737526127,808032219,821497049,884595084,946598890,981202749,1012770370,1111384081,1151148504,1276895216,1333084993,1441148465
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1959678633,2025821759,2105310457,2198824835,2402825774,2531239954,2642463523,2584759989,2663001877,2739888137,2820578284,3023679513,3098866069,3288649807,3439912527,3600085031,3742993499,3955366370,4141504552,4306733856,4663803208,5047228582,5410416212
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",755833434,759146004,792624005,824647520,924155707,994797362,977825249,822303410,917069700,941662332,969274569,1113331980,1098768599,1233307239,1325748576,1406285252,1438847720,1502601240,1576084868,1643458336,1779809320,1851497294,1924793089
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1203845198,1266675756,1312686452,1374177315,1478670067,1536442592,1664638274,1762456579,1745932176,1798225805,1851303715,1910347534,2000097470,2055342568,2114163951,2193799779,2304145778,2452765131,2565419684,2663275521,2883993889,3195731288,3485623123
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1111809223,1143759102,1199041946,1289577985,1391136851,1486653504,1602672105,1708588733,1621343943,1697166198,1785986818,1891944206,1942128076,2037937575,2152593924,2219593667,2343729014,2494353906,2629898144,2628498429,2953091842,3256580820,3475429533
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",664670835,690816279,716730609,766339938,824693393,887060125,953204662,1047243546,996858204,1030007517,1090541815,1153728756,1173441319,1229872654,1308473974,1354944171,1417564244,1516525998,1605064508,1625747426,1828164388,1999533273,2154132689
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",167702197,169153023,179418286,196715579,207501955,222942425,243249445,248083622,236820478,256629671,269064401,292783051,309364998,321973990,336363684,338602414,359094020,377047286,393849919,391953177,428441573,467893685,487573805
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",279436191,283789800,302893051,326522468,358941504,376650954,406217998,413261566,387665261,410529010,426380602,445432398,459321760,486090931,507756266,526047082,567070750,600780622,630983718,610797827,696485882,789153863,833723040
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",679791189,731634317,782670524,842002108,881950766,942209339,990964602,1080188941,1156194767,1197643266,1239935906,1290180240,1328654398,1371709877,1446693553,1523221634,1579601781,1649924711,1736272294,1723448531,1849596892,1986067177,2172057696
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,69,"61","   Educational services ","Thousands of dollars",95389815,99911588,109634690,121275736,125266016,134479512,142708808,158164710,177610754,188002020,195023345,202559907,205309778,212835657,219273462,230444645,232823173,244000142,256321418,242544398,256383514,277419692,296462900
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",584401374,631722729,673035833,720726372,756684750,807729828,848255793,922024231,978584013,1009641246,1044912561,1087620333,1123344621,1158874221,1227420091,1292776989,1346778608,1405924568,1479950876,1480904133,1593213377,1708647484,1875594796
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",351761909,372478582,389640162,416666542,435443398,464297729,484334168,492886374,483331831,504368062,528441104,565660588,593693744,630597622,682510302,723159366,759673388,799450407,843601815,629446377,822249527,970987007,1102530014
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",88996601,95662520,102449703,109161846,113339199,121635592,127882858,133602316,134648090,141430780,147400257,159971867,164977199,175392589,178935236,191115259,200772774,213762634,223439655,159929814,199235725,246520723,279656337
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",262765308,276816061,287190460,307504697,322104200,342662137,356451310,359284058,348683741,362937281,381040848,405688721,428716544,455205033,503575066,532044107,558900614,585687773,620162160,469516563,623013802,724466284,822873676
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",235750168,252384017,251706434,263774665,275851395,288807180,294697159,295101494,291142065,292240112,297552874,311352938,322614930,344754039,362148559,373900003,390195543,412455833,430954875,404953696,436157652,494950790,531447056
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1160051058,1230895581,1295345757,1363528510,1431191960,1499826667,1584002697,1664061175,1713684579,1762918040,1783675464,1802346191,1851226420,1904858298,1968720212,2019877918,2077786153,2156381855,2215316574,2287198466,2372457988,2472004331,2618422769
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",117873016,107833131,124896947,151324174,170234433,197194101,224030322,251687531,197366254,216765223,249433063,247941589,270736724,282195693,216523976,188071992,217474132,238558088,227038397,188987465,255709468,327391287,309199088
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1203618754,1222712968,1281761942,1357569090,1451119310,1530615790,1573846938,1579361833,1510136040,1588959076,1652625636,1747166673,1840631315,1923759392,2036037427,2079527267,2153512025,2236976484,2356059741,2406499376,2694874181,2948813004,3129863361
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",411495599,407234669,424766362,463544567,482984001,534920063,542587692,559874778,552459375,594042243,615915733,626430117,651253692,693252342,743048294,763392419,801392017,847501017,887498132,831060099,990753477,1155594758,1184745907
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1745957786,1787322747,1852267037,1977244372,2073550837,2174312976,2283709180,2275144221,2164522635,2279608482,2354400916,2403901906,2505074034,2544260006,2659200633,2688044688,2789002578,2958939071,3060832943,2994570101,3337344417,3628178361,3866624593
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1817908753,1808341634,1906270431,2060635147,2218367435,2375797335,2472390460,2393459935,2169247143,2229737117,2327017044,2401063120,2493723540,2583024354,2633126495,2631538455,2789028535,2993988537,3043298621,2904904919,3237343060,3637300104,3844881332
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",6436946064,6685802867,6978516931,7428886745,7938397794,8406740336,8814018787,9017901313,8973381558,9343465408,9678903706,10193940403,10585874442,11112157704,11747539671,12229478275,12752300015,13408799098,14137173635,14081788868,15687421996,17193307132,18447638245
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,1,"...","All industry total ","Thousands of dollars",1100742125,1136467919,1203551880,1288184598,1371940810,1450550663,1517791054,1603051576,1523604719,1608935434,1698940785,1743384285,1836521598,1893988643,1833415623,1819677352,1888503297,1976662511,2018229169,1950407748,2250913956,2556533434,2656355654
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,2,"..."," Private industries ","Thousands of dollars",934142183,960560500,1019320638,1096135108,1171075770,1239947330,1299465751,1375404751,1288863298,1366264474,1455187250,1497702477,1585936018,1637323941,1570336835,1552025270,1614928450,1694977365,1729306743,1654989213,1946438944,2237712765,2323096422
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",47405503,44573106,56023451,70961627,62878715,58565267,71114923,75307252,63859035,72806908,94625261,93643401,115835026,105445721,93848447,82574296,87277395,88151242,78214501,77445937,118824084,158788635,151604050
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",59370481,56643762,73287602,88651199,122495852,144526633,165235755,212067217,143513711,162526870,193612676,198396010,217442250,231048585,134025577,108649712,139392473,163899670,152982102,98328598,185985449,264377078,225128863
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,10,"22","  Utilities ","Thousands of dollars",43672034,41885563,43577433,46876749,46506155,53317505,53816249,56826384,62115645,68147751,70826062,68817252,71393151,72862000,71193059,74681187,76572849,74570858,78185012,80073615,91881264,110673801,111529313
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,11,"23","  Construction ","Thousands of dollars",49278460,50566792,52490448,55611446,59894535,64768967,68639442,65510646,62285087,63219273,64564584,68196248,68776999,71878296,73346029,74792337,76465427,79813252,86146637,85284143,90493607,99501551,110358883
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",210626803,210783705,215374068,227506581,236044462,247188799,244499420,241563949,227057024,237865832,246542435,254932221,273493185,286926043,296530451,293783201,301922171,315650299,319342138,306111403,348317800,389395632,414973873
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",111551312,113662762,116850870,126787171,133818937,136422758,134299117,130373118,105506917,122161339,131885087,139949583,147377540,151778327,157268396,156933312,162160068,167884643,171580235,162218287,181055905,201629108,216702984
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",99075491,97120943,98523197,100719411,102225525,110766041,110200303,111190831,121550108,115704493,114657348,114982638,126115645,135147716,139262055,136849889,139762103,147765656,147761903,143893116,167261894,187766524,198270889
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",36556373,37314318,39283752,43062130,46679368,49970856,53194290,56859489,55506955,59932002,63516635,69063147,72454831,75601725,78269222,76777102,78505751,81360656,85281229,86453021,95292951,106662079,111348245
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",81960874,84915714,89261307,90949779,95637322,98759354,98483772,97901678,98705005,102266923,102282729,104879180,109231855,111033882,115478350,119803630,123050224,127332860,133022030,141868603,160078868,168929917,184182394
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",34118367,34093768,37006204,40673684,44072845,48724432,49507057,51958838,47610980,50439006,54040205,58712631,62368157,66723657,70185647,68301394,71209135,75564126,75867855,73321287,83575259,93638441,93973780
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,45,"51","  Information ","Thousands of dollars",19223411,20750548,21195896,23366047,24892701,23941225,25089400,26680829,25640340,25768685,25137649,25179873,27421781,27314951,28539916,28272110,28815251,28680630,31244919,30147496,33482784,34382007,36788535
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",169689367,184162241,188917543,194005165,208530226,213948046,223099477,231381011,240140123,250547863,260199716,265511487,269821931,281265193,288711473,294630969,290035501,302876630,316641448,322074144,339818792,370266418,401202788
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",44484566,49915996,50597995,48591480,53302293,53491638,51741751,48986590,49892300,51561668,53251431,56112020,54761401,62384761,64829424,68570748,69163280,72215760,76188132,74766664,79161680,84128706,90802911
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",125204802,134246244,138319548,145413685,155227933,160456408,171357726,182394421,190247824,198986195,206948285,209399466,215060530,218880432,223882049,226060221,220872222,230660869,240453316,247307479,260657111,286137712,310399877
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",43519777,46028898,48321054,51350015,54849149,59862496,64577895,69345267,66737057,71283802,74044182,76930794,79113924,82125425,84374076,85360333,89912986,94702094,98973856,97641571,111059158,124447180,136271467
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",21995165,23860721,24564391,25995062,27429607,29958875,32157338,35576454,34000796,35139483,36614185,38063244,38290681,39676346,41221026,41584829,43077756,45538002,48056492,47595574,54201612,61160727,67840311
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",5916803,5804977,6163714,6386421,6576045,7492575,7857555,8271378,8148522,8694329,8836599,9350949,10066002,10212010,10610316,10642586,11039980,11286714,11733081,11927823,13618427,14740315,15555195
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",15607809,16363200,17592949,18968532,20843496,22411046,24563002,25497434,24587739,27449990,28593398,29516602,30757240,32237069,32542734,33132918,35795250,37877378,39184282,38118173,43239118,48546137,52875960
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",70030811,75341683,80055476,85222892,88269234,93057661,97023398,104788059,110791233,113646734,116300094,119084760,121343602,123276123,128224447,133746366,137319219,142032289,147938706,146585469,154568108,165379823,178848304
