GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "13000","Georgia",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",20685606,21562113,22287085,22495176,25911162,28679395,29298625,27751786,28501647,28403853,30669782,33993053,35838796,40779844,42763138,45020157,47255738,50237711,52600336,52683415,56958246,59492026,61944184
 "13000","Georgia",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",37353334,39098300,42228529,46537503,48661158,47689160,50678228,52549985,51647321,52285177,54071311,56455275,59610532,60980976,63504216,67601995,74479679,85572876,91389097,91281747,96207641,107926267,117388809
 "13000","Georgia",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",32856946,33433098,34884249,37350837,41383060,43569107,46316254,48444298,46413821,47919283,50508062,53716130,55509378,59361251,63071786,65407288,69069928,74214569,79854041,79411100,89006891,102239672,108732534
 "13000","Georgia",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",18093336,18752028,19600737,20402047,21854560,23952318,25577845,28048747,26757750,27278384,28766128,30652381,31160733,33342665,35595948,36975209,38567330,41119246,43160360,43186827,48707676,55624677,60558092
 "13000","Georgia",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",5457439,5155575,5014787,5738279,6726405,6307983,6631939,6326415,6436173,6746238,7094069,7883129,8268967,8981613,9735231,9840780,10586061,11898849,14228729,14162026,14508351,17074605,17548105
 "13000","Georgia",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",9306170,9525494,10268725,11210511,12802095,13308805,14106470,14069135,13219898,13894661,14647865,15180620,16079678,17036973,17740608,18591299,19916537,21196473,22464952,22062247,25790864,29540390,30626338
 "13000","Georgia",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",17919686,19271100,20811452,22447533,23745859,25543046,26909441,28949072,31199465,31970119,33110214,34534955,36209849,37112560,39144245,41653950,42924330,45286529,48220441,47451431,52100810,57006307,63232710
 "13000","Georgia",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2581769,2709917,2930376,3180929,3321918,3788483,4008079,4425128,4968289,5208713,5356666,5557053,5671383,5847373,5850492,6200844,6281830,6656768,7039203,6678150,7269490,8050390,8656857
 "13000","Georgia",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",15337917,16561183,17881076,19266603,20423942,21754562,22901362,24523944,26231176,26761406,27753548,28977902,30538465,31265187,33293752,35453106,36642500,38629761,41181237,40773280,44831320,48955917,54575853
 "13000","Georgia",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10134737,10525164,11021487,11488087,12180073,12915255,13087831,13103111,12943397,13381560,14100631,15033135,15586686,16755800,17464304,18012818,19002504,20467817,21593780,17530856,23031189,28212142,31809446
 "13000","Georgia",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1826362,1928483,2002376,2041679,2058276,2024985,2199978,2237961,2365513,2597651,2848302,3001011,2957782,3102923,3007094,3180985,3444175,3588621,3745017,3129492,3853172,4788880,5487581
 "13000","Georgia",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8308376,8596681,9019110,9446409,10121797,10890271,10887853,10865151,10577884,10783909,11252328,12032124,12628904,13652876,14457210,14831833,15558329,16879196,17848763,14401364,19178017,23423262,26321865
 "13000","Georgia",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6661708,7156569,7282017,7576977,7943447,8351703,8570615,8461505,8377483,8351884,8450195,8757669,9106196,9644157,10139089,10510270,10894891,11496970,11983706,11477637,11934917,14057680,15119654
 "13000","Georgia",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",38212637,41194819,43968428,45890991,48641253,50733376,53157143,54303432,56668707,58504625,59289725,59575847,59657104,61131763,63824621,64313111,66912873,69146756,71213585,73445946,77123235,79813900,84016476
 "13000","Georgia",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",4311609,3606246,4321469,5046724,4936329,4589208,5061822,5078568,4724992,4395807,4642074,5237531,5473582,5170085,5362410,4769602,5544253,5406894,4986743,4393440,6103373,8618519,7052292
 "13000","Georgia",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",45733523,45626898,47073025,49295063,53155185,57116115,58274598,58110126,54285400,56325758,57536204,60608759,64142688,67563369,72570179,75758228,78297345,80239376,84520423,85939164,97780487,108015502,113415321
 "13000","Georgia",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",16227903,16378073,17461210,19593863,20117209,21485919,23242258,23507495,23853414,25296115,26663483,27512835,28830028,30117815,32505493,34961795,35674861,37044734,36613990,33147986,39071929,48666600,51263434
 "13000","Georgia",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",70904819,72726790,71445449,77323360,80920238,82910389,82751809,77392405,76117756,77858437,80165592,80449494,83911622,88129844,94907055,103634285,107748178,105419223,112817489,111381725,121559888,126561207,134953615
 "13000","Georgia",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",65334715,63666872,64157187,70338928,72308175,72632463,74112467,68442490,64889982,64032036,65810896,67123593,69043532,73957013,80565835,85930952,90600155,92968331,97365100,99302759,108726346,122653610,132504085
 "13000","Georgia",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",213325357,221156247,231414890,248300152,267757774,282298317,292115222,293557598,288317516,296476426,308036441,322676144,338858902,358281483,381126383,404659103,426030311,450688302,478117118,467474864,519697154,577216492,615307186
 "13001","Appling, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",815291,759376,846548,935621,902492,975787,976103,1053130,1101171,1245285,1400435,1414205,1418167,1493333,1507251,1563838,1535236,1514089,1607649,1725439,1954405,2294216,2331863
 "13001","Appling, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",756580,697160,775397,858827,819090,895009,894939,971981,1013922,1149009,1305402,1320669,1319817,1394903,1406668,1466007,1439511,1416651,1505881,1621214,1846092,2184541,2217528
 "13001","Appling, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",23194,10274,31540,30026,26601,19127,26504,27771,27158,23588,43976,46301,63456,64642,74941,69427,84145,(D),65596,51075,81677,136499,133460
 "13001","Appling, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,96,0
 "13001","Appling, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",519583,469703,519210,599045,552152,633131,620278,670762,715990,820553,940428,962732,940273,991273,967782,1018812,954041,913575,999179,1117832,1264097,1507896,1428745
 "13001","Appling, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",15578,16043,19327,27855,20922,24359,24401,22370,20102,22942,25721,21828,20220,22417,25827,23504,24248,25156,28427,31271,34431,40435,130223
 "13001","Appling, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",62807,57120,55217,51676,50281,44064,37294,56773,45151,62320,70010,69543,71183,68144,68330,67287,73942,72361,70961,82387,88767,95094,96592
 "13001","Appling, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",38639,36078,39234,39686,38276,35484,34372,52493,34709,42746,43049,45447,49671,51973,52647,52146,62065,61841,62159,72211,79064,85080,86947
 "13001","Appling, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",24168,21042,15983,11990,12005,8580,2921,4280,10442,19574,26961,24097,21511,16171,15683,15140,11878,10520,8802,10176,9703,10014,9645
 "13001","Appling, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24218,31024,38609,41714,47947,56915,59819
 "13001","Appling, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22665,22993,23682,24316,28867,29945,29358,30188,33658,35133,34868,41554,48645,65565,76707,86474,98095,100251,99270,101176,117196,123989,134291
 "13001","Appling, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11148,12054,13555,15670,17425,19326,19057,19059,18471,19633,22095,21848,23672,25328,27542,22378,(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",8489,7119,6211,5245,5922,6001,6707,6392,5945,5531,6130,5688,6182,5835,5852,6080,6615,6930,6993,6524,6746,6726,7205
 "13001","Appling, GA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",55180,59432,61859,60251,67191,67514,76766,80164,87856,94171,96440,80940,75045,81130,84352,83677,85087,88458,96903,87440,95039,(D),(D)
 "13001","Appling, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",20339,20831,21117,19091,21621,23885,24667,24887,25489,23585,26626,28278,29873,33301,32786,33508,34640,35834,47936,41989,42003,45109,48539
 "13001","Appling, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",34841,38601,40742,41160,45570,43629,52099,55276,62367,70586,69814,52663,45172,47828,51567,50170,50447,52625,48968,45451,53036,(D),(D)
 "13001","Appling, GA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),8226,8907,6794,(D),6081,5637,(D),(D),7031,8058,9576,12445,10908,12225,13299,12807,13482,13437,15409,13959,19239,18259
 "13001","Appling, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),3382,3888,3882,4017,3999,4317,(D),(D),5194,5052,5257,5481,5154,5951,6628,6271,6565,7049,7228,9446,14605,13600
 "13001","Appling, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13001","Appling, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),4844,5019,2912,(D),2082,1320,(D),(D),1837,3006,4319,6964,5754,6274,6670,6536,6917,6388,8182,4513,4635,4659
 "13001","Appling, GA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",5761,(D),5617,(D),10488,(D),(D),14162,14835,16437,17035,17568,14493,(D),(D),(D),(D),(D),(D),27916,33859,23746,21747
 "13001","Appling, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1238,1410,1446,1513,1485,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),13597,15027,15589,16054,13008,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6840,7132,(D),7391,8373,9090,9525,10097,10208,(D),(D),(D),(D),12915,14197,15558,16512,20159,22316,(D),(D),29233,33748
 "13001","Appling, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),287,(D),247,242,231,239,244,206,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),6846,7202,7144,8131,8860,9286,9853,10003,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",12892,15249,15715,13314,14129,14290,13505,13565,12813,13552,13606,12487,12241,12848,13135,14287,14105,14506,15379,16750,16595,18301,19046
 "13001","Appling, GA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",58711,62216,71151,76794,83402,80778,81165,81148,87249,96277,95033,93536,98350,98430,100583,97831,95724,97439,101768,104225,108313,109676,114335
 "13001","Appling, GA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",23194,10274,31540,30026,26601,19127,26504,27771,27158,23588,43976,46301,63456,64642,74941,69427,84145,87383,65596,51075,81677,136595,133460
 "13001","Appling, GA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),122313,131275,137879,142890,165143,180904,194110
 "13001","Appling, GA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",530731,481757,532765,614714,569577,652457,639335,689821,734461,840186,962523,984580,963945,1016602,995324,1041190,(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",71296,64239,61428,56921,56203,50065,44001,63166,51096,67851,76140,75231,77365,73979,74182,73367,80557,79291,77954,88911,95512,101820,103797
 "13001","Appling, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",101579,83437,106083,109557,97804,87549,88199,106915,92411,108850,139707,137672,154859,155203,169097,160218,182335,184901,164984,164733,204875,272124,360275
 "13001","Appling, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",655001,613723,669314,749270,721286,807460,806739,865067,921511,1040159,1165695,1182997,1164958,1239699,1237571,1305789,1257176,1231750,1340897,1456481,1641218,1912416,1857253
 "13003","Atkinson, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",124925,124095,137468,148473,153934,155967,147636,161571,152798,159649,162916,165836,186583,190762,218389,209112,232974,243289,248986,253191,300520,343331,343728
 "13003","Atkinson, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",106936,104961,117099,127724,132074,133152,123936,138051,129428,135935,139288,142452,162996,165904,192500,182840,205562,215158,220845,224706,270004,309032,308295
 "13003","Atkinson, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",32117,21917,27825,35864,34496,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24639,14504,23539,47606,38980
 "13003","Atkinson, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,114,132,136,65,118,126,122,217,236,235,133,240,341,353,392,427,75,(D)
 "13003","Atkinson, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",158,174,185,189,182,196,184,179,172,56,59,42,40,35,56,22,0,0,0,0,(D),0,(D)
 "13003","Atkinson, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",2171,1081,1284,1575,1972,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4757,5092,6542,10852,(D)
 "13003","Atkinson, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",37786,41901,47767,52663,56612,52073,42884,51877,44190,49117,45454,52794,63150,70297,78222,81531,93144,99482,102576,114610,135663,142282,145495
 "13003","Atkinson, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),31292,(D),(D),(D),(D),(D),48339,53453,55753,57085,72417,80196,83437,96335,114463,125635,129442
 "13003","Atkinson, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),11592,(D),(D),(D),(D),(D),14812,16844,22470,24446,20727,19286,19138,18275,21200,16648,16052
 "13003","Atkinson, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7411,7838,7608,8281,10051,11086,10855,11141,12164,12132,18934,11351,10517
 "13003","Atkinson, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6444,6107,6125,5142,5518,6163,6034,6663,7447,7857,7710,8157,8411,7683,8463,7846,7987,8088,8857,9473,13696,15157,16815
 "13003","Atkinson, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),3534,3552,4119,3575,4415,4749,5384,5400,5891,(D),(D),(D),(D),(D),(D),12979,15706,15622,17614,22058,27076,26135
 "13003","Atkinson, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),1628,(D),(D),(D),(D),(D),(D),(D),298,146,0,98,0,0,24,35,0,0,4,204,601,816
 "13003","Atkinson, GA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",17767,19363,19195,17530,19403,23099,25796,24901,28753,25689,29010,28802,31837,34288,42755,34133,34986,34200,(D),33493,36276,40080,41926
 "13003","Atkinson, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),6085,6800,7375,7207,7422,7344,(D),(D),9471,9804,11221,19883,12554,12604,11492,(D),12965,13950,15337,15396
 "13003","Atkinson, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),11446,12603,15723,18589,17478,21409,(D),(D),19331,22033,23067,22873,21579,22383,22708,22243,20527,22326,24743,26530
 "13003","Atkinson, GA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",453,(D),(D),748,704,1085,1405,555,1291,3975,5659,1191,1509,1347,1698,1771,1737,2277,3328,4919,4804,5661,7089
 "13003","Atkinson, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),363,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1758,(D),2305,2619,2824,3015
 "13003","Atkinson, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13003","Atkinson, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),682,(D),(D),(D),1042,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),519,(D),2615,2185,2837,4074
 "13003","Atkinson, GA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1616,2527,2870,3044,3170,5371,4089,4189,3841,3576,3529,3604,4094,4849,5714,6990,7240,7559,7859,7351,2543,2975,3559
 "13003","Atkinson, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",35,36,51,72,66,73,99,56,31,(D),(D),(D),(D),(D),(D),(D),(D),19,21,15,15,15,22
 "13003","Atkinson, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1581,2491,2819,2972,3104,5298,3990,4133,3809,(D),(D),(D),(D),(D),(D),(D),(D),7539,7838,7336,2528,2959,3537
 "13003","Atkinson, GA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1271,(D),1312,1314,1028,1043,928,922,921,(D),(D),(D),(D),(D),(D),(D),1026,1176,(D),1249,(D),1533,(D)
 "13003","Atkinson, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2569,2926,3088,3184,(D),(D),(D),3499,(D),4201,3812,3609,3429,3511,3888,4169,4294,4060,3962,3873,3602,3783,4026
 "13003","Atkinson, GA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",17990,19134,20369,20749,21860,22815,23700,23521,23370,23714,23628,23384,23587,24858,25889,26272,27411,28130,28141,28485,30516,34299,35433
 "13003","Atkinson, GA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",32117,21917,27825,35864,34496,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24992,14897,23966,47681,(D)
 "13003","Atkinson, GA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15121,15995,16020,15964,18515,18931,18843,19229,21021,21605,32631,26508,27332
 "13003","Atkinson, GA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),3708,3737,4308,3757,4611,4933,5563,5572,5947,(D),(D),(D),(D),(D),(D),12979,15706,15622,17614,(D),27076,(D)
 "13003","Atkinson, GA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),43529,(D),(D),(D),(D),(D),(D),(D),49415,45599,52794,63248,70297,78222,81555,93179,99482,102576,114614,135867,142883,146311
 "13003","Atkinson, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",72075,64899,76876,90102,93079,85971,74583,87155,72692,77946,75503,82346,98624,97099,109778,106410,124423,130953,132325,134598,166171,200816,195928
 "13003","Atkinson, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",34861,40063,40223,37622,38995,47180,49354,50896,56736,57989,63785,60106,64372,68805,82721,76430,81140,84206,88520,90108,103833,108216,112367
 "13005","Bacon, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",218395,199020,213456,227270,238107,235258,243158,250882,255077,259367,283406,285142,302043,316615,325148,342429,361403,363512,371067,373381,387254,462106,492480
 "13005","Bacon, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",193793,173068,186659,199633,208205,204695,212101,219910,223635,226379,249636,250133,265944,279356,285914,303838,320913,322273,328172,328281,339040,410073,439022
 "13005","Bacon, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",25854,12460,22802,25713,23154,15503,22329,27821,26214,33043,49084,44710,41645,40430,35475,33742,38160,31125,(D),(D),35369,71249,69062
 "13005","Bacon, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,315,320,382,592,(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5903,5978,6302,6805,7121,7958,8446,8430,8454,8353,9501,9486,10161,10572,10198,11368,10803,11332,11856,13168,13639,14298,14121
 "13005","Bacon, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",5904,2076,2738,5512,2905,3437,3625,5874,5916,4895,4360,5650,7845,5789,4697,4801,4501,3990,(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",54090,51422,48651,54139,59418,54448,53112,49859,49486,44332,42800,42283,45462,52159,61605,67876,69660,71923,59246,53160,52264,62055,65749
 "13005","Bacon, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),17462,14587,9570,8408,7353,7773,10188,14170,17803,25291,33860,36050,25821,25045,25177,30266,34319
 "13005","Bacon, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),35650,35272,39916,35924,35448,34510,35275,37989,43802,42585,35800,35873,33425,28114,27087,31789,31430
