GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27000","Minnesota",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",21266316,22455947,23260385,24274758,25440659,26421653,27048194,28433191,29063823,29813403,29536360,29976973,31081624,31848507,33320188,33775102,34263406,35866371,37965944,38608296,39398503,41045558,43324867
 "27000","Minnesota",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2695243,3269978,3897222,5107222,5200547,5765534,5949658,7907253,5516568,8019670,10486584,11642692,11283671,9561160,6799966,6392791,7043555,6928301,5989836,7030595,10318542,14233718,12515037
 "27000","Minnesota",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",25941232,26040841,27267569,29084456,31089781,32408160,33037559,33541376,32793959,35213566,36959137,38764563,41637221,42912605,44779611,45489424,46967117,49011629,50070841,50386971,55559882,60497287,63793127
 "27000","Minnesota",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",9172825,8839302,9324328,10258577,10468931,10823587,11293425,11860046,11502584,12408909,13216568,13298340,14375878,14891488,15688968,16299851,17222024,17684436,18409270,16694615,19247376,22783703,23047293
 "27000","Minnesota",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",35883873,37634388,40520066,43820127,46300101,46840186,46422025,48384018,47164160,48627997,51786658,53097923,54947593,57569718,58469394,57510487,57557186,60218098,61298417,59155341,63995205,69428411,74087285
 "27000","Minnesota",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",41155636,42772144,47210946,51824860,54538278,55851583,55095419,56931791,51842709,54386474,60086519,63679189,65723636,67916976,67325368,67295622,69395314,72576980,72523973,70959817,79636897,90393411,93901858
 "27000","Minnesota",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",134447398,138833017,145503749,155849792,164656437,170084403,179107117,183406510,181722276,190449313,197447938,204985254,214946815,224936024,236116413,244178027,251063171,263995876,274360237,269178501,297503306,323553845,345935411
 "27001","Aitkin, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",285886,313543,316198,343888,383410,350634,380699,375252,385949,413889,400184,378096,381804,368247,421728,435159,450099,479256,517189,505035,571926,573788,616766
 "27001","Aitkin, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",246230,269404,271546,297608,335912,302000,331564,324695,333604,360058,348089,326409,328429,313402,364665,376337,389628,416295,452257,437078,501528,504435,543373
 "27001","Aitkin, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4672,6615,(D),(D),(D),(D),2260,1703,3006,20451,8118,3014,5294,7019,7379,5682,4817,5050,10170,2871,2949,4872,6879
 "27001","Aitkin, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",188,300,314,439,567,846,917,1170,975,2120,2019,1862,1344,1325,2480,3075,9743,10711,14022,13235,9892,11446,16876
 "27001","Aitkin, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3127,3350,3750,3990,4177,4447,4148,4751,4594,4710,4653,3998,4284,4579,4620,4972,4761,4870,5335,7349,5965,6299,6102
 "27001","Aitkin, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",18224,20363,21366,21474,21685,24949,23655,22090,15445,13785,13691,16505,16926,18527,19464,26479,26369,26678,29368,29827,31793,41051,45683
 "27001","Aitkin, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",26329,24642,24502,24451,21812,21382,20486,20145,17783,19374,20989,19716,24980,26015,27716,28434,31732,33767,31241,32505,35371,40606,44413
 "27001","Aitkin, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",24560,(D),(D),22506,19695,19187,19353,19102,16562,18172,19982,18614,23800,24331,25273,25934,29787,31680,29286,30924,33203,38282,41604
 "27001","Aitkin, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1769,(D),(D),1944,2117,2196,1133,1043,1222,1202,1007,1102,1181,1684,2443,2500,1945,2087,1955,1581,2168,2324,2809
 "27001","Aitkin, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",10278,10719,11433,13717,14182,13807,13888,14679,14957,16264,16932,17646,15129,15456,17653,(D),(D),20300,19217,19383,19038,20545,21479
 "27001","Aitkin, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22510,22469,23336,23567,24277,26343,26406,28452,25690,26172,26344,26601,28644,27702,28698,30303,31033,31487,32822,35496,40138,42562,46866
 "27001","Aitkin, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",5361,4937,4660,4948,5155,4634,7033,8882,10001,9467,8927,7110,6115,4629,4737,3917,2666,2042,3479,3557,4109,3886,4116
 "27001","Aitkin, MN",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",103198,119098,114627,117445,127525,134787,160264,151668,168552,171558,168984,149564,143048,124675,163576,160874,159974,174555,185177,169361,209023,(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14316,15580,12131,10957,12194,12453,12727,10404,10893,10065,(D),9595,10372,11015,11748,13400,12618,14260,13793,13238,13944,14483,17224
 "27001","Aitkin, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",88881,103517,102497,106488,115331,122333,147537,141264,157659,161492,(D),139969,132676,113660,151829,147474,147356,160295,171384,156123,195079,(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",8211,9102,8980,8039,7846,7642,8247,8443,8050,8870,8819,9121,(D),(D),(D),9318,9991,10215,(D),(D),(D),23898,26296
 "27001","Aitkin, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3695,4287,3683,3653,3332,3077,2958,3185,3086,3072,(D),(D),(D),(D),(D),3229,3454,3837,(D),(D),(D),13868,(D)
 "27001","Aitkin, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4516,4814,5297,4386,4513,4565,5289,5258,4964,5798,5411,5365,5637,6134,6380,6088,6537,6378,7154,8103,9217,(D),10512
 "27001","Aitkin, MN",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),32128,50687,77173,31752,(D),(D),(D),(D),(D),(D),41822,42853,45584,48197,50103,(D),66662,69007,73060,75674,83910
 "27001","Aitkin, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),93,91,80,63,77,60,72,90,75,82,(D),(D),(D),(D),(D),(D),(D),(D),(D),548,(D)
 "27001","Aitkin, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),32036,50596,77093,31688,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),75125,(D)
 "27001","Aitkin, MN",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9954,9843,9883,10981,11487,11832,12650,13005,12991,13381,12964,13192,13405,12512,13762,15146,15557,16088,17116,14191,20402,24906,25882
 "27001","Aitkin, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1067,1270,1338,1389,1647,1962,2849,2690,2916,2572,2130,2298,2191,1892,1886,1973,1938,2285,1980,2090,3691,5075,3933
 "27001","Aitkin, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8887,8573,8546,9592,9839,9870,9801,10315,10076,10809,10834,10893,11214,10620,11877,13173,13619,13803,15136,12101,16711,19831,21949
 "27001","Aitkin, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8590,9649,9019,9540,9832,10124,9845,9951,9971,9933,9645,9662,9541,10071,10182,10563,11144,12010,13208,12928,13751,15479,17194
 "27001","Aitkin, MN",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",39657,44139,44652,46280,47497,48635,49134,50558,52345,53831,52094,51687,53376,54845,57063,58822,60472,62961,64932,67957,70399,69353,73393
 "27001","Aitkin, MN",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",4860,6915,(D),(D),(D),(D),3177,2873,3980,22571,10137,4876,6638,8344,9859,8756,14560,15761,24193,16107,12842,16318,23755
 "27001","Aitkin, MN",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",32789,33188,34769,37284,38460,40150,40295,43131,40647,42435,43276,44247,43773,43159,46352,(D),(D),51787,52039,54879,59176,63107,68345
 "27001","Aitkin, MN",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",31690,29579,29161,29398,26967,26016,27518,29027,27784,28841,29916,26827,31095,30644,32453,32351,34398,35809,34720,36062,39480,44493,48529
 "27001","Aitkin, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",49412,51920,(D),(D),(D),(D),47318,45109,37209,55730,44817,41098,48544,52886,57040,63669,72662,76206,84801,78439,80005,97976,113852
 "27001","Aitkin, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",196818,217484,(D),(D),(D),(D),284246,279586,296395,304328,303272,285311,279885,260516,307626,312668,316966,340090,367456,358639,421522,406459,429521
 "27003","Anoka, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",8070309,8618786,9305554,9786397,10488525,10947983,10962367,11089993,10783254,11375840,11760572,12302366,12919613,13605016,14247821,14719334,14727190,15591171,16479874,16395578,17418070,18757599,20144244
 "27003","Anoka, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",7261724,7786705,8424777,8849347,9471870,9884627,9847875,9917784,9605056,10167960,10580561,11115308,11694838,12347890,12925584,13383897,13358829,14162540,14959605,14851841,15849075,17139268,18448119
 "27003","Anoka, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),11264,(D),(D),(D),(D),23166,(D),(D),(D),(D),(D),(D),(D),(D),76746,57537,81774
 "27003","Anoka, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,175,164,524,40,13,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",6299,0,16415,30173,34626,35041,36956,46344,43693,42573,46269,54828,64626,71080,71253,69665,64906,66653,69276,78753,82055,76894,75076
 "27003","Anoka, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",733945,754883,832949,968149,981010,994217,897522,744499,570829,527392,536052,598326,669401,792702,893033,995370,1086132,1122400,1271062,1289722,1393432,1538192,1630901
 "27003","Anoka, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1998889,2128390,2431876,2479540,2720447,2918211,2915662,2843599,2810138,3029492,3161217,3388193,3538787,3662327,3778805,3617720,3498490,3715899,3733446,3546793,3577281,3787758,4096182
 "27003","Anoka, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1779899,1856673,2105803,(D),2422461,2585561,2587591,2515001,2464945,2613971,2686585,2941322,3098829,3213968,3357270,3214946,3091159,3290384,3300406,3048794,3057721,3289120,3629107
 "27003","Anoka, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",218990,271718,326073,(D),297986,332650,328072,328599,345193,415521,474632,446871,439957,448359,421535,402774,407331,425515,433041,497999,519560,498638,467075
 "27003","Anoka, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",443281,505093,541353,600444,666957,816414,818361,825367,786145,851056,927922,1038473,1086151,1143218,1097526,1073842,1053457,1121029,1178017,1172424,1299453,1453585,1545933
 "27003","Anoka, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",638759,649201,701192,711506,749005,729390,719091,710694,665056,690940,719073,745877,814914,821886,905220,973717,1013871,1060895,1078656,1122921,1240301,1314508,1412525
 "27003","Anoka, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",89452,105514,102828,117584,127714,125231,129087,141912,136777,120417,106786,112562,135165,120242,123524,123719,123353,128289,162684,153919,158626,149514,164347
 "27003","Anoka, MN",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1591557,1768715,1814707,1870141,2008573,1992858,1999005,2098831,2036662,2237947,2264742,2242966,2315208,2566931,2645548,2890274,2643815,2849584,3196494,3359017,3490749,(D),(D)
 "27003","Anoka, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",236542,259271,273964,270975,297882,297847,286634,247809,265249,272046,285630,261301,300592,341621,405186,473002,448417,462836,499339,533311,580178,593776,648682
 "27003","Anoka, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1355015,1509444,1540743,1599166,1710691,1695011,1712371,1851022,1771413,1965901,1979111,1981665,2014616,2225309,2240362,2417272,2195398,2386748,2697156,2825706,2910571,(D),(D)
 "27003","Anoka, MN",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",460508,483240,529276,565637,614779,604168,610709,652356,637745,697591,748884,761368,816738,841811,914461,935522,980422,1044908,1121806,1155287,1239598,1362385,1497758
 "27003","Anoka, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",208391,231541,244943,265268,271857,281171,279745,305471,299278,316582,379353,384276,408068,430230,510350,503743,498955,538321,568396,598818,609304,672254,739709
 "27003","Anoka, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",38816,31627,44043,45823,51384,51546,40053,29709,42531,79383,56105,57153,48951,45980,39171,45758,70315,59998,87697,85080,96887,107453,131301
 "27003","Anoka, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",213302,220072,240290,254547,291539,271451,290911,317176,295936,301625,313426,319940,359718,365601,364940,386020,411152,446590,465713,471388,533407,582678,626747
 "27003","Anoka, MN",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",571289,613430,656780,691770,729404,795477,866653,958875,1027555,1040808,1069708,1109398,1130050,1143596,1208330,1265791,1325340,1411892,1479780,1487594,1628492,1709302,1900821
 "27003","Anoka, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",41603,46722,48564,51540,52680,56793,59244,61635,63916,62270,60682,65928,69151,73158,75759,80442,80946,85269,86552,86631,96361,104069,115377
 "27003","Anoka, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",529685,566708,608215,640230,676724,738684,807408,897241,963639,978538,1009026,1043470,1060899,1070438,1132572,1185349,1244394,1326623,1393228,1400964,1532131,1605233,1785444
 "27003","Anoka, MN",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",215622,234504,249134,269232,275428,281130,285418,307024,318341,328557,348012,383614,409471,409859,456756,494805,564116,577570,577588,453304,550532,652425,727044
 "27003","Anoka, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",45747,56251,62098,68396,63466,63481,61078,79676,91662,98505,107366,121813,134417,131589,144659,160803,215485,221202,205087,146477,181739,220779,249092
 "27003","Anoka, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",169874,178253,187037,200836,211963,217649,224340,227348,226679,230051,240646,261801,275054,278270,312098,334003,348631,356369,372502,306827,368792,431646,477951
 "27003","Anoka, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",250821,274143,269033,271067,278556,293313,(D),299987,301193,312240,318661,(D),341772,366908,394935,426923,446778,477981,493810,468244,507534,563688,598214
 "27003","Anoka, MN",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",808585,832081,880777,937050,1016655,1063356,1114491,1172208,1178197,1207879,1180011,1187058,1224775,1257126,1322237,1335437,1368361,1428631,1520269,1543737,1568995,1618331,1696125
 "27003","Anoka, MN",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),11264,(D),(D),(D),(D),23166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1082040,1154294,1242545,1311950,1415962,1545804,1537453,1536061,1451201,1541996,1646995,1784350,1901066,1965105,2002746,2047559,2067328,2181924,2256673,2295345,2539754,2768093,2958458
 "27003","Anoka, MN",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2088341,2233905,2534704,2597124,2848162,3043442,3044749,2985511,2946915,3149909,3268003,3500755,3673952,3782569,3902329,3741439,3621843,3844188,3896130,3700712,3735906,3937272,4260530
 "27003","Anoka, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),(D),3824448,(D),(D),(D),(D),4009684,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),(D),6023427,(D),(D),(D),(D),7105624,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",709809,745281,813259,855705,907750,929630,965368,980138,941110,1042090,1104357,1201189,1237905,1268657,1289187,1373796,1359790,1453732,1456572,1470452,1644119,1798059,1946962
 "27005","Becker, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",584860,613011,677003,713502,756202,769582,799911,809868,767302,859072,918364,1012890,1038727,1066399,1075671,1152368,1125102,1200159,1185533,1206889,1360046,1498580,1629211
 "27005","Becker, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16307,11632,40243,23235,30502,48859,52051,55988,14150,39189,56870,82024,79211,57257,80497,115746,90533,(D),44308,78952,103945,136313,124146
 "27005","Becker, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2250,2918,3291,4062,4527,5449,4824,7211,6037,10781,12981,12839,11155,11413,3358,9633,8886,9334,11844,12066,9659,12810,22040
 "27005","Becker, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",313,272,371,486,463,415,(D),317,382,350,350,263,359,(D),(D),534,487,(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",47659,49155,55117,58029,58954,59707,68348,60268,56069,68213,74718,75726,74305,79044,85960,93446,94760,97855,97121,103042,114927,120519,136770
