GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20000","Kansas",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",9054955,9639966,9921333,10454844,11113851,11112262,12146295,14977855,15640063,15332191,15718032,15522522,15181444,16241225,18838195,21673262,21170722,22529184,25180512,24619524,25592311,28642196,31370448
 "20000","Kansas",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",7176872,7459222,7466099,7909268,8746445,9612013,10504646,11558645,11085025,11821725,12341847,13154351,14041435,14909852,17055737,16855607,17437494,18404597,19186502,18783605,19713955,21919079,23426513
 "20000","Kansas",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3960729,4295919,4195959,4459986,4680134,4984619,5458697,6152611,6004702,6247078,6466627,6998841,7425039,7770763,8537953,8956262,9111525,9501609,9741048,9681000,10238825,11135980,12291005
 "20000","Kansas",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",983778,864151,854962,860297,1055596,1342677,1423643,1613348,1497896,1766567,1696969,1756516,1963367,2383003,3864721,3250433,3512221,3678817,4192863,4013868,3608985,4189509,4330093
 "20000","Kansas",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2232364,2299153,2415179,2588984,3010714,3284716,3622306,3792686,3582427,3808079,4178250,4398993,4653028,4756085,4653063,4648912,4813747,5224171,5252591,5088737,5866145,6593591,6805415
 "20000","Kansas",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",6627314,6987015,7410237,7919546,8118725,8509284,9010978,9892680,10471672,10732334,11074493,11468907,11764354,11954791,12642314,12868820,13219458,13813762,14451198,14873400,15648371,16643143,18195469
 "20000","Kansas",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",554437,554789,610000,618877,628925,674651,748195,869631,954266,997174,1021632,1039653,1052841,1078167,1095695,1085057,1087697,1116759,1166713,1058501,1132950,1150338,1211601
 "20000","Kansas",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",6072877,6432226,6800237,7300669,7489800,7834633,8262782,9023049,9517407,9735160,10052862,10429253,10711513,10876624,11546619,11783764,12131762,12697003,13284484,13814899,14515421,15492804,16983868
 "20000","Kansas",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2720511,2831866,2904556,3183368,3244437,3395333,3296521,3343403,3437164,3503546,3550121,3886620,3943430,4348558,4861321,4864254,4920909,5103764,5188174,4263960,5436895,6171162,7040566
 "20000","Kansas",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",437154,452535,421190,463838,483474,478423,453677,461346,471779,508601,535784,663402,647348,733762,889931,857181,862222,911209,901837,622139,843316,1065318,1219428
 "20000","Kansas",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2283357,2379331,2483366,2719530,2760963,2916910,2842844,2882057,2965385,2994945,3014337,3223217,3296081,3614795,3971390,4007074,4058687,4192554,4286337,3641821,4593580,5105844,5821138
 "20000","Kansas",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2405699,2592193,2580911,2682321,2782396,2906594,2965173,2939520,2879318,2918828,2982421,3048011,3159062,3280442,3427404,3514588,3770010,3939326,4213407,4004678,4356707,4735251,5132339
 "20000","Kansas",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",12324296,12959734,13607577,14508503,14994481,16018599,17242735,18172025,18443159,19080013,19542286,19731777,20018933,20438616,20599733,20874562,21387646,22015337,22825287,23048712,23866465,24940826,26128270
 "20000","Kansas",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2947174,2562186,3784598,4317384,4819067,4527517,5501150,6531905,5662920,6518641,8373380,7732103,9789426,7460617,5509881,5673131,5191726,5609543,4916096,5879633,8268044,8426146,10337218
 "20000","Kansas",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",12220726,12475873,12953654,13641497,14327684,14986391,15605251,16340269,16636490,17195596,17689383,18589131,19448327,20046082,20574001,20954634,21547009,22160563,23127650,23441375,25308716,27013846,28766649
 "20000","Kansas",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4980315,4840947,5119237,5477890,5639519,6135847,6189534,6700651,6591277,7055977,7859400,8245657,8818390,8768380,9003612,9269467,9933079,9984488,10085327,10232891,11505181,13035949,12590686
 "20000","Kansas",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",20223707,20390662,20402110,19667684,21665351,26421070,29977214,28052698,24807302,24859792,26830159,27910886,26170019,28799874,28622440,29545238,31762053,34227242,30644930,30674206,34019603,42303173,44611468
 "20000","Kansas",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",21838828,21212276,22483158,22950490,25087927,27953996,31598878,31153579,27985535,30956569,35234076,35730250,34281726,34616099,34570879,35570648,35910975,39270797,37866913,37311722,43327731,48019688,52629609
 "20000","Kansas",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",54706622,57187003,59145519,61454690,65261541,69859220,74767268,79897588,79620972,79199131,81970710,86350079,90698673,95221404,100528361,105699290,108974935,112086871,115376570,116849200,124543953,139651108,149474536
 "20001","Allen, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",328642,347657,366234,392824,381248,390232,406894,447729,459823,459091,491433,523967,525063,492373,507862,498435,495778,528530,571735,584556,644692,660006,692362
 "20001","Allen, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",272635,288983,305034,327916,314122,319728,331360,369310,380725,380739,410454,442107,437569,404038,421328,413933,411290,443118,484070,495964,552494,561834,585662
 "20001","Allen, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6320,6009,10403,21689,7513,6268,7754,21078,43441,23289,14425,21799,17426,5550,1415,1433,5140,10473,20871,22039,30163,35456,43950
 "20001","Allen, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4672,5137,6155,7899,10087,17329,21563,27536,29320,24903,26697,27561,27720,23880,17831,13975,20662,20659,22568,33600,35425,35986,29142
 "20001","Allen, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",972,757,702,629,934,1047,990,1077,1268,953,1137,944,1128,1303,1391,1309,1362,1457,13945,25884,27179,29960,28066
 "20001","Allen, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",15381,11094,9648,9150,9557,11653,12968,9070,10389,10026,10132,12113,15314,11395,10574,11695,11363,11841,24714,13188,16889,16125,17527
 "20001","Allen, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",89487,99089,104221,111144,116029,126628,123854,137534,118804,147200,178639,194056,178991,167277,186526,169946,170874,180187,168432,160939,188147,181008,183621
 "20001","Allen, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",52169,55865,58225,59928,67216,64659,59329,59467,46341,77561,96030,105089,93090,80380,89160,87410,82322,78985,82126,82975,99945,102039,100645
 "20001","Allen, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",37318,43224,45996,51216,48813,61969,64525,78067,72463,69638,82608,88968,85902,86897,97366,82537,88551,101202,86306,77964,88202,78970,82976
 "20001","Allen, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8387,10358,13953,15239,17061,18643,17640,15541,13192,12056,12319,14110,16197,16015,15253,13379,12012,14152,17928,17522,17954,18303,26767
 "20001","Allen, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22354,22571,23337,24614,26781,27997,30813,30462,33412,32158,33710,33569,35795,34766,35366,35678,38137,37857,39332,41129,42392,43525,47325
 "20001","Allen, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",10596,11512,12072,10606,9752,8685,8885,8123,8558,8741,7914,7429,9307,11003,10009,12124,15749,16571,18244,20691,26076,30535,30710
 "20001","Allen, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",37823,41734,43245,46271,50372,44736,51457,61607,58831,58718,64526,68906,76221,69497,78116,89142,69889,79173,85262,87357,83987,76694,82216
 "20001","Allen, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9354,10897,10931,9630,9220,9299,9999,11334,10825,9663,10548,11092,11164,12460,13254,18251,14596,13399,13480,13706,14383,14766,20501
 "20001","Allen, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",28469,30836,32314,36641,41152,35437,41459,50273,48005,49055,53978,57815,65057,57037,64862,70890,55294,65774,71781,73651,69604,61928,61715
 "20001","Allen, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8943,(D),(D),(D),10065,(D),12505,12544
 "20001","Allen, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),2826,2936,3201,3524,4042,4416,4650,4358,4338,4373,4510,4287,4962,5001,5570,5245,5303,6612,5620,5830,8804,8817
 "20001","Allen, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "20001","Allen, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1748,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3702,3727
 "20001","Allen, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",18046,19741,19221,18146,16981,17302,17825,19849,22608,22879,22376,23558,23769,25985,26058,26100,26945,27849,30190,31589,34631,36998,38138
 "20001","Allen, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),338,(D),(D),(D),389,474,348,292,408,321,(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),22270,(D),(D),(D),23380,25511,25710,25808,26537,27528,(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",37838,39978,40389,40836,26002,15552,13755,14255,18916,16893,14613,14989,12314,12275,11656,(D),9713,10475,9964,(D),10331,(D),(D)
 "20001","Allen, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",214,221,296,368,477,365,260,368,255,235,206,228,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",37624,39756,40093,40467,25525,15187,13495,13887,18661,16658,14407,14761,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9040,9537,9601,9064,9483,9402,9544,9389,9151,9290,9434,9453,9199,9528,10734,9961,10940,11136,11164,11222,11736,12499,12877
 "20001","Allen, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",56006,58674,61201,64907,67125,70503,75534,78420,79098,78352,80978,81860,87493,88335,86534,84502,84488,85413,87665,88592,92198,98172,106700
 "20001","Allen, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",10991,11146,16558,29589,17600,23597,29317,48614,72762,48192,41122,49361,45146,29430,19247,15408,25802,31131,43438,55639,65589,71442,73093
 "20001","Allen, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",30742,32929,37290,39853,43842,46640,48453,46003,46603,44214,46028,47679,51992,50781,50619,49057,50149,52009,57261,58651,60346,61828,74092
 "20001","Allen, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",100083,110601,116293,121750,125781,135313,132740,145657,127362,155940,186553,201485,188299,178279,196535,182070,186623,196758,186676,181630,214224,211543,214331
 "20001","Allen, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",115860,121329,130427,149883,143186,161878,166140,195219,201955,205417,229893,255529,239451,208101,216346,197049,208039,223159,236584,229767,270625,268575,274240
 "20001","Allen, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",156775,167654,174607,178033,170936,157850,165220,174091,178770,175322,180562,186578,198119,195936,204981,216884,203250,219958,247486,266197,281869,293259,311422
 "20003","Anderson, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",122121,129939,132153,143256,145445,148354,166943,194471,199425,188534,213034,230816,246676,252274,228178,270387,234828,247888,273445,319388,477700,465642,508590
 "20003","Anderson, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",100753,107466,108954,118822,120429,122320,139278,166090,171416,160141,184619,202173,217241,221479,197424,240216,203691,216688,240730,285629,442720,428521,468602
 "20003","Anderson, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",14145,13765,14406,22620,13865,1306,7203,17709,24294,8334,24102,39399,42958,46576,6752,57346,35615,40680,42899,47025,83722,69330,83268
 "20003","Anderson, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3240,3512,3694,3796,3057,3801,3961,5758,4473,5518,7356,8856,12813,12054,4461,3512,3364,3711,2942,6411,5467,6277,6553
 "20003","Anderson, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",48,21,6,8,10,1,0,0,(D),0,0,0,0,0,0,0,186,194,191,114,(D),(D),62
 "20003","Anderson, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",7052,7152,6902,8398,13187,12092,9981,9697,9609,11636,14399,15439,15504,15752,13997,20328,22361,14893,19696,24285,53649,24933,29192
 "20003","Anderson, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",6165,6328,5956,5892,8063,20250,26693,34327,33045,34902,34125,27702,26634,30536,45488,24730,17105,18057,30915,59039,138159,163360,166351
 "20003","Anderson, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),4887,(D),(D),11694,(D),5939,7587,(D),17175,10153,11506,8766,4055,3833,3383,3088,3898,6672,6889
 "20003","Anderson, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),3176,(D),(D),22632,(D),28963,26538,(D),9459,20383,33982,15964,13049,14223,27532,55951,134261,156688,159461
 "20003","Anderson, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5530,5543,5534,5645,5942,7597,7921,9992,10019,7423,8404,8990,10448,11692,13818,11177,10493,11143,11446,11401,13153,12779,12924
 "20003","Anderson, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",14441,15840,16874,16765,17520,17358,18587,19622,22122,24123,23788,25511,27370,27344,28748,30537,31164,32444,32988,37834,41509,44917,49818
 "20003","Anderson, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",7148,7096,7787,7770,8357,9467,10021,10273,9505,9738,9089,7894,8291,8584,7934,9940,6787,10323,8633,8840,12453,11682,11735
 "20003","Anderson, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),1430,1675,1850,1892,1323,1491,1299,2010,2061,(D),(D),2361,1819,1467,1360,1857,(D),(D)
 "20003","Anderson, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20759,24588,24660,24968,26403,23487,26735,29809,28642,27756,32134,36709,41281,37053,41406,46507,37605,43932,(D),49574,48065,(D),(D)
 "20003","Anderson, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5910,7532,7604,6528,6471,6260,(D),(D),(D),(D),(D),(D),(D),8294,8345,10617,8182,(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",14849,17056,17056,18440,19932,17227,(D),(D),(D),(D),(D),(D),(D),28759,33060,35890,29423,(D),39318,(D),(D),33651,34071
 "20003","Anderson, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",2124,2215,2347,2425,2358,2400,2432,2556,(D),3123,3198,2928,2830,2799,2982,3435,3993,4121,(D),4534,5453,6572,7027
 "20003","Anderson, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1464,1541,1666,1811,1772,1794,1832,2075,2361,2324,2329,1853,1793,1767,1929,2207,2803,3029,3537,3011,3336,3877,4587
 "20003","Anderson, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0
 "20003","Anderson, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2440
 "20003","Anderson, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10218,10831,10846,10961,11923,12612,14318,15500,16064,16090,16437,16626,16958,16728,18789,19341,20680,22412,23473,22325,24417,24887,30572
 "20003","Anderson, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),734,638,759,706,614,991,(D),(D)
 "20003","Anderson, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18607,20043,21653,22767,21711,23426,(D),(D)
 "20003","Anderson, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2640,2577,2386,2663,2605,4154,3660,3398,3012,3492,3165,3470,3245,3300,3399,3233,3247,4124,4072,3470,(D),5697,6523
 "20003","Anderson, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),53,(D),(D),(D),15,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),2610,(D),(D),(D),3383,3011,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),6365,6092,5600,5829,6682,6932,7351,6899,7002,(D),(D),8729,8837,9383,9418,10263,(D),(D)
 "20003","Anderson, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",21368,22473,23200,24434,25016,26035,27665,28381,28009,28393,28415,28643,29435,30795,30753,30171,31137,31200,32715,33759,34980,37121,39988
 "20003","Anderson, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",17385,17277,18100,26416,16923,5107,11164,23467,28767,13852,31458,48255,55771,58630,11213,60858,38979,44391,45842,53436,89189,75607,89821
 "20003","Anderson, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",19971,21383,22407,22410,23462,24955,26507,29614,32141,31546,32192,34501,37818,39035,42566,41713,41657,43587,44435,49235,54662,57696,62741
 "20003","Anderson, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7197,7117,7793,7778,8367,9468,10021,10273,(D),9738,9089,7894,8291,8584,7934,9940,6973,10517,8824,8953,(D),(D),11796
 "20003","Anderson, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),21679,28368,36176,34937,36225,35616,29001,28643,32597,(D),(D),19466,19875,32382,60399,140016,(D),(D)
 "20003","Anderson, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",30602,30757,30957,40706,38173,37449,47838,67491,71421,60391,79982,91396,97910,104919,70697,105915,78445,77340,96453,136761,280997,263900,285365
 "20003","Anderson, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",70150,76708,77996,78115,82256,84871,91440,98599,99994,99750,104637,110777,119332,116561,126727,134301,125246,139348,144277,148869,161724,164621,183237
 "20005","Atchison, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",459190,418964,396965,427182,425074,459786,517990,514344,489180,496610,543666,513355,541310,573189,605572,624176,721355,733008,736162,722357,766721,725633,776273
 "20005","Atchison, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",413088,370871,347623,376120,374225,407597,462869,458241,439172,446489,492660,462528,487038,519271,550627,569526,664800,675879,675828,660179,703694,659006,705708
 "20005","Atchison, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",22646,14898,10915,31670,17903,2966,15877,17989,37351,11695,45908,12770,42703,22514,37558,13862,29104,32809,41546,36469,66252,33886,34084
 "20005","Atchison, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1153,1573,1515,2309,2052,2602,3020,2912,3763,3102,2369,1099,784,864,788,559,1027,1026,1216,2171,2543,2511,1465
 "20005","Atchison, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1932,1747,1432,1562,1831,1841,1904,2133,2301,1356,1643,1316,1853,2475,3065,3270,3193,3026,2986,3865,4257,3846,3927
 "20005","Atchison, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",10376,10659,11417,12691,14187,15923,17571,22344,18627,22333,21730,22084,19198,19510,22048,20868,21656,19467,21853,22219,20412,20825,24043
 "20005","Atchison, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",199227,152332,126600,119619,123575,162384,190154,145942,103223,118245,137493,153392,113102,132875,125615,129926,156287,186253,162532,106079,135690,140228,150175
 "20005","Atchison, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",116817,(D),(D),(D),(D),110550,(D),98272,61172,72508,92275,104512,67177,79355,61804,51388,53597,67784,56152,39243,63292,71789,75947
 "20005","Atchison, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",82409,(D),(D),(D),(D),51834,(D),47670,42051,45737,45218,48880,45925,53520,63810,78538,102689,118469,106380,66836,72398,68439,74228
