GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12000","Florida",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",386278607,413283942,441278725,481504802,527151632,559630165,581129472,579622148,562480646,574664129,585008954,609980874,641555259,672305304,716876716,751699262,790992127,839955941,894557878,889745495,1028024156,1170026775,1279790097
 "12001","Alachua, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",6969759,7391953,7637883,8593178,9053770,9590644,10458240,10606972,10620985,10607999,10585100,10731024,11114254,11624889,12133282,12550538,13230632,14001228,14761666,15105667,16724578,18272185,19820853
 "12001","Alachua, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",4837424,5143172,5448454,5868142,6393649,6759724,7295401,7446986,7284426,7156879,7142990,7166413,7434591,7811541,8285748,8610403,9132662,9845855,10621855,10542805,12030230,13336627,14618084
 "12001","Alachua, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",39038,23215,26593,(D),(D),28677,14012,18286,15481,16594,25529,64897,(D),65149,73390,68383,77748,58516,59930,56095,75139,64411,68217
 "12001","Alachua, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2704,3243,4160,5397,7397,12753,15923,17598,9409,7128,6970,7891,6821,5078,4019,5300,6365,6803,6855,10837,8087,9510,11062
 "12001","Alachua, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",101984,89405,95370,100213,111566,132412,136684,136374,162995,163829,154611,152937,(D),167976,165653,155412,159657,172323,168447,178800,210523,255627,205950
 "12001","Alachua, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",327839,376000,377509,434161,494128,497085,671571,562242,488680,407225,333315,304861,273211,299968,354065,423570,422123,457687,481981,498459,578816,664164,722392
 "12001","Alachua, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",257117,282229,283511,307917,365484,440638,467861,432750,409048,426802,431466,457405,494932,465039,481724,480734,485820,558097,571124,594669,636158,700278,745747
 "12001","Alachua, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",215389,238301,240790,261334,315227,(D),389509,(D),(D),319553,327270,361496,397020,370771,363865,359566,369340,429655,445569,473943,501357,534796,576508
 "12001","Alachua, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",41728,43928,42721,46582,50257,(D),78352,(D),(D),107250,104196,95910,97912,94268,117859,121167,116480,128441,125555,120726,134801,165482,169240
 "12001","Alachua, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",191299,206869,242752,275807,301708,311777,313972,324725,296829,311819,314090,332275,384404,425559,471145,458618,461593,536315,586520,595603,718896,787446,824698
 "12001","Alachua, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",504221,513316,546810,582100,657556,692013,732851,669522,634918,642546,644997,652681,687939,710113,738272,792790,851637,889650,921206,927770,1076591,1174050,1285572
 "12001","Alachua, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",65807,73781,78971,(D),(D),94323,91368,123746,125683,131815,125638,129622,136553,149550,164653,189209,194538,204359,216277,203869,254153,295445,307424
 "12001","Alachua, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",238776,266547,275420,296681,294674,281736,313203,314586,296517,287540,272011,261379,(D),293508,306788,323718,316967,305540,356811,334612,406106,421886,455351
 "12001","Alachua, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1222650,1320018,1358518,1441684,1550399,1670266,1816381,1933610,1937642,1860831,1868900,1769689,1880802,2015339,2139288,2154614,2389026,2644692,2983284,2908651,3266271,3667158,4019082
 "12001","Alachua, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",345121,352112,363917,360915,396899,452793,473698,401250,411509,421924,418405,490314,522811,604049,683524,665218,718742,760502,858190,857387,863701,872770,863828
 "12001","Alachua, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",877529,967906,994602,1080769,1153499,1217473,1342683,1532361,1526133,1438907,1450495,1279375,1357991,1411289,1455764,1489397,1670285,1884190,2125093,2051264,2402570,2794388,3155254
 "12001","Alachua, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",508898,540272,611826,658970,728914,749742,757982,785758,728928,753420,789853,799899,816339,860837,928153,990519,1039826,1165864,1237213,1324698,1577197,1779692,2025503
 "12001","Alachua, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",339483,378383,437479,466173,513064,547012,552078,571012,529569,549540,554350,553860,540433,574861,602017,633504,682244,771287,825860,865850,1034944,1142922,1322697
 "12001","Alachua, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",9000,8167,11022,15310,15180,16076,16455,25259,26019,30864,60343,56397,67606,63396,76697,73759,44781,48167,53378,56069,69613,93792,101469
 "12001","Alachua, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",160415,153721,163326,177487,200670,186653,189449,189487,173340,173016,175161,189642,208300,222580,249440,283256,312801,346409,357975,402779,472640,542978,601336
 "12001","Alachua, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",907735,962052,1026709,1090293,1157298,1220891,1296526,1421252,1506100,1488526,1509847,1552183,1573689,1614750,1681575,1753002,1863069,1948535,2086300,2102757,2248484,2416474,2724913
 "12001","Alachua, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",46432,49604,59776,68504,68845,69293,74674,85145,94160,97916,100442,99536,86312,88762,89821,95894,102129,105140,112688,100868,110769,130286,148496
 "12001","Alachua, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",861302,912448,966933,1021788,1088452,1151598,1221852,1336107,1411940,1390611,1409405,1452647,1487378,1525988,1591754,1657108,1760940,1843395,1973612,2001889,2137715,2286187,2576417
 "12001","Alachua, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",289624,286296,318258,341985,378184,395692,422105,447794,431187,439942,458310,478478,489547,508412,528519,558047,593750,613750,650370,524946,671947,755803,846503
 "12001","Alachua, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",56176,55872,60153,68117,83342,88232,90837,108272,110446,114542,133854,136236,132748,139772,126000,124758,141330,150134,159135,136176,159735,172322,194095
 "12001","Alachua, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",233448,230424,258105,273868,294843,307460,331267,339523,320741,325400,324455,342242,356798,368640,402518,433289,452420,463616,491235,388771,512211,583481,652408
 "12001","Alachua, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",179733,199929,202046,218425,222047,231718,244963,258742,241009,218861,207454,202215,216198,230261,248504,256489,270544,283723,295538,281039,301863,344684,375670
 "12001","Alachua, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",2132335,2248782,2189428,2725036,2660121,2830921,3162839,3159986,3336558,3451120,3442111,3564611,3679663,3813348,3847534,3940134,4097970,4155372,4139811,4562862,4694348,4935558,5202769
 "12001","Alachua, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",41741,26458,30753,(D),(D),41430,29935,35884,24890,23722,32499,72788,(D),70228,77409,73683,84113,65320,66785,66932,83226,73920,79279
 "12001","Alachua, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",695521,720185,789562,857908,959265,1003790,1046823,994247,931746,954365,959087,984956,1072343,1135672,1209417,1251407,1313230,1425966,1507725,1523372,1795487,1961496,2110270
 "12001","Alachua, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",167791,163186,174341,(D),(D),226736,228052,260120,288678,295644,280249,282560,(D),317526,330306,344621,354195,376682,384724,382669,464677,551073,513374
 "12001","Alachua, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",495893,548776,558931,604598,660158,722374,781064,747336,705566,714342,703477,718785,(D),758547,788512,804452,802787,863636,927936,929280,1042264,1122164,1201098
 "12001","Alachua, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",626698,684687,691773,(D),(D),979153,1169367,1030876,922619,857749,797279,835054,(D),835235,913198,977987,992056,1081104,1119890,1160059,1298200,1438362,1547418
 "12001","Alachua, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",4210726,4458484,4756682,(D),(D),5780571,6126035,6416111,6361808,6299130,6345710,6331359,(D),6976306,7372550,7632417,8140607,8764751,9501965,9382745,10732030,11898265,13070666
 "12003","Baker, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",329986,351990,365684,395825,420205,438361,486179,497857,493142,500669,514060,531856,579061,584623,606938,653487,664447,665208,689430,770090,852820,896444,993981
 "12003","Baker, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",200897,220989,228744,250945,282282,294064,315408,327411,313947,316946,334680,347779,397754,403529,423531,466116,473784,473351,501295,565461,651898,701372,788620
 "12003","Baker, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",14717,6723,5660,6799,1967,1071,(D),(D),(D),6826,13613,20896,19324,26014,24803,14866,(D),12909,9152,(D),25830,27233,44909
 "12003","Baker, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12003","Baker, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),40,35,399,425,394,378,430,463,420,312,227,276,68,19,0,(D),177,186,7645,19217,24282,21535
 "12003","Baker, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),23309,21952,23675,33925,33514,(D),(D),(D),13980,15045,14927,16200,19181,20692,24628,29821,35481,34455,31463,31631,41408,46841
 "12003","Baker, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),8831,13012,14646,18097,21975,22987,19267,20084,16772,28682,13590,8092,8342,7617,7901,7769,8376,8966,(D),11935,15072,15008
 "12003","Baker, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5829,(D),7598,8272,8836,11513,11173,14352,14263
 "12003","Baker, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1788,(D),170,104,130,(D),763,720,745
 "12003","Baker, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7389,10859,(D),9988,10855,(D),(D),(D),(D),(D),(D),(D),(D),(D),28268,28542,28583,28847,29871,30400,33164,38761,40309
 "12003","Baker, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",23759,23820,24449,26554,32499,32313,36357,36573,37197,39740,41222,43528,47218,50037,53711,56894,61674,64189,78099,85928,102225,104823,115194
 "12003","Baker, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11416,29480,(D),(D),(D),44660,54714,66803,68615,64084,64410,61085,63492,59668,64759,75069,79268,74448,63239,65549,77277,77672,75241
 "12003","Baker, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",10646,12813,13647,12942,14290,15090,14871,13661,11910,10679,10902,10047,10784,9910,9430,9338,8569,8697,8984,8886,8105,8246,8539
 "12003","Baker, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",42430,52294,51241,55624,61447,67904,76878,70992,71038,85345,79403,99187,137462,126865,131137,159401,147848,140086,162729,203611,223908,(D),274441
 "12003","Baker, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9103,10279,8442,8273,8584,9054,9339,8742,8363,8169,8136,7967,8289,8239,9062,9609,10566,11913,13119,13786,14752,13810,14742
 "12003","Baker, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",33327,42015,42798,47350,52863,58850,67539,62250,62675,77177,71267,91220,129173,118625,122075,149792,137281,128173,149610,189825,209156,(D),259699
 "12003","Baker, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",10604,(D),9718,13368,(D),(D),(D),(D),15139,(D),13169,12582,12515,12629,13298,15101,18010,19688,21521,25854,24276,(D),30863
 "12003","Baker, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),5884,7554,7313,(D),(D),(D),(D),8651,8895,8036,8192,7411,7590,6420,6616,6998,7686,(D),(D),(D),(D)
 "12003","Baker, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,(D),(D),(D),(D)
 "12003","Baker, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7650,8652,(D),(D),(D),6798,5660,8318,(D),(D),4274,4547,4323,5217,5708,8681,11395,12690,13835,16021,13379,15338,15479
 "12003","Baker, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",22818,16962,18652,19822,(D),22273,24148,25312,26398,29380,30673,32713,(D),(D),38180,41205,42598,43735,44165,43759,47410,54511,59277
 "12003","Baker, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",56,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20,47,213,333,463,(D),(D)
 "12003","Baker, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",22762,16904,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42578,43688,43952,43426,46947,(D),(D)
 "12003","Baker, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),9657,(D),11296,11512,13181,13037,(D),(D),(D),(D),13754,13160,14482,15644,(D),17189,18643,18234,23715,28038,30253
 "12003","Baker, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),550,590,658,220,(D),(D),(D),(D),775,519,471,598,(D),501,514,479,794,918,979
 "12003","Baker, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),10745,10922,12523,12816,(D),(D),(D),(D),12979,12641,14012,15046,16608,16688,18128,17755,22920,27121,29274
 "12003","Baker, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",13055,14710,14332,14611,15032,16063,16775,15801,15280,15601,15939,16640,16234,17317,17134,17527,18257,19528,21287,21002,23205,25029,26211
 "12003","Baker, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",129089,131001,136940,144880,137923,144297,170771,170446,179195,183722,179380,184077,181307,181094,183407,187370,190662,191857,188135,204628,200922,195073,205361
 "12003","Baker, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",14717,6723,5660,6799,1967,1071,(D),(D),(D),6826,13613,20896,19324,26014,24803,14866,(D),12909,9152,(D),25830,27233,44909
 "12003","Baker, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",31147,34678,(D),36542,43354,(D),(D),(D),(D),(D),(D),(D),(D),(D),81979,85436,90257,93037,107970,116328,135389,143584,155503
 "12003","Baker, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),29520,(D),(D),(D),45054,55092,67233,69077,64504,64723,61312,63768,59737,64779,75069,(D),74625,63425,73194,96494,101954,96776
 "12003","Baker, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),21644,26659,27588,32387,37065,37858,32928,31993,27451,39584,23637,18876,18252,17047,17239,16338,17073,17950,(D),20041,23318,23547
 "12003","Baker, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",51407,38863,40625,45121,53988,56560,53345,57848,48413,37578,57341,49413,43616,53536,53112,47395,(D),56766,52573,54594,69396,83713,106758
 "12003","Baker, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",149490,182126,188120,205824,228295,237504,262063,269563,265534,279369,277340,298366,354138,349993,370419,418721,(D),416585,448722,510867,582502,617659,681862
 "12005","Bay, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",4337335,4750785,5097600,5736345,6330531,6763663,7040972,7101321,6990220,7009885,6912013,7000512,7219632,7576874,8000585,8278828,8391383,8777267,9039773,9311013,10589165,11676062,12731669
 "12005","Bay, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3434097,3681051,3933675,4481535,5042820,5417754,5611380,5648559,5465678,5406421,5328293,5492703,5755830,6014220,6383921,6623236,6727321,7126591,7512589,7689427,8811334,9759420,10657936
 "12005","Bay, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11872,12238,11982,(D),11697,14304,14062,12488,(D),(D),15307,19163,20401,21425,22361,21766,23597,19838,18491,18313,25886,19323,26952
 "12005","Bay, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",411,276,24,0,768,5500,5214,10246,5489,4190,3472,1092,1661,2079,1717,1677,2585,6458,6100,4588,6695,8512,5929
 "12005","Bay, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",124619,174938,161743,235292,204259,277009,282217,289766,367768,332519,364364,334020,315451,318476,286981,248573,284602,(D),(D),295380,347771,398285,390356
 "12005","Bay, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",303059,299661,344969,488099,697209,659795,565562,452160,403687,321004,296881,277738,239587,268924,318089,375212,430420,480965,642588,767232,816412,967543,1072584
 "12005","Bay, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",216059,243398,249921,259250,278697,326014,343447,370318,349218,340491,325972,336291,395468,440712,510410,608954,529542,566174,499478,504690,559349,633680,687964
