GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "34000","New Jersey",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2328484,2553018,2649405,3004270,3274901,3906999,3997840,4019583,4032552,4252177,4185897,4572916,4707503,5047757,4874864,5623990,5804730,6305471,5917192,3966889,5074717,6816522,7712620
 "34000","New Jersey",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",9534373,10103958,10057211,10182206,10432983,11105893,11605834,11886967,10403351,10515206,11624537,12222723,12772938,12838362,13368852,13887264,14361533,15185111,16149101,11511905,16465733,18423311,21468266
 "34000","New Jersey",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7772141,8389372,8448835,8989249,9517184,9927751,10053285,9936743,9808193,9697567,9832981,10101713,10429226,10998765,11458733,11699889,12037418,12704064,13296958,11875232,13370599,15613244,16809880
 "34000","New Jersey",2,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",39751949,42210803,44678673,47367464,49755279,50993775,53831349,56137491,57795702,58302012,56552899,56653464,59437434,60959833,61506742,60951480,62685623,64830003,66615884,66856368,68389510,70162256,73426460
 "34000","New Jersey",2,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",817013,814225,856959,971146,1029174,1124344,1190493,991462,1044010,985140,1048506,1102444,1256457,1092715,1275492,1434316,1296542,1234438,1559463,1422594,1696226,2036182,1916900
 "34000","New Jersey",2,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",56526210,57113402,60526025,61431648,63572523,65778264,68073508,68316786,64919992,67678532,69427486,71835175,75569351,78561804,83516823,83416179,85967085,89472895,95757624,94835273,105648871,112988165,117214404
 "34000","New Jersey",2,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",17537397,17125875,18132227,20483868,21299681,22669705,22941630,24622540,25456093,26870936,26656531,25732024,27397960,28970483,31092407,31168005,32183075,33781580,34795832,31264128,37758806,42906267,45701835
 "34000","New Jersey",2,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",66759339,64605900,67183027,65990231,65627665,69570339,73030219,78113055,69569564,70530353,67082400,65605282,67620989,68943539,69668079,73316117,71382543,81881275,82049073,79676930,89146500,96485824,103741315
 "34000","New Jersey",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",64351801,61395609,64602378,64171990,64654357,68678291,70540508,73197293,63536574,62915696,60369902,61011105,62598714,65515147,66101160,70027372,69139354,78734569,79593519,76057741,82792128,90907385,97364048
 "34000","New Jersey",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",268715464,281439159,290715403,303951395,321654766,338009407,350167783,363954570,360120421,370011273,377370004,398433680,412175967,417349162,438199772,447672564,458261760,475775616,497108249,488638142,544261609,597219107,635874724
 "34001","Atlantic, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",10432718,10900289,11197028,11582682,12477462,13516327,14151124,14542444,12871933,12622393,13205923,13290570,13598441,13787773,13834962,13614567,13521560,13936714,14493724,13821698,15668696,17304483,18726628
 "34001","Atlantic, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",9084708,9422902,9596893,9874674,10686890,11620643,12152228,12431434,10675096,10368027,10934219,11011278,11232961,11355610,11407454,11247502,11114434,11449517,11951259,11251088,13037118,14601305,15887637
 "34001","Atlantic, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),65878,65561,69303,110414,171020,(D),136195,(D),112277,143228,(D),58225,(D),(D),(D),171903,105950,(D),(D),142112,92959,42822
 "34001","Atlantic, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",539,746,615,415,310,430,3293,2116,2018,1941,1922,2325,2978,3078,2907,4095,12267,7983,7241,6335,8412,(D),(D)
 "34001","Atlantic, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",80463,69180,70128,71199,69473,69283,(D),75340,(D),94050,97152,(D),102430,106238,110129,116691,124031,136445,147416,177112,173223,177274,182563
 "34001","Atlantic, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),528879,569778,593381,610304,764939,787883,974272,704489,495022,650289,547441,518124,525734,607162,636605,641280,716904,672650,668646,729540,805692,860651
 "34001","Atlantic, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",330458,332259,356419,312262,305182,292513,314828,356824,241766,230007,224012,223862,196804,(D),(D),(D),210522,275992,(D),(D),311064,(D),(D)
 "34001","Atlantic, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),179880,195788,184083,191181,180425,171567,169256,130137,110656,106269,100182,94252,78272,(D),(D),62387,65877,(D),(D),84226,(D),(D)
 "34001","Atlantic, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),152379,160631,128179,114000,112088,143261,187568,111628,119352,117743,123680,102552,(D),130889,144428,148135,210115,216694,211567,226838,185656,192352
 "34001","Atlantic, NJ",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",297614,292025,286716,321686,366765,352724,(D),402020,(D),397218,416196,(D),397892,404531,418135,386004,380745,381424,399518,401454,421215,492352,482765
 "34001","Atlantic, NJ",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",646996,686962,778143,828687,879635,913429,910083,890721,852106,872635,868758,895199,990813,1046736,1110692,1093268,1080440,1064789,1081102,1118756,1321380,1314738,1448485
 "34001","Atlantic, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",149987,145369,157546,166037,167535,174335,168191,174411,156341,157188,168749,200326,214707,245236,244790,248663,250742,261559,256192,201464,247435,254654,243874
 "34001","Atlantic, NJ",2,CAGDP2,45,"51","  Information ","Thousands of dollars",228164,225077,209890,205743,218715,202844,212315,191325,161071,140592,122492,113033,137856,157115,195652,209418,213635,203183,179438,178237,205546,219051,248665
 "34001","Atlantic, NJ",2,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1672984,1808138,1905360,1999423,2207708,2295653,2423556,2489983,2424975,2489443,2529401,2605556,2668837,2678547,2813554,2645457,2494675,2540052,2562279,2874665,3044570,3643155,4061737
 "34001","Atlantic, NJ",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",199036,222568,217568,216128,250259,271701,250245,237454,248649,267448,280500,343163,339547,286916,323369,351552,309633,320230,331299,382163,447427,510286,497355
 "34001","Atlantic, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1473948,1585570,1687792,1783296,1957449,2023952,2173310,2252529,2176326,2221995,2248901,2262394,2329290,2391631,2490185,2293905,2185042,2219822,2230980,2492502,2597143,3132869,3564382
 "34001","Atlantic, NJ",2,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",696995,707756,703514,761822,890945,865491,904617,970780,880364,878647,873331,911640,959827,987878,996035,1021579,1102479,1165560,1235901,1248510,1426885,1592959,1714661
 "34001","Atlantic, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",464485,478052,452817,482136,516241,541308,571231,610020,545288,530148,531902,577678,607542,619294,613715,613110,660684,698441,698255,729762,784971,850947,905653
 "34001","Atlantic, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",67926,51310,49574,78958,128093,86307,83577,93930,84315,84810,91757,90388,97170,97750,102450,117152,126043,143258,176360,175667,225101,256622,282227
 "34001","Atlantic, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",164584,178394,201123,200728,246612,237876,249809,266830,250760,263689,249673,243575,255115,270834,279870,291317,315753,323861,361285,343081,416813,485389,526781
 "34001","Atlantic, NJ",2,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",727045,800451,862337,930685,1006978,1105207,1153432,1216152,1282268,1303308,1358699,1402123,1445508,1500282,1526901,1588572,1650892,1691368,1797091,1681097,1785622,1922313,2048180
 "34001","Atlantic, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",45471,50355,54394,57272,58893,62137,68035,48419,53133,54985,55530,58356,53497,47325,49022,49825,50503,52392,55138,49967,55054,59219,61121
 "34001","Atlantic, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",681574,750096,807943,873413,948085,1043070,1085397,1167733,1229135,1248322,1303169,1343767,1392011,1452957,1477879,1538747,1600389,1638976,1741953,1631131,1730568,1863094,1987059
 "34001","Atlantic, NJ",2,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3477543,3552473,3414933,3376119,3608461,4170282,4403222,4298219,3153243,2942701,3215431,3165622,3247808,3046773,2759897,2619203,2466944,2578216,2884066,2018849,2897528,3423214,3851471
 "34001","Atlantic, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",78398,75949,61053,94560,214430,564074,615755,333445,176176,172948,172142,224748,294010,310671,220293,158647,112444,134414,162582,139548,222148,262732,289478
 "34001","Atlantic, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3399145,3476524,3353879,3281559,3394031,3606209,3787466,3964774,2977067,2769752,3043289,2940874,2953797,2736102,2539604,2460556,2354500,2443802,2721485,1879301,2675380,3160482,3561993
 "34001","Atlantic, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",191966,207710,215954,237912,244466,242493,251200,253078,257404,252999,264558,275898,291154,294476,289847,301740,313878,320092,330613,289234,322586,365019,390361
 "34001","Atlantic, NJ",2,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1348009,1477387,1600135,1708008,1790572,1895684,1998896,2111009,2196837,2254366,2271704,2279292,2365480,2432163,2427507,2367065,2407126,2487198,2542465,2570610,2631578,2703178,2838991
 "34001","Atlantic, NJ",2,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),66624,66176,69718,110725,171449,(D),138311,(D),114217,145151,(D),61202,(D),(D),(D),184170,113933,(D),(D),150525,(D),(D)
 "34001","Atlantic, NJ",2,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",944610,978988,1064859,1150373,1246399,1266153,(D),1292742,(D),1269853,1284955,(D),1388704,1451267,1528828,1479271,1461185,1446213,1480620,1520210,1742595,1807091,1931250
 "34001","Atlantic, NJ",2,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",230451,214549,227674,237236,237008,243618,(D),249750,(D),251238,265901,(D),317137,351474,354919,365354,374773,398004,403608,378576,420657,431928,426437
 "34001","Atlantic, NJ",2,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",558622,557336,566309,518005,523896,495357,527143,548149,402837,370600,346504,336895,334660,(D),(D),(D),424157,479175,(D),(D),516610,(D),(D)
 "34001","Atlantic, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",914952,927761,992373,975361,1026210,1228901,(D),1469406,(D),839247,1019452,(D),776131,887799,941823,1016908,1035972,1106829,1077643,1061710,1191128,1196574,1214876
 "34001","Atlantic, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",8169756,8495141,8604520,8899313,9660680,10391742,(D),10962028,(D),9528780,9914768,(D),10456830,10467811,10465632,10230594,10078462,10342688,10873616,10189378,11845990,13404730,14672761
 "34003","Bergen, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",48361154,49435945,51029436,53066817,55084741,57288594,59875920,62419023,61844677,63069696,63473061,65459120,67132613,69096724,72606724,74188269,76088755,79403910,83284085,81603187,89310396,95915091,100991060
 "34003","Bergen, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",45418936,46298170,47697134,49524430,51336308,53478716,55811832,58155782,57390084,58519891,59084139,60995323,62444760,64208748,67621602,69251602,71020570,74152728,77878575,76196240,83748177,90224956,95100755
 "34003","Bergen, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7335,6398,9623,10441,9255,8916,11220,16874,14263,15773,10359,8841,9455,5240,6356,7233,8880,13717,16373,18439,14445,13011,8875
 "34003","Bergen, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2505,3332,2744,2665,3966,5350,7453,3833,6320,6095,2916,5789,5355,6195,4061,5480,3765,3304,4760,4455,8887,9192,6953
 "34003","Bergen, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",331040,396035,419778,732927,511698,588693,667172,804210,874431,898238,839330,805408,941862,1051428,1003322,722291,605836,717734,612724,671382,644017,619094,758439
 "34003","Bergen, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",1440833,1477851,1440671,1531149,1721393,1892625,2034183,1960034,1799763,1767790,1829732,2108787,2232453,2398209,2538824,2511136,2577289,2644714,2810038,2671976,2657858,2685145,2832173
 "34003","Bergen, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5178803,4936807,5012906,4869306,4816704,5121902,5125389,5136289,4794439,4725218,4415351,4291613,4475804,4331439,4638639,5052314,4966576,5773552,5357271,5099292,5193346,5497045,5950855
 "34003","Bergen, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2162071,2043704,2152439,1867020,1833315,1941640,2024034,2224430,1974628,1863534,1847787,1829589,1960357,1926949,2170356,2365274,2634000,3312151,3025960,2692947,2779427,2904477,3158145
 "34003","Bergen, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3016732,2893103,2860467,3002286,2983389,3180263,3101355,2911859,2819811,2861685,2567564,2462024,2515447,2404491,2468284,2687041,2332576,2461401,2331311,2406345,2413919,2592569,2792710
 "34003","Bergen, NJ",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7459274,7157115,7192120,7309779,7477254,7823138,8033135,8102268,7602553,8109228,8423516,8554581,9078972,9861967,11273011,11241385,12455503,13088208,14524971,14642792,17010763,19175522,18743246
 "34003","Bergen, NJ",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3487722,3594115,3560516,3610757,3600628,3612261,3573253,3468130,3253416,3254692,3356654,3421844,3833597,4129315,4612476,4924045,5132740,5425091,5555052,5237384,5923221,5788842,6427063
 "34003","Bergen, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1284374,1236441,1229429,1325207,1357435,1429761,1511960,1630374,1698044,1856520,1837983,1683150,1638216,1577789,1623491,1581546,1648437,1769747,1712612,1632817,2050379,2202589,2210904
 "34003","Bergen, NJ",2,CAGDP2,45,"51","  Information ","Thousands of dollars",2988886,3139509,2964635,3052791,3169511,3211915,3570871,3851040,3726215,3820507,3586405,3187616,3405339,3553826,3662875,3758913,3741390,3921493,4282407,4499636,5220566,5574173,5596669
 "34003","Bergen, NJ",2,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",10037856,10493000,11382124,11719521,12298814,12346792,12595523,13517655,13713026,14119742,13893446,14890701,14936297,14627037,14925908,15097649,15336295,15437632,17167060,17769597,17810777,18731475,19723072
 "34003","Bergen, NJ",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",2118876,2414046,2416679,2348529,2583700,2599756,2283335,2029740,2138375,2284131,2199212,2726037,2817958,2548289,2637342,2870622,2638411,2691437,2752428,3012933,3277616,3534829,3659956
 "34003","Bergen, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7918980,8078954,8965445,9370992,9715114,9747037,10312189,11487916,11574651,11835612,11694234,12164664,12118339,12078747,12288567,12227028,12697884,12746195,14414632,14756664,14533162,15196647,16063116
 "34003","Bergen, NJ",2,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6928651,7119522,7548077,7874243,8564910,8747462,9827251,10423764,10329096,10137509,10896712,11581440,11095714,11495909,11889144,12295120,12268467,12549284,12585614,11742955,13063635,14330513,15303242
 "34003","Bergen, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3588190,3698255,3738319,3971633,4236546,4538717,5134571,5435296,5412234,5427260,5846135,5961547,5888783,6207519,6433031,6720603,6386773,6685153,6803236,6544157,7418185,8268460,8996461
 "34003","Bergen, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1857704,1940117,2053781,2051492,2204917,2375430,2728966,2987208,3061887,3102175,3399187,3928622,3619323,3239552,3009836,2956507,2993980,3134486,3054892,2682427,2647050,2758823,2737610
 "34003","Bergen, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1482757,1481150,1755977,1851119,2123447,1833315,1963714,2001259,1854976,1608075,1651389,1691270,1587608,2048838,2446277,2618011,2887713,2729646,2727486,2516371,2998400,3303230,3569171
 "34003","Bergen, NJ",2,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",3842663,4160528,4381997,4872339,5052434,5364874,5516712,5936944,6427896,6663546,6816943,7065431,7217478,7459293,7713053,8148384,8328334,8521398,8868287,8849123,10068432,10738413,11976609
 "34003","Bergen, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",346038,375138,390603,427992,452342,509104,553701,554836,621765,644808,683919,722879,766972,817648,784859,839238,824692,924180,917010,816403,871400,943291,968963
 "34003","Bergen, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",3496625,3785390,3991394,4444347,4600092,4855770,4963011,5382109,5806131,6018738,6133024,6342552,6450506,6641645,6928195,7309146,7503642,7597218,7951277,8032720,9197032,9795122,11007646
 "34003","Bergen, NJ",2,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1298133,1423251,1541012,1656410,1704354,1900820,1846018,1977722,1974171,1946900,1969849,2146633,2286906,2371665,2307228,2439588,2441193,2693223,2699039,1866994,2410175,2925768,3480783
 "34003","Bergen, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",562413,599168,656871,697386,706162,817054,717218,878903,936105,858115,783427,908811,955479,1028958,957912,1074672,1025794,1150598,1012604,730362,810375,1050448,1257495
 "34003","Bergen, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",735720,824083,884141,959024,998193,1083767,1128800,1098819,1038067,1088785,1186422,1237822,1331427,1342708,1349316,1364916,1415399,1542625,1686435,1136632,1599801,1875319,2223288
 "34003","Bergen, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1130861,1154266,1011503,956895,1047952,1424206,1491692,1326643,1176450,1198131,1204942,1243489,1287313,1339438,1423215,1466515,1505866,1593629,1682367,1489399,1671675,1934174,2081875
 "34003","Bergen, NJ",2,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",2942217,3137775,3332301,3542387,3748434,3809878,4064089,4263242,4454593,4549805,4388923,4463797,4687853,4887976,4985122,4936667,5068185,5251182,5405510,5406947,5562219,5690135,5890305
 "34003","Bergen, NJ",2,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",9840,9730,12367,13106,13221,14266,18673,20707,20584,21868,13275,14630,14810,11435,10417,12713,12645,17021,21133,22894,23332,22203,15827
 "34003","Bergen, NJ",2,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",10946995,10751230,10752636,10920536,11077882,11435400,11606388,11570398,10855969,11363920,11780170,11976425,12912569,13991282,15885487,16165430,17588244,18513300,20080023,19880176,22933984,24964364,25170308
 "34003","Bergen, NJ",2,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1615414,1632476,1649207,2058135,1869132,2018454,2179132,2434585,2572475,2754758,2677313,2488558,2580078,2629217,2626813,2303837,2254272,2487481,2325336,2304198,2694396,2821683,2969342
 "34003","Bergen, NJ",2,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",8167689,8076317,7977541,7922096,7986215,8333817,8696260,8987329,8520654,8545725,8001756,7479228,7881143,7885265,8301514,8811228,8707966,9695045,9639677,9598928,10413912,11071218,11547524
 "34003","Bergen, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",6629476,6424388,6465944,6413561,6551319,7028793,7178245,7117030,6614786,6514877,6258358,6415030,6723067,6741083,7187880,7576164,7556510,8435287,8188442,7794163,7874536,8204393,8798856
 "34003","Bergen, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",38789460,39873782,41231190,43110869,44784989,46449923,48633586,51038752,50775298,52005014,52825781,54580293,55721694,57467665,60433723,61675438,63464060,65717440,69690133,68402077,75873641,82020562,86301899
