GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05000","Arkansas",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5203879,5564964,5903667,6065351,6553445,6770472,6664321,6848380,6803846,7174757,7235209,7599608,8001576,8308093,8692479,9232724,9340287,9583769,9723603,10737306,12434020,13174875,14244436
 "05000","Arkansas",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3352689,3535709,3694832,3923415,4278039,4525680,4326859,4405301,3904942,4073383,4375258,4631655,4718494,4941434,5235946,5150706,5405785,5769147,5928693,5929832,7067513,8203412,7903054
 "05000","Arkansas",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2577631,2771948,3115244,3429780,3981544,3718793,4596346,3923659,3954497,2906267,2670348,2512398,2638486,2581039,2562101,2663419,2619508,2024979,2331888,2720582,2892137,3185048,3397554
 "05000","Arkansas",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",10196584,10904768,11428034,11887971,12960552,13574574,14374257,14455616,14386492,14801647,16094903,17003549,17368760,18407945,18765382,19538588,18943392,20517108,21421030,22894448,24434545,25336946,27523709
 "05000","Arkansas",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3095401,3393342,3548686,3392458,3941187,4195479,4122778,4115076,3745445,3737180,4386881,4836413,4850276,5591381,5864631,6139145,5940592,6380383,7055499,7779337,7996006,7729523,8289576
 "05000","Arkansas",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7101183,7511426,7879348,8495513,9019365,9379095,10251479,10340540,10641047,11064467,11708022,12167136,12518485,12816564,12900750,13399442,13002800,14136725,14365531,15115110,16438539,17607423,19234133
 "05000","Arkansas",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5381846,5764762,6209514,6731363,7155441,7636963,8043060,8660192,8671631,9342477,9720650,10390994,11026383,11479446,11944106,12392687,13278503,13922363,14379721,14455349,16332380,18481066,19925138
 "05000","Arkansas",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2142090,2490595,2696011,2942531,3090331,3236233,3418243,3604995,3431139,3565787,3809155,3749097,3903441,4021096,4190537,4348801,4544033,4896900,5017599,4858309,5462927,6163570,6817338
 "05000","Arkansas",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1869566,1845221,1925333,2151898,2221248,2437791,2491166,2763396,2984859,3272514,3250950,4008406,4390394,4542223,4728963,4922022,5374738,5353154,5607056,5777979,6367652,7240333,7640331
 "05000","Arkansas",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1370189,1428946,1588171,1636934,1843862,1962940,2133651,2291801,2255633,2504176,2660546,2633492,2732548,2916126,3024606,3121864,3359731,3672309,3755066,3819060,4501801,5077163,5467469
 "05000","Arkansas",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",5265393,5637871,6070085,6502925,6837055,7261901,7551581,8155943,8666527,8902205,9190107,9683610,9898974,10168101,10619816,11285697,11804644,12305149,12820256,12779210,13642181,14701980,16073086
 "05000","Arkansas",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",293266,330868,370051,396398,409353,449906,475729,527249,618411,667870,701838,715691,747385,762594,758463,809155,797209,850845,894116,823686,868871,932945,1019038
 "05000","Arkansas",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4972127,5307002,5700034,6106527,6427702,6811995,7075852,7628694,8048115,8234335,8488269,8967919,9151590,9405507,9861353,10476542,11007435,11454304,11926139,11955524,12773309,13769036,15054049
 "05000","Arkansas",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1898825,2016339,2111767,2290490,2427272,2588890,2668513,2701588,2766400,2947523,3042961,3209744,3259205,3442072,3737345,3958542,4140239,4419691,4737458,4229273,5357178,5971863,6727122
 "05000","Arkansas",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",234607,243949,258658,276564,290101,305471,355047,380834,399985,411857,440150,470067,468952,502351,503798,536996,571271,611624,646682,578623,745178,965654,1116272
 "05000","Arkansas",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1664218,1772390,1853109,2013927,2137170,2283419,2313466,2320754,2366414,2535665,2602811,2739677,2790254,2939721,3233547,3421546,3568968,3808067,4090776,3650650,4612000,5006209,5610850
 "05000","Arkansas",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1857801,2010432,2002329,2117967,2157945,2275220,2274462,2272938,2270182,2346869,2396490,2492212,2534065,2681783,2794650,2901107,3006120,3168267,3267849,3249239,3485172,3889653,4236921
 "05000","Arkansas",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",9116161,9509425,10127209,10853147,11754696,12494902,12936990,13410147,13896213,14390483,14713315,14929423,15344687,15553573,15683044,15928171,16177572,16627064,17361537,18162581,18581326,19203559,19911364
 "05000","Arkansas",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2776866,2321228,3153116,4462584,3725541,4071820,4898639,5892389,4880486,5353092,5864971,5618377,6726528,6201204,4227971,3401131,3873986,3726526,2611570,2375234,4540333,6649615,5392488
 "05000","Arkansas",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",9644452,10196107,10834946,11650144,12680304,13360840,13639562,14257089,13960607,14857993,14986277,15792614,16678136,17183257,18078090,18637707,19085018,19628884,20118152,21673688,24478924,26777189,28757247
 "05000","Arkansas",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",5187710,5240688,5451567,5804888,6248247,6794335,6593536,6794950,6429355,6876969,7260751,7643803,7929025,8187737,8455585,8420299,8706885,9102250,9445317,9573143,11202830,12813263,12934773
 "05000","Arkansas",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",16463339,17453908,18147855,19659695,20819794,21508440,20829617,19261722,17651214,17820343,18369599,17767038,19321520,20076602,20009068,19986083,20046618,20894555,21213818,21290169,26051961,28092055,29455537
 "05000","Arkansas",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",19973243,20400793,21659007,24659954,24930390,26367258,25646680,25574534,22782026,24326899,25621845,25177634,27343352,27703763,25933436,25261229,26120706,27498037,26742585,26460860,33645779,38245220,39119505
 "05000","Arkansas",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",42010241,44542916,47223486,50415528,54448359,57211516,59741316,61221976,61105691,62981951,65362487,68728925,71333035,74131379,76957073,79798046,81584309,85088692,88521671,91574930,101825347,111157008,119575550
 "05001","Arkansas, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",568354,610185,682200,742354,709370,753093,741693,791234,858034,850014,865968,908884,1031816,985033,1012280,1046839,981778,1032654,1069494,1121695,1289436,1320142,1429348
 "05001","Arkansas, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",510586,555956,624627,680714,643967,684624,672296,719789,787211,778431,792641,838265,960880,912372,939523,973957,908087,955964,991008,1040637,1205765,1234451,1340767
 "05001","Arkansas, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",47952,38107,76665,102722,42717,72417,63267,107888,154250,94020,65410,93897,166433,129828,117528,162636,95788,(D),51959,84756,105708,90344,160398
 "05001","Arkansas, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,105,306,693,746
 "05001","Arkansas, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2706,2804,2878,4494,4725,4865,4580,5208,5531,5962,5749,5414,7158,6859,6959,8889,7937,13390,14583,16508,15039,15444,17249
 "05001","Arkansas, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",20130,19856,22356,22660,18762,25010,25332,22701,20244,23817,24236,24766,24241,21296,17933,20560,20650,19951,24222,25537,26815,25575,28272
 "05001","Arkansas, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",170950,202418,213694,218277,237496,245173,237282,222200,237751,263465,265033,259967,299447,296161,331853,331588,330578,364971,403359,390077,437068,444093,456287
 "05001","Arkansas, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),132359,133547,157224,150484,168489,201313,232815,218496,266303,301389,297506
 "05001","Arkansas, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),167089,162615,174629,181104,162089,163658,170544,171581,170765,142704,158781
 "05001","Arkansas, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",50735,52016,54019,62412,57846,55997,56261,63749,64739,71774,73037,78088,85070,81618,78211,73583,68878,67625,72995,88505,106866,117050,124183
 "05001","Arkansas, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",40901,43746,50486,55810,54762,54116,51257,54567,60225,69097,88760,87801,87601,75902,73352,73206,69770,70643,70558,79386,97452,100668,109475
 "05001","Arkansas, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",23387,23797,25118,29469,32397,35186,35394,41038,38870,44772,65009,70765,67073,69567,77787,59504,72967,76514,79895,85698,111450,123238,112901
 "05001","Arkansas, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",9753,10204,11652,14252,16287,14094,12726,13770,15894,13654,12456,12726,13897,13914,15252,16512,15173,10645,8616,6973,6648,6488,6875
 "05001","Arkansas, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",68654,77535,79024,80563,85057,81286,89087,87929,84584,88804,93087,101140,105263,109216,108031,102932,94449,102430,117597,114155,123638,124585,125433
 "05001","Arkansas, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",23087,27521,27050,25798,26654,27730,26609,28150,26342,25035,29542,36667,39198,41667,38177,38017,33225,34451,37774,39592,44538,43079,44220
 "05001","Arkansas, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",45567,50014,51974,54765,58403,53556,62477,59778,58242,63769,63545,64473,66065,67549,69853,64914,61224,67979,79823,74563,79100,81506,81213
 "05001","Arkansas, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",23020,25170,26852,26416,27270,27963,28415,30792,30603,29790,27425,28377,30472,31894,33955,42809,45448,49950,50908,53718,71280,74208,78822
 "05001","Arkansas, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5186,6064,6660,6403,6692,6167,7018,8377,7454,6183,5069,5148,5157,7471,8271,15531,19363,21522,23406,24890,31158,37869,40105
 "05001","Arkansas, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",27378,33033,34587,36020,38484,41189,42478,44821,47325,46720,46333,47739,47542,47604,49918,53854,58907,59225,60598,59677,62540,69206,74306
 "05001","Arkansas, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),1320,1675,1460,1679,2293,2631,3166,2372,1957,1386,2082,(D),(D),(D),808,782,558,587
 "05001","Arkansas, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),39868,40802,43361,45646,44427,43702,44573,45170,45647,48532,51772,(D),(D),(D),58870,61757,68647,73720
 "05001","Arkansas, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9721,10222,10699,10857,10854,11548,11977,11868,11748,12404,13306,14474,12799,13083,13143,13137,13385,16351,19197,19021,22490,23574,26560
 "05001","Arkansas, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1325,1318,1408,1733,1830,1791,2250,1869,1820,1942,1830,1812,1672,1803,1737,1805,1874,2040,2181,2238,2647,3073,3219
 "05001","Arkansas, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8395,8903,9291,9124,9024,9757,9726,9999,9928,10463,11475,12663,11127,11280,11406,11332,11511,14311,17017,16783,19844,20501,23341
 "05001","Arkansas, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15300,17048,16598,16764,17310,15781,14239,13258,15447,14152,12799,13109,13884,15431,15602,14747,14157,15325,16521,16522,18466,19284,19260
 "05001","Arkansas, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",57768,54229,57573,61639,65403,68469,69397,71445,70823,71583,73328,70619,70936,72661,72757,72882,73692,76690,78486,81058,83671,85691,88581
 "05001","Arkansas, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",47952,38107,76665,102722,42717,72417,63267,107888,154250,94020,65410,93897,166433,129828,117528,162636,95788,88943,51959,84861,106014,91036,161144
 "05001","Arkansas, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",91636,95762,104504,118222,112608,110113,107519,118316,124964,140871,161798,165889,172671,157520,151563,146789,138649,138268,143552,167891,204317,217718,233658
 "05001","Arkansas, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",26092,26601,27996,33963,37123,40051,39974,46246,44402,50734,70758,76179,74231,76426,84745,68393,80904,89904,94477,102206,126489,138682,130150
 "05001","Arkansas, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",180702,212622,225346,232529,253783,259267,250008,235969,253645,277119,277489,272693,313345,310075,347105,348100,345751,375616,411976,397050,443716,450582,463162
 "05001","Arkansas, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",239032,260381,312715,343659,298975,342600,325881,352789,412244,381302,354679,378630,490122,447285,467314,514785,447016,473865,479541,500475,569897,560705,645702
 "05001","Arkansas, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",271554,295574,311912,337056,344992,342024,346415,367000,374967,397129,437961,459634,470758,465087,472209,459172,461071,482099,511467,540162,635868,673746,695065
 "05003","Ashley, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",616174,632845,615990,651918,690169,772925,792637,802791,792678,829934,868806,844659,873925,854508,834468,866748,792416,847134,901757,836711,935226,1073448,1188372
 "05003","Ashley, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",564641,581324,562849,596842,629839,708662,728366,738841,728085,762675,801866,778625,807777,787861,767684,801659,728956,781528,834583,766738,865241,1002948,1118092
 "05003","Ashley, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",32179,24020,55149,62821,60017,71547,64964,44691,26138,(D),50860,25923,44186,20377,30813,57463,57278,47583,62791,53740,78292,68925,66170
 "05003","Ashley, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1415,1270,1334,1568,1780,2378,2385,2395,2131,230,305,304,222,136,41,39,34,61,28,14,28,433,612
 "05003","Ashley, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),17766,(D),(D),19176,(D),(D),(D),(D),19323,19536,22196,20403,21253,21050,20730,18349,17731,3843,4109,5987,3176
 "05003","Ashley, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",34095,29983,26884,34151,29804,27659,27941,33886,31623,41073,42636,51485,41348,37868,44933,42246,39841,43053,45916,38517,39458,51549,56574
 "05003","Ashley, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",292842,320006,273328,292367,320245,371407,396888,409897,425681,447185,439972,408294,416554,422870,381032,388807,315348,358817,384631,338234,371704,473809,564412
 "05003","Ashley, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),83068,75256,51619,41836,40943,44914,33240,49315,83797,91305,87529
 "05003","Ashley, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),333486,347614,329413,346971,274405,313903,351391,288918,287907,382504,476883
 "05003","Ashley, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),111617,119156
 "05003","Ashley, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",29613,31092,32400,31390,34528,37061,33210,33542,32767,32938,35939,40041,40770,39891,40103,41250,41001,43039,42218,43992,51061,57522,62487
 "05003","Ashley, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19621,14497,15225,15264,16913,17715,17832,17625,17884,19056,20351,22172,23718,23454,23885,22398,23961,28182,28559,26947,31811,34355,36722
 "05003","Ashley, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",5170,5438,5814,5820,5451,(D),4484,5024,5388,4466,3713,4512,6086,5831,5011,3590,3562,3156,3246,3237,2783,3075,3073
 "05003","Ashley, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",55349,58220,52398,52390,53716,63101,67168,73982,67830,64963,72004,78127,79482,82449,79074,80961,70325,80950,75768,81456,79306,88896,95502
 "05003","Ashley, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",17443,20129,13814,13823,15338,16122,15569,19267,15621,16061,18650,20971,20316,23931,19222,19149,17509,18159,19871,20490,21921,20578,21534
 "05003","Ashley, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",37907,38091,38584,38567,38378,46978,51599,54715,52210,48902,53355,57156,59166,58518,59852,61812,52816,62790,55897,60966,57385,68319,73968
 "05003","Ashley, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",15353,17453,(D),17587,19105,19651,19842,17960,16605,17993,(D),17100,(D),(D),(D),(D),(D),(D),(D),(D),(D),16635,15010
 "05003","Ashley, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6263,(D),(D),(D),(D),(D),(D),8008,6653,6146,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4536
 "05003","Ashley, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",3099,(D),(D),(D),(D),(D),(D),1596,1558,1348,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0
 "05003","Ashley, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5990,8474,8221,8534,9643,9816,10772,8356,8395,10500,9116,9506,10234,9322,9133,10245,10171,10688,10671,8944,9355,12003,10473
 "05003","Ashley, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",22669,23820,25518,24912,26899,27916,29252,32961,36306,37349,40043,41832,43052,43255,44340,46106,53424,54856,54272,54283,54939,57005,59021
 "05003","Ashley, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),290,443,722,(D),(D),301,(D),(D),(D),(D),24,43,19,23
 "05003","Ashley, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),37059,39600,41110,(D),(D),44038,(D),(D),(D),(D),54259,54896,56986,58999
 "05003","Ashley, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9121,9564,9642,9947,10388,11270,10991,10058,9906,11803,15257,(D),13696,13310,13538,12312,10862,11060,13065,12218,15198,15404,17058
 "05003","Ashley, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",330,435,420,187,230,149,165,189,189,312,399,(D),344,321,322,440,553,530,613,458,841,1075,1154
 "05003","Ashley, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8791,9129,9222,9760,10157,11121,10825,9869,9717,11491,14858,(D),13352,12989,13215,11872,10310,10530,12451,11761,14357,14328,15904
 "05003","Ashley, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",12996,13969,13480,13927,13615,(D),14692,15153,14654,15558,15694,15070,15097,15342,16372,16593,18392,20236,18636,17286,16527,17736,19119
 "05003","Ashley, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",51534,51522,53141,55076,60330,64263,64270,63950,64593,67259,66941,66034,66148,66647,66784,65089,63460,65606,67174,69973,69985,70499,70280
 "05003","Ashley, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",33594,25290,56483,64390,61797,73925,67349,47086,28270,(D),51164,26228,44409,20513,30853,57502,57312,47644,62819,53754,78320,69357,66782
 "05003","Ashley, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),169139,181643
 "05003","Ashley, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),32991,(D),(D),36891,(D),(D),(D),(D),39674,41708,45914,43857,45138,43448,44691,46530,46290,30789,35921,40343,39897
 "05003","Ashley, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",298011,325444,279142,298188,325696,(D),401373,414921,431070,451652,443685,412806,422640,428701,386043,392397,318910,361973,387878,341471,374487,476884,567485
 "05003","Ashley, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",360530,375278,356694,390908,411846,472990,492179,490869,485574,(D),533772,486006,502311,481251,456818,488555,412501,449514,493366,430504,489482,594715,687768
 "05003","Ashley, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",204110,206045,206155,205934,217993,235672,236188,247972,242511,(D),268093,292619,305466,306610,310865,313104,316455,332014,341217,336234,375759,408233,430324
 "05005","Baxter, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",782301,820510,831157,869193,942542,1009327,1053844,1104903,1033491,1065611,1087767,1078580,1127829,1203225,1222608,1273858,1389921,1539567,1662213,1678094,1817937,2016622,2184391
 "05005","Baxter, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",714308,749308,756733,788739,855354,917360,957999,1007022,932114,960454,983963,975083,1023456,1097163,1115053,1166129,1282369,1428196,1543155,1551748,1689320,1878987,2036897
 "05005","Baxter, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4018,2674,4139,7779,8312,9761,10898,5008,1788,3812,2034,1877,1634,5195,3215,2149,1926,2015,1988,1708,2650,9410,2890
 "05005","Baxter, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5296,4754,4509,5405,6873,8125,11270,11594,11251,10303,11314,10512,7874,10258,7583,8373,6585,7268,6273,7605,4362,3992,4640
 "05005","Baxter, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5291,9977,6629,8074,9385,8121,8806,13316,12191,12750,10733,9419,10109,9588,14786,13304,13388,9794,15801,21800,18586,18953,11412
 "05005","Baxter, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",32341,29862,34355,51539,50043,52514,55664,52338,54621,50388,45307,48772,41761,42488,39995,41357,42585,42870,44711,44650,53267,57212,64249
 "05005","Baxter, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",164972,170008,155407,143803,172152,183677,187081,215301,155237,170012,187002,153071,162852,174846,187532,190702,282751,413405,495029,504067,525823,607537,652605
 "05005","Baxter, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",143862,141023,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),124352,140143,152111,160137,249675,380134,463599,475441,492905,573377,615698
