GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "38000","North Dakota",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1543747,1576728,1671816,1690442,1800126,1879234,1912379,1978022,2090539,2239489,2462422,2805675,3116828,3345603,3465761,3288362,3252774,3310304,3433495,3510332,3893481,3934745,4366538
 "38000","North Dakota",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",738745,748631,812034,885610,973793,1116072,1128279,1324530,1287838,1482521,1930527,2608257,3040953,3604572,3383541,2736549,2879497,3044183,3144661,2736631,3115818,3476360,3462252
 "38000","North Dakota",4,CAGDP2,45,"51","  Information ","Thousands of dollars",632118,706270,799772,932722,910652,948304,1058908,1090210,1149179,1188558,1165315,1138589,1177901,1197560,1213504,1305032,1350822,1328861,1429926,1419245,1470188,1526544,1645217
 "38000","North Dakota",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3215505,3482440,3578431,3645697,3906560,4100504,4550876,4718314,4933889,5107494,5917504,7139966,7393984,8575726,8880229,8795590,8658907,8901702,8840001,8458323,8539955,9177117,9775733
 "38000","North Dakota",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1287397,1425701,1458036,1371192,1466707,1557033,1598195,1591529,1712505,1811434,1962227,2225344,1807302,2391631,2569696,2715053,2739874,2941833,3103790,2989136,3076007,3091724,3280518
 "38000","North Dakota",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1928108,2056739,2120396,2274505,2439853,2543471,2952682,3126785,3221384,3296060,3955277,4914622,5586682,6184095,6310533,6080537,5919033,5959870,5736211,5469187,5463948,6085393,6495214
 "38000","North Dakota",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1049012,1115082,1140821,1240736,1366798,1519939,1667925,1822806,1853000,2008287,2229139,2657511,2955178,3353424,3301893,3094491,3195288,3294967,3223937,3105398,3345965,3806727,4140213
 "38000","North Dakota",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",519589,571790,589869,629812,698303,782205,852049,976144,987466,1091403,1212561,1478150,1680123,1924031,1871615,1734105,1745887,1798929,1877795,1804722,1844723,2047102,2255028
 "38000","North Dakota",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",193222,194787,208846,250416,258832,292947,347695,355839,369285,400960,412746,455570,502435,551519,583070,553117,589194,616588,485722,499496,575274,670308,712635
 "38000","North Dakota",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",336202,348505,342106,360508,409663,444788,468181,490822,496249,515924,603832,723791,772620,877874,847207,807270,860207,879451,860420,801179,925968,1089317,1172550
 "38000","North Dakota",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1746949,1862014,1978026,2106770,2190636,2320411,2434638,2650107,2843816,3016676,3209073,3422074,3594161,3787207,4092674,4308422,4488394,4653654,5044210,5088448,5441539,5659550,5980231
 "38000","North Dakota",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",90531,95662,100088,109126,101323,108673,112915,123480,136694,146245,149254,156351,160053,169457,173002,180205,171583,180848,196044,186503,205306,224558,241428
 "38000","North Dakota",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1656418,1766353,1877939,1997643,2089313,2211738,2321724,2526627,2707123,2870431,3059819,3265722,3434108,3617750,3919672,4128217,4316811,4472807,4848165,4901944,5236234,5434993,5738803
 "38000","North Dakota",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",601864,632415,651508,715617,785977,885241,1038652,1122499,991382,1009412,1087171,1350007,1440547,1493154,1459036,1341971,1345061,1593353,1766010,1291075,1782026,2001336,2225552
 "38000","North Dakota",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",90659,104207,106369,108150,104439,105870,108103,114646,123276,131297,136182,140212,140156,150269,153351,156240,161890,206247,219341,187327,252868,319730,369641
 "38000","North Dakota",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",511205,528207,545139,607467,681538,779372,930548,1007853,868106,878115,950990,1209794,1300391,1342885,1305685,1185731,1183171,1387105,1546669,1103749,1529158,1681606,1855911
 "38000","North Dakota",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",541811,579891,573589,597593,614639,632756,639765,643540,670732,703237,735975,809409,876456,976175,1008919,980430,1019833,1044980,1076617,1027482,1100094,1234293,1356399
 "38000","North Dakota",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",3032305,3296414,3535359,3721152,3795515,4005274,4099489,3959538,4464918,4882327,4976168,5066219,4967144,5324636,5778905,5961719,6120389,6391891,6615253,6760053,6822550,7064599,7433999
 "38000","North Dakota",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1322477,1535826,2231706,2088110,2109924,2480899,3687355,5047250,4224007,5598836,8095756,13076133,13267007,15312168,10156700,7854388,11381916,14223536,12769648,8978239,14365754,20623542,18802731
 "38000","North Dakota",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",2948055,3030796,3282985,3516345,3777384,3928136,4078564,4497371,4736995,5280022,6127783,7346341,8065524,8596382,8628677,7853735,7847538,7958644,8275713,8266144,8870870,9225939,9948660
 "38000","North Dakota",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1334850,1327769,1415583,1495435,1581042,1792424,1840613,2060966,2105230,2347123,2871499,3587147,4116879,4793440,4645898,4078034,4305397,4470933,4560357,4166576,4652869,5191003,5254098
 "38000","North Dakota",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2296268,2465209,2804945,3022804,3328457,3547787,3731049,4012402,3729237,3740435,3876121,4380168,4562426,4793318,4927709,4625265,4939085,4762289,5331306,5272524,5816287,6491446,7340966
 "38000","North Dakota",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",3874422,4162486,5173791,5237512,5642833,6273477,7635140,9462388,8561258,10108700,13282487,19561793,20289180,23010634,17942465,14946848,18198584,20738097,20060523,15985794,21812422,28892941,28283216
 "38000","North Dakota",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",12070165,12736677,13420715,14250915,15133687,16127715,17309942,18605813,19284222,20660810,23343458,27451042,29620631,32773069,33230828,31757706,32211238,33247095,34216771,32822691,35203507,37822510,40326102
 "38001","Adams, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",57713,48219,70979,73005,75819,84679,93436,81561,88357,91969,96963,133624,117149,120110,140201,126096,114454,116365,160064,116859,114081,119238,116826
 "38001","Adams, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",52075,42199,64543,66751,69536,78650,86929,74546,82024,84787,89821,126603,109986,112849,132130,117846,106765,108519,152038,109560,106835,111605,108326
 "38001","Adams, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12478,568,21269,20741,20787,25974,30593,(D),23447,22525,22658,52849,28022,21055,35783,12137,5748,6044,6623,2630,2739,7086,1815
 "38001","Adams, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,838,1229,1784,2232,2103,1391,1845,3373,4544,5373,5761,3027,1886,1926,2851,1456,1311,1374,1723,1455
 "38001","Adams, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",169,192,206,182,184,165,138,26,153,108,2,0,32,106,405,9547,9753,8812,12178,12945,13220,15700,15119
 "38001","Adams, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",1615,1611,1717,1801,1937,2322,2420,(D),3680,5069,5555,6980,6541,5257,4920,5199,3152,3415,46720,4839,8194,3684,3865
 "38001","Adams, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",571,692,1707,2066,2673,3575,4147,2921,3358,2978,2816,1992,1885,2984,4061,3007,3408,4820,6703,5888,3716,3152,2818
 "38001","Adams, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1939,1476,1367,884
 "38001","Adams, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3949,2240,1786,1933
 "38001","Adams, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4785,4868,4859,5333,5281,5133,4740,4670,5286,6103,6960,8120,8531,11631,14231,17016,17451,15804,10378,9895,11013,11343,11907
 "38001","Adams, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6723,6546,6480,6512,7140,6035,6003,5818,6044,6317,6223,7066,10217,11071,10926,9238,8344,8750,9828,11823,9461,8752,9928
 "38001","Adams, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",418,442,410,363,538,853,1072,1190,868,797,557,604,547,590,498,602,1096,986,646,(D),(D),634,979
 "38001","Adams, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8152,8813,9028,9365,9957,11923,12569,13508,13315,12992,16141,18356,21520,25220,26759,26481,21711,23581,23857,25975,20064,19585,18931
 "38001","Adams, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),3184,(D),(D),(D),(D),(D),(D),(D),3579,4510,4679,4987,5004,5073,5239,5292,5580,5593,5989
 "38001","Adams, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),6773,(D),(D),(D),(D),(D),(D),(D),17941,20711,22081,21494,16708,18508,18617,20683,14484,13992,12943
 "38001","Adams, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1208,(D),(D),(D),(D),(D),1292,1289,1460,1247,1145,1274,(D),1825,2373,2474,2743,3387,4075,3649,4361,4932,4759
 "38001","Adams, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),948,856,932,(D),(D),(D),1386,1539,1695,2068,2319,2845,2530,2638,3009,3138
 "38001","Adams, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "38001","Adams, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),340,604,315,(D),(D),(D),439,833,778,675,1068,1230,1119,1722,1923,(D)
 "38001","Adams, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",12793,13762,14237,14707,14957,15965,17505,18463,19167,19586,19422,19484,20326,20810,21491,21667,22113,21407,20946,21327,21638,21940,23314
 "38001","Adams, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",45,46,47,49,63,60,78,28,29,34,6,3,2,48,99,102,97,68,77,67,68,57,60
 "38001","Adams, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",12748,13716,14190,14658,14894,15904,17427,18435,19138,19552,19416,19481,20324,20763,21392,21564,22016,21339,20869,21260,21570,21883,23254
 "38001","Adams, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),982,961,1020,1064,1236,(D),(D),(D),(D),(D),(D),1450,(D),(D),(D),(D),(D),(D),1547,1761,(D),(D)
 "38001","Adams, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1276,1434,1449,1603,1659,1687,1692,1603,1752,1920,1805,2216,2660,3105,3668,3428,3427,2868,3125,(D),(D),2829,3128
 "38001","Adams, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",5637,6020,6436,6255,6283,6029,6507,7015,6333,7182,7141,7022,7163,7262,8071,8251,7689,7846,8026,7300,7246,7632,8500
 "38001","Adams, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",12478,568,21269,21579,22016,27758,32825,(D),24838,24370,26031,57393,33395,26816,38810,14023,7674,8895,8079,3940,4113,8809,3270
 "38001","Adams, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",11508,11415,11339,11845,12420,11169,10743,10488,11330,12420,13182,15186,18747,22701,25157,26254,25795,24554,20206,21718,20474,20095,21835
 "38001","Adams, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",989,1134,2118,2429,3210,4428,5219,4111,4226,3775,3373,2596,2432,3574,4559,3609,4504,5805,7348,(D),(D),3786,3797
 "38001","Adams, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",14664,2871,24693,25446,26626,33655,39391,25214,31876,32418,34402,66365,41820,35058,47791,22229,14235,17130,61502,14668,16023,15645,9953
 "38001","Adams, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",37412,39328,39850,41305,42910,44995,47538,49332,50149,52369,55419,60238,68165,77791,84339,95617,92530,91389,90537,94892,90813,95961,98373
 "38003","Barnes, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",253007,267227,290062,311344,323839,318190,379083,446209,395035,475456,488381,619443,560213,576446,616510,558201,596940,591133,678103,659541,726533,860311,934404
 "38003","Barnes, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",214368,226089,247460,267896,280226,272506,329881,394603,342040,417401,426666,557743,497404,511351,544879,491003,526647,517248,602937,583220,649997,779398,849577
 "38003","Barnes, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",22794,(D),(D),43725,40302,24797,72612,104022,(D),112685,108995,176537,39310,21376,39548,(D),92216,(D),(D),127601,163580,251305,288354
 "38003","Barnes, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",401,384,292,209,286,344,320,299,882,385,463,694,757,633,916,687,684,959,707,735,869,1011,(D)
 "38003","Barnes, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",684,689,691,743,772,846,806,1648,2298,11757,14384,15175,16296,19608,18576,20109,20686,18659,17487,20840,22805,27852,26558
 "38003","Barnes, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",14916,14717,14479,16730,14435,16124,17211,36305,30384,30230,30490,36057,41283,36642,40916,37376,29079,25996,21237,26526,32972,29022,29471
 "38003","Barnes, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",26133,24190,29427,30120,36332,36141,42302,41070,34990,33937,36301,86688,134708,144907,141155,92044,83677,83037,77789,65101,68834,102661,123460
 "38003","Barnes, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",18946,17665,22451,22771,29377,28952,34638,33321,(D),25586,27539,74812,120963,129948,127707,79193,78924,73831,68076,55784,62223,95347,115936
 "38003","Barnes, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7186,6525,6976,7349,6954,7189,7664,7749,(D),8351,8761,11875,13745,14959,13449,12851,4753,9205,9713,9317,6611,7314,7523
 "38003","Barnes, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",24481,25161,27069,28042,27245,26243,25239,29537,29780,34385,36638,45455,61699,73674,86580,78233,80163,79185,106117,130875,128016,116428,118480
 "38003","Barnes, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",19438,19368,20676,20003,21311,21675,22101,22108,24840,26318,26990,27360,28228,29054,28222,26316,24900,24987,25188,25678,27618,26606,29883
 "38003","Barnes, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),25991,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3625,4000,4725,5841,5691,5303,6098,6524,6399,6967,6444,6158,6509,6809,7361,7247,8077,7161,5712,4912,5232,5737,6172
 "38003","Barnes, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",44686,47487,48749,55677,58994,59636,59230,54585,57011,57020,65395,64615,64585,69650,74079,80331,77645,69788,76353,67587,76907,84397,(D)
 "38003","Barnes, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),20017,25151,26287,28954,17656,17270,17902,18155,19769,22375,17213,20734,20647,21247,22053,23301,23885,22442,23466,23784,24240
 "38003","Barnes, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),28732,30526,32708,30682,41573,37315,39110,38865,45626,42240,47373,48916,53432,59084,55592,46487,52468,45145,53441,60613,(D)
 "38003","Barnes, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),6894,5744,5727,8117,10327,13103,19940,19524,(D),(D),(D),(D),(D),(D),14892,15014,15376,17046,20327,23168,26536,25382
 "38003","Barnes, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),4405,3843,3868,6087,7933,10318,16429,16273,15089,12608,12367,12883,15038,13506,11100,10865,11099,12450,15422,17607,20519,18866
 "38003","Barnes, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D),(D),937
 "38003","Barnes, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),2489,1901,1858,2030,2394,2785,3511,3251,(D),(D),(D),(D),(D),(D),3792,4150,4277,4596,(D),(D),(D),5579
 "38003","Barnes, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",22033,23831,26426,(D),(D),(D),(D),32243,35474,36659,38135,37696,39921,42216,43905,45764,(D),44804,47816,49197,50659,48887,53405
 "38003","Barnes, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),1555,1629,(D),(D),(D),(D),(D),1724,1734,1739,1818,1973,2228,2140,2064,(D),1628,1742,1731,1732,1754,1786
 "38003","Barnes, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),22277,24797,(D),(D),(D),(D),(D),33750,34925,36396,35878,37948,39988,41765,43701,(D),43176,46074,47466,48927,47133,51619
 "38003","Barnes, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6604,7102,7224,7659,7824,8397,9277,11316,11156,12197,10856,10000,10529,11289,10717,9446,9516,10943,12461,(D),(D),(D),17205
 "38003","Barnes, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1060,1271,1395,1286,1097,1119,1103,1276,1869,2411,2091,1281,1056,1111,1046,1125,1192,1431,1508,(D),(D),(D),1771
 "38003","Barnes, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5544,5831,5830,6374,6727,7278,8174,10040,9287,9787,8765,8719,9473,10178,9671,8322,8324,9512,10953,(D),(D),(D),15434
 "38003","Barnes, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10088,11135,10203,10544,10200,10046,9456,9014,8976,9701,9952,10626,11073,11912,12120,12085,11444,11329,11452,10736,12019,13004,13568
 "38003","Barnes, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",38639,41138,42603,43448,43613,45683,49202,51606,52996,58056,61715,61700,62808,65095,71631,67198,70293,73885,75166,76322,76536,80913,84827
 "38003","Barnes, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",23195,(D),(D),43934,40589,25140,72932,104321,(D),113070,109458,177231,40068,22009,40464,(D),92900,(D),(D),128336,164449,252316,(D)
 "38003","Barnes, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",43918,44529,47745,48045,48557,47918,47340,51646,54621,60704,63629,72815,89927,102728,114802,104550,105063,104172,131305,156554,155634,143034,148364
 "38003","Barnes, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),27639,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",29758,28190,34152,35961,42023,41444,48400,47594,41389,40904,42745,92845,141217,151716,148516,99292,91753,90198,83501,70014,74066,108399,129632
 "38003","Barnes, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",64243,(D),(D),90784,91356,77405,132445,181696,(D),177237,176249,299976,216059,203558,222535,(D),205656,(D),(D),219963,266256,383999,(D)
 "38003","Barnes, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",150125,(D),(D),177112,188870,195101,197436,212908,(D),240164,250417,257767,281345,307793,322344,(D),320991,(D),(D),363257,383742,395399,(D)
 "38005","Benson, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",96130,111897,152806,126041,143739,146451,192798,212888,200977,200794,236358,289194,248661,220884,200765,210109,239370,268132,241660,258914,299215,396348,373444
 "38005","Benson, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",42103,54476,90751,57405,76067,74026,122025,143516,123806,118270,154270,206825,170306,140103,116196,125382,148909,174093,148723,169595,201952,288685,263432
 "38005","Benson, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1337,(D),45759,(D),(D),18580,61190,(D),(D),(D),(D),(D),(D),(D),(D),33091,57420,88624,(D),(D),106322,185617,154403
 "38005","Benson, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),(D),(D),0,(D),0,0,(D),(D),0,0,0,0,0,0,0,0,(D),0,0,0,0
 "38005","Benson, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3650,3734,(D),3185,3207,(D),2265,(D),3579,11855,22533,19235,13956,17039,9728,(D),(D),(D),10095,13410,12627,14927,17507
 "38005","Benson, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5716,(D),(D),(D),(D),(D),7752,10588,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10243,7571,5330,2040,(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3931,3895,4352,5196,6507,7453,8669,9988,11360,12786,14181,15484,17795,21379,26366,27670,31214,29538,28097,28062,29916,30646,31775
 "38005","Benson, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2429,2541,3040,2801,3199,3315,2813,3411,4215,4623,3264,2453,2238,1982,2185,2109,2136,2299,2484,2730,2651,(D),2491
