GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "19003","Adams, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1177,1037,553,683,1729,1389,1304,1444,1673,2019,2961,1637,1431,2451,2645,1722,2032,1545,2770,1748,4753,(D),2247
 "19003","Adams, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",677,681,668,717,652,734,763,743,735,697,690,602,647,642,2005,21013,20686,18182,18984,20973,18967,25119,26253
 "19003","Adams, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2021,2770,3190,2261,(D),6630,2980,3225,3751,(D),5171,9900,(D),4967,5295,4510,3942,(D),6573,4652,4389,(D),4076
 "19003","Adams, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",30450,31571,22971,24272,21845,21544,18882,32641,39894,72602,89784,26324,41659,68903,69607,66239,55410,55411,45531,33059,38757,43513,44294
 "19003","Adams, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13972,20817,22284,21264,21971,23312,24796,22075,23189,25976,26427
 "19003","Adams, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27687,48086,47323,44975,33439,32099,20735,10985,15568,17537,17867
 "19003","Adams, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3682,4184,3972,4020,3863,4365,5564,7531,8554,9251,11095,10540,13172,14363,18353,15178,13740,13308,11924,16675,22279,26683,28003
 "19003","Adams, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5433,5417,5662,4966,4332,3922,3601,3636,3882,4075,7133,6643,6773,8108,10600,11345,8089,7892,6586,(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),813,(D),(D),2157,2986,(D),(D),(D),6782,(D),6113,(D),(D),921,(D),(D),1065
 "19003","Adams, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",14262,14799,16196,17323,18380,17157,18026,18774,20524,18590,22174,23340,26140,27186,26351,29665,29857,30031,(D),29208,37678,(D),(D)
 "19003","Adams, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18607,(D),(D),21506,22655
 "19003","Adams, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),2013,(D),2271,(D),(D),(D),(D),(D),1980,2208,2804,3041,5201,6464,6374,5094,4272,3690,3163,2818,4236,5711
 "19003","Adams, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1371,1549,1627,1655,1565,1451,1345,1276,1112,1220,1369,1760,2043,2975,3191,3040,2660,2581,2552,2344,2430,3182,3578
 "19003","Adams, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),586,(D)
 "19003","Adams, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",334,(D),439,(D),373,334,(D),(D),(D),760,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),467,(D)
 "19003","Adams, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",9496,10930,11478,12001,11981,12967,13467,15008,15871,15140,15505,16272,16479,16921,19876,19281,18012,17990,19430,18802,20550,23058,24524
 "19003","Adams, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",66,68,77,79,63,45,127,172,78,93,(D),262,43,(D),(D),1497,1017,534,306,70,29,22,24
 "19003","Adams, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",9430,10863,11401,11922,11918,12922,13340,14836,15793,15047,(D),16010,16437,(D),(D),17784,16995,17456,19124,18732,20521,23036,24500
 "19003","Adams, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1490,1610,1468,1313,1125,(D),709,733,848,888,(D),1202,2042,3866,(D),4602,(D),4075,4236,1710,2162,2358,2916
 "19003","Adams, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",599,661,539,547,521,(D),397,(D),372,362,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",892,949,929,766,603,467,312,(D),476,526,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2860,3254,3238,6038,3223,3843,3594,3361,3339,3217,3355,(D),(D),4266,4386,4427,4412,4464,4439,4244,(D),(D),5053
 "19003","Adams, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",11028,11399,11749,12053,12463,13144,14129,14236,14378,14493,14332,14979,14747,15477,15667,15239,15759,15985,16734,16509,16549,16959,17986
 "19003","Adams, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",20069,32068,23032,42324,(D),15589,16488,36130,38213,(D),49445,41094,(D),45880,37370,29702,42654,(D),51482,39199,74860,(D),80395
 "19003","Adams, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",9115,9601,9634,8985,8194,8286,9165,11167,12436,13326,18229,17183,19944,22471,28952,26523,21829,21200,18510,(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),19695,(D),(D),74759,92770,(D),(D),(D),76389,(D),61523,(D),(D),33980,(D),(D),45359
 "19003","Adams, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",52540,66408,49194,68857,51430,43764,38350,71996,81858,(D),144400,77317,99614,119750,112272,100452,102007,97484,103586,76910,118005,129103,128765
 "19003","Adams, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",41247,44827,47386,52175,49111,48862,51088,54578,58860,(D),69902,69776,80258,90087,105719,123635,117227,111579,106840,110352,126356,135557,143141
 "19005","Allamakee, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",370481,373842,405775,449132,450513,460591,479043,489150,473546,509975,543657,526817,577436,619443,625147,658913,628558,617692,614293,628017,653880,732170,706983
 "19005","Allamakee, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",332190,333615,363636,404737,403993,411955,429738,436856,416542,448951,483104,466366,514531,551892,554445,583208,551782,535784,531758,545857,570440,645191,615895
 "19005","Allamakee, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",18875,14627,19093,42434,37445,35514,32761,38162,13482,44966,69723,54541,113699,125999,131858,142934,104978,82912,87454,97816,107586,140541,123269
 "19005","Allamakee, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",631,714,730,858,1014,1089,1110,1264,1098,1226,1196,1484,1325,1487,1189,1375,1958,1702,1992,2753,2666,2419,2601
 "19005","Allamakee, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",52340,44694,46920,53390,51945,54272,64024,69231,66060,53693,57901,51676,46417,61203,43740,49148,51041,44372,28576,25135,35903,54357,6857
 "19005","Allamakee, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",15536,15751,16341,18402,19110,22331,18889,19112,24513,28200,28737,27193,26437,27578,26793,27425,24297,23840,25097,23203,23953,27639,28970
 "19005","Allamakee, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",93162,98493,110830,115466,106546,107632,113764,102247,105758,102994,91536,88739,84508,78932,88452,94371,101962,109660,112263,126201,125528,115476,128857
 "19005","Allamakee, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",20570,20488,18567,21441,22280,21014,20186,16772,9778,10838,10941,12099,8897,9442,10396,11039,12748,15657,16478,18467,19084,18599,19023
 "19005","Allamakee, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",72592,78006,92263,94024,84266,86618,93578,85475,95979,92156,80595,76639,75611,69490,78056,83331,89214,94003,95785,107735,106444,96876,109833
 "19005","Allamakee, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",21675,22153,22632,25015,26413,27464,26308,30695,32182,35500,34531,34081,29070,30089,30715,32029,33003,35884,38121,41846,44177,48191,50954
