GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "45000","South Carolina",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",14384809,15328852,15865615,16515800,18000634,18958038,21648642,22071324,22572955,23256819,24208936,24422114,25692455,26770520,27764167,29231435,29946486,31874338,34767061,36590242,39657173,45103704,51247910
 "45000","South Carolina",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",9791696,10250784,10940185,11970110,12840418,13563285,14877542,15766550,15045829,16503609,17757887,18345404,18759545,19931415,20900471,21983247,23848859,25438017,26519986,26092228,29092586,32921858,36121055
 "45000","South Carolina",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4718031,5021551,5221799,5685556,6121616,6556109,7221800,7918167,7588161,8028641,8779019,9167937,9445508,9990306,10724427,11514228,12342550,13187449,13546708,13495403,15093560,17923287,20357907
 "45000","South Carolina",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",729894,721947,917709,1266127,1231100,1358688,1426188,1461048,1396305,1419291,1509735,1629505,1701482,1730422,1738456,1926372,2301487,2510438,3010061,2971155,3205030,3570996,3585858
 "45000","South Carolina",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4343771,4507286,4800677,5018427,5487703,5648487,6229554,6387335,6061363,7055677,7469133,7547962,7612555,8210687,8437589,8542647,9204823,9740130,9963217,9625670,10793996,11427576,12177290
 "45000","South Carolina",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",6952517,7396611,7883924,8451073,8928384,9556455,10191042,11096046,11656448,12266368,12754940,13141492,13579371,14188358,15028675,15769519,16498020,17237317,17943293,17554781,19130771,21159200,23158827
 "45000","South Carolina",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",685905,708656,789020,865728,895843,976662,1059226,1188462,1322526,1391718,1459897,1509473,1540385,1628413,1674580,1759866,1758908,1817680,1881632,1743484,1867232,2073158,2232814
 "45000","South Carolina",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",6266611,6687955,7094903,7585345,8032541,8579793,9131816,9907584,10333921,10874650,11295043,11632019,12038985,12559946,13354095,14009653,14739112,15419638,16061661,15811296,17263539,19086042,20926013
 "45000","South Carolina",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4495595,4716311,5073378,5492726,5719747,6174929,7020279,6680167,6568172,6930677,7234417,7756664,8679403,9381118,10134059,10649517,10983124,11789828,11898785,9520328,12669076,14663261,16738820
 "45000","South Carolina",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",658986,664975,706485,775233,831851,898166,971936,1040393,1026382,1188113,1265832,1306729,1248224,1311497,1349347,1402174,1467305,1565107,1631686,1252690,1621674,2025201,2370849
 "45000","South Carolina",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3836609,4051336,4366893,4717493,4887896,5276763,6048343,5639774,5541791,5742564,5968585,6449935,7431179,8069620,8784711,9247343,9515819,10224722,10267099,8267638,11047403,12638060,14367971
 "45000","South Carolina",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3055657,3284735,3326804,3537558,3668707,3840586,3976198,4040228,3969596,4012994,4093871,4273565,4492234,4801523,5044615,5191806,5390506,5739574,5994823,5909303,6294701,7266384,7926136
 "45000","South Carolina",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",18241543,19232520,20377106,21538125,22976382,24259637,25540905,27338942,27863904,27808712,28499966,29348567,30279709,31149027,32238391,33714099,34478069,35593258,36773461,38695065,39767136,41503280,43659497
 "45000","South Carolina",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1301522,960132,1328772,1631513,1429970,1493238,1276958,1377417,1386920,1410176,1348674,1371692,1672829,1377276,1458916,1445019,1659657,1686381,1656246,1594682,2106752,2604494,2581535
 "45000","South Carolina",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",15853232,16155546,17071382,18392400,19898895,21050352,21719062,21681824,20360034,20947892,21595562,22631843,23989647,25387222,26619135,27682945,28672873,30627369,32793882,34476180,38921848,42966394,45385152
 "45000","South Carolina",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",5823473,5805019,6109641,6589752,7003778,7746814,7568620,7646670,7914729,8578074,8928057,9032736,9423748,10075126,10597670,11042893,11450960,11532167,11991643,12020907,13691171,15837235,16337332
 "45000","South Carolina",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",27775546,29301500,30389050,27924249,28526700,29647330,30901016,30602096,29965309,31222247,32826485,33508183,34364031,35718432,39425282,40581562,39733351,42127438,44824150,41230417,43567044,47976267,51634608
 "45000","South Carolina",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",32972884,33898840,35754598,34433579,35099432,36758034,38034931,36259348,34031593,34349610,35896022,37429632,38837635,40558865,44540055,46566966,46626300,48902412,52147563,49255599,52162617,58580462,63609853
 "45000","South Carolina",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",68140780,71633803,75377374,80708156,87119950,92435739,98900508,100872937,100484941,104609028,108448730,111725664,117150936,124036514,130731604,137274411,143833209,152066017,160654684,161479543,180454936,201861329,220150778
 "45001","Abbeville, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",483900,452337,443999,475551,492386,494744,480513,483467,472629,491836,518346,514841,565722,584948,568856,572369,582564,598255,623424,610992,618296,701559,742392
 "45001","Abbeville, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",416858,382122,371527,399874,411740,409754,392302,390008,380685,401569,426928,422874,470984,490842,470126,465916,472512,484164,510501,492990,497406,582224,620143
 "45001","Abbeville, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3647,1263,6801,9870,11632,(D),(D),(D),(D),(D),(D),6784,(D),17579,6432,2491,(D),4005,3971,9709,4361,4012,4606
 "45001","Abbeville, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,(D),(D),0,(D),0,0,0,(D),0,0,0,0,0,(D)
 "45001","Abbeville, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2648,2841,2976,3024,2936,3434,3530,3419,3855,3814,4131,3654,3896,4180,3853,4848,5490,6774,4903,4754,4644,5240,5332
 "45001","Abbeville, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",21891,24411,20151,23152,25553,20221,20992,22265,(D),28524,(D),27039,25844,27075,31417,37599,33030,28977,27312,24821,26577,30378,32509
 "45001","Abbeville, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",226898,175961,155991,171789,172989,181768,158466,156126,131565,151178,167675,175698,201485,224528,180600,195361,201881,205986,219794,190049,185934,202780,216379
 "45001","Abbeville, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),48413,48941,59086,74316,92453,81645,84876,72173,85484,96651,112887,140464,162185,111093,126905,128812,129634,131983,114319,112249,123679,132873
 "45001","Abbeville, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),127548,107050,112703,98673,89315,76821,71249,59392,65694,71024,62811,61021,62344,69507,68456,73070,76352,87811,75730,73685,79101,83506
 "45001","Abbeville, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8136,7041,(D),(D),6866,6504,6265,6428,5343,4923,5642,5959,5395,4528,3818,3828,3643,5835,7867,8843,10178,8681,9621
 "45001","Abbeville, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",18033,17877,19451,19320,19302,17887,15922,16209,16618,16712,17864,19062,19772,19643,20716,21459,22980,24859,25138,28814,32718,35736,39875
 "45001","Abbeville, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),15254,15562,(D),(D),13193,11811,9866,9045,9030,9826,(D),10725,10880,10534,9653,11626,11753,11911,14138,14682,15186
 "45001","Abbeville, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",7524,9089,10364,10938,11206,13236,15339,15493,18976,20600,19717,19634,25500,24419,30073,26298,27480,21905,25457,25843,25807,25181,25608
 "45001","Abbeville, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",56419,64076,66183,69518,75409,68616,80459,83077,90412,89161,98194,84607,98482,91229,113421,93950,95243,103325,(D),116388,112966,162627,(D)
 "45001","Abbeville, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),10847,10961,9695,10135,9791,(D),10401,10725,7303,7083,1518,7687,7236,6171,(D),(D),(D),(D),(D),(D),21084,11395
 "45001","Abbeville, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),53229,55222,59823,65274,58825,(D),72676,79687,81858,91111,83089,90795,83993,107251,(D),(D),(D),105410,(D),(D),141543,(D)
 "45001","Abbeville, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",8894,13557,13724,14075,16065,16471,(D),13318,11776,13460,15638,15102,15076,15984,17579,18332,18682,19227,20993,20693,23718,31928,37482
 "45001","Abbeville, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3857,4453,4357,(D),(D),(D),(D),4375,3940,3713,3730,3784,4028,4271,4692,4575,4379,(D),(D),(D),8806,(D),(D)
 "45001","Abbeville, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0,(D),(D)
 "45001","Abbeville, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5037,9105,9368,9373,10795,10702,8872,8944,7836,9747,11908,11319,11048,11713,12887,13757,14302,14339,14907,14275,14912,15563,15528
 "45001","Abbeville, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",22765,23905,26477,27355,28887,30693,31231,33332,34759,32069,30404,28864,29138,27464,26955,26299,25319,26735,24728,25140,25910,27504,30296
 "45001","Abbeville, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),19496,17897,(D),(D),(D),16001,14758,14384,14128,15057,(D),(D),(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),15263,14171,(D),(D),(D),11464,12197,11915,11190,11678,(D),(D),(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),13009,(D),11861,12630,12102,13133,(D),8576,8265,8255,8502,8339,(D),8535,10641,11861,14050
 "45001","Abbeville, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,43,(D),(D),(D),574,832
 "45001","Abbeville, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8491,8296,(D),(D),(D),11287,13218
 "45001","Abbeville, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",14045,15784,16063,16245,14400,14742,14295,15714,15489,14938,13696,13511,13786,14911,16115,16663,16752,16568,16575,17488,19812,21614,22379
 "45001","Abbeville, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",67042,70215,72473,75677,80645,84990,88211,93459,91944,90267,91418,91968,94738,94105,98730,106453,110052,114091,112923,118002,120890,119335,122249
 "45001","Abbeville, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",3647,1263,6801,9870,11632,(D),(D),(D),(D),4515,(D),6784,11033,17579,6432,2491,3858,4005,3971,9709,4361,4012,(D)
 "45001","Abbeville, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",26170,24918,(D),(D),26168,24391,22186,22638,21961,21636,23506,25021,25167,24171,24534,25287,26623,30695,33005,37657,42896,44417,49496
 "45001","Abbeville, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),18230,18586,(D),(D),16723,15230,13722,12858,13162,13480,(D),14905,14733,15382,15143,18400,16657,16665,18783,19921,20518
 "45001","Abbeville, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",234423,185051,166355,182727,184194,195003,173805,171619,150541,171778,187393,195332,226985,248948,210673,221659,229362,227892,245251,215893,211742,227961,241987
 "45001","Abbeville, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",252436,201636,182943,204811,210173,(D),(D),(D),161730,184217,200509,209521,238362,269182,218450,235451,238769,238969,251077,224579,216872,237170,(D)
 "45001","Abbeville, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",164422,180486,188583,195063,201567,(D),(D),(D),218955,217352,226419,213353,232622,221660,251676,230465,233744,245195,259424,268410,280534,345054,(D)
 "45003","Aiken, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",4379151,4565318,4742497,4805391,4907235,4916240,5749479,6097463,5832635,5990483,6061441,6092014,6061346,6130584,6515279,6639511,6836952,7166179,7493551,7577816,7976139,8703584,9630929
 "45003","Aiken, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3958542,4114249,4280424,4331745,4404487,4389898,5200508,5517295,5255182,5410114,5466528,5495422,5460929,5539046,5914934,6008707,6201172,6515053,6842685,6881863,7262553,7944774,8833305
 "45003","Aiken, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",45068,20706,16298,26397,28383,11588,17077,11921,12681,11516,11370,10931,30241,18942,12840,34325,19371,28458,27228,22145,12030,26820,52839
 "45003","Aiken, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",16250,17876,22352,28694,24456,31272,18066,24942,23164,22241,25175,22291,21632,24844,34439,24544,27591,33895,31305,29939,39555,43211,60216
 "45003","Aiken, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",50386,57672,50997,49884,50432,79248,81755,80327,129949,120851,128253,154998,100024,131568,129932,143597,152953,133739,118643,150484,169174,178426,173840
 "45003","Aiken, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",343062,360732,382670,395896,374261,379627,914209,1148636,642320,420295,408184,457777,416154,368302,387460,429926,436937,440662,656522,653695,696506,775705,866578
 "45003","Aiken, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",689508,690658,777730,814492,819004,871758,868551,853590,864239,873345,959919,1015479,1077261,1039857,1225734,1218739,1233038,1348241,1482497,1363093,1389108,1578016,1689113
 "45003","Aiken, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",233680,223004,253066,283352,312397,347119,331373,307891,274382,325652,389748,466283,452831,414896,487004,538873,453574,463506,572887,562600,571798,652661,694488
 "45003","Aiken, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",455829,467654,524664,531140,506607,524639,537178,545699,589857,547694,570171,549197,624430,624961,738730,679867,779464,884735,909609,800493,817309,925354,994624
 "45003","Aiken, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",45576,44687,48460,58207,76573,92950,113372,120290,106336,116535,116517,128673,154042,182249,188803,165644,161410,161326,176061,177914,181625,207453,210007
 "45003","Aiken, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",256943,270303,286790,303907,319897,314978,326116,341735,351744,361978,371167,366142,366494,385113,408035,429133,443886,473974,488865,526213,560880,587696,645765
 "45003","Aiken, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",52778,57413,64855,70677,76586,92506,97893,101535,96733,103010,104080,107098,112040,117487,125534,144059,156313,169921,180096,174219,201185,216529,213105
 "45003","Aiken, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",43782,47425,47945,47820,47225,53518,59350,67563,64829,58325,59432,61492,72195,74011,78743,95295,118231,127342,133846,126081,128855,125433,127151
 "45003","Aiken, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",482481,524457,545532,591403,655564,679140,708998,697480,767263,744948,779409,767221,873922,872861,934806,944382,960676,995274,1023928,1065058,1080194,1169071,1298300
 "45003","Aiken, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",94783,109503,116907,126377,153879,158963,154995,140788,163536,140242,137336,115584,182867,195827,199286,205186,197890,237797,208022,139124,133978,141152,161346
 "45003","Aiken, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",387698,414954,428625,465026,501685,520176,554004,556691,603728,604706,642073,651637,691055,677034,735520,739196,762785,757477,815906,925934,946216,1027919,1136953
 "45003","Aiken, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1590556,1659939,1653554,1541922,1511429,1329086,1510742,1553886,1657278,2014852,1921610,1796133,1616341,1678613,1704184,1677067,1759672,1824260,1692602,1794314,1930884,2051128,2381308
 "45003","Aiken, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",130092,144406,159961,179134,175951,212956,283666,320866,344630,445034,502003,540333,451989,459902,473878,458249,446966,437034,339171,368038,417711,645903,752094
 "45003","Aiken, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",31014,30942,31235,29813,29037,15208,5980,5841,5431,5781,4593,4470,8227,6032,4960,5474,5963,9607,17646,12808,12520,13846,18032
 "45003","Aiken, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1429450,1484590,1462358,1332975,1306442,1100923,1221096,1227179,1307217,1564036,1415015,1251329,1156124,1212680,1225346,1213344,1306743,1377619,1335784,1413468,1500653,1391379,1611181
 "45003","Aiken, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",171426,178385,197072,207378,217084,230410,246303,269746,291810,305053,321368,325557,325445,329652,351106,365462,382977,405549,431915,424426,438898,482180,544586
 "45003","Aiken, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5529,5664,7864,8300,7614,7630,7770,8261,8948,9990,13221,11976,10220,9814,11177,13175,11611,12571,11974,13739,16692,18797,20918
 "45003","Aiken, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",165897,172721,189207,199078,209469,222779,238533,261485,282862,295062,308147,313581,315225,319838,339929,352287,371366,392979,419941,410688,422207,463383,523668
 "45003","Aiken, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",85158,90292,91561,95361,99536,114267,128336,132453,134366,139583,144849,161827,171588,183201,196525,201222,204639,218531,231404,208027,254467,290308,339318
 "45003","Aiken, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",16947,17075,15144,14045,15698,23724,29070,32822,33388,33861,34396,36088,34912,38075,40769,38403,38357,43088,48647,46356,57262,63985,75735
 "45003","Aiken, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",68211,73217,76417,81316,83838,90543,99267,99631,100978,105723,110453,125740,136677,145126,155757,162819,166282,175442,182757,161671,197205,226323,263583
 "45003","Aiken, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",85568,93704,94609,99706,104058,109551,109739,113191,112469,117581,115195,119802,123549,132347,136792,135313,143479,153884,167775,166254,179191,212799,231180
 "45003","Aiken, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",420609,451069,462073,473646,502749,526343,548971,580168,577453,580369,594913,596592,600417,591538,600344,630804,635780,651126,650866,695953,713587,758810,797624
 "45003","Aiken, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",61318,38581,38650,55091,52838,42860,35143,36863,35846,33757,36545,33223,51873,43786,47279,58869,46962,62352,58533,52084,51585,70031,113055
 "45003","Aiken, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",302519,314989,335250,362114,396470,407928,439488,462025,458080,478513,487684,494814,520536,567362,596837,594776,605295,635299,664926,704128,742505,795149,855772
 "45003","Aiken, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",103164,115086,115851,120561,127018,171754,179648,181862,226682,223861,232333,262096,212064,249055,255467,287656,309266,303660,298738,324703,370359,394955,386945
 "45003","Aiken, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",733290,738083,825675,862312,866228,925276,927901,921153,929068,931670,1019351,1076972,1149457,1113868,1304477,1314034,1351270,1475583,1616343,1489174,1517963,1703448,1816264
 "45003","Aiken, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1093888,1089972,1199050,1265479,1246103,1294244,1817904,2039089,1542404,1327397,1404649,1506479,1545289,1451945,1660473,1707534,1716937,1851255,2197552,2068872,2137199,2423752,2668745
 "45003","Aiken, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2864654,3024277,3081374,3066265,3158384,3095653,3382605,3478206,3712778,4082717,4061880,3988943,3915640,4087101,4254461,4301173,4484235,4663798,4645133,4812991,5125354,5521023,6164560
 "45005","Allendale, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",226566,238722,237141,243722,256571,346393,332680,282630,286371,322394,314420,310784,296274,285122,261922,280143,298131,307059,289380,301526,312163,353230,379042
 "45005","Allendale, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",161157,174783,176086,182160,193256,281678,265927,212320,217903,252774,244152,239181,226046,217953,195154,211602,226145,231515,215357,225516,238991,277437,295257
 "45005","Allendale, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3744,5371,4247,5120,9388,(D),9974,3959,6106,23518,(D),(D),(D),22764,8495,13012,21151,17620,20749,26539,27184,18932,23986
 "45005","Allendale, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",6,13,(D),13,0,(D),(D),(D),(D),0,(D),(D),(D),4967,8966,9523,9823,10810,10675,19343,22453,25853,24677
 "45005","Allendale, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",3413,5495,5288,5177,3470,73472,31731,2903,2889,3509,(D),(D),(D),3669,3125,2614,3966,2230,5039,4909,(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",68359,77124,74749,72827,70624,74225,93546,74612,77448,89053,93123,102304,105624,98156,93017,106335,111466,117336,95949,95897,103802,121336,118039
