GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47000","Tennessee",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2235089,2534992,2926103,2924056,3208715,3641042,3845630,3896694,3996098,4295724,4511784,4892274,4919547,5385871,5918617,5847593,6426923,7236347,7679754,5596364,7783567,9378625,11258251
 "47000","Tennessee",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5723795,6065703,6184276,6653371,7104621,7794831,8491200,7765003,7494540,7757226,8131029,8680229,9122811,10028392,11318222,12190475,13064790,13922056,15163858,11931216,16153885,19940299,22517771
 "47000","Tennessee",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5357593,5806331,5821323,6152134,6355738,6633844,6633017,6554077,6535533,6667348,6882290,7270197,7413621,7787916,8130533,8473189,8937322,9593035,10119193,9866361,11058618,12506335,13487187
 "47000","Tennessee",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",21268466,23672732,24011861,25204348,27747280,28861819,27858681,30975821,32755912,31563661,33051850,34542907,35387449,36543466,37433931,38063267,39085839,40335865,40660151,43321000,44355416,47592853,49536266
 "47000","Tennessee",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2962690,2643351,2702562,2755601,2623408,3247234,3050192,3153718,2488940,2213997,2589484,2123292,2879193,2457107,2278916,2028106,2230864,2226127,2345619,2191116,3394764,4067405,3728393
 "47000","Tennessee",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",26594984,27420021,29207350,31407075,33666443,35446490,36404163,36557013,34480080,36561004,38148717,40870152,42119227,43751759,45934132,47802803,49054775,51326806,54543458,57029175,65690009,71617454,76571261
 "47000","Tennessee",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",10078791,10247197,10873127,11895849,12720813,13637835,13324769,13643031,12748533,13486775,14036230,14496210,15056862,15772846,17205068,17940942,18558223,19491637,20436067,21366192,26641913,30494143,29327254
 "47000","Tennessee",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",39949909,41824230,43579964,48256093,48496037,50445272,49215650,49357039,47825885,47930386,49809843,53225891,55732921,55922180,59583187,62003379,65967743,66180520,67393635,68534531,75114781,82306761,86904751
 "47000","Tennessee",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",45118988,45511247,47797775,53024748,53493364,56061703,54207022,53419914,49683389,48420315,50869882,55293991,58470414,59066319,62789436,64933945,69478212,69716740,71888731,73002672,80019980,90262476,95470542
 "47000","Tennessee",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",119529788,126202080,132856247,141633309,150098402,158180892,166195862,171150965,170501408,178673589,186133220,196060599,202898433,211838710,226159089,236353013,246853414,259660593,273284106,275239539,317577084,350814816,378024752
 "47001","Anderson, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",3080397,3329517,3375537,3395743,3534912,3619357,3694075,3788512,3884084,4086975,4262749,4279665,4282759,4473927,4485872,4589464,4847135,4968184,5207385,5323041,5972923,6999393,7408489
 "47001","Anderson, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2747866,2880357,2921897,2957208,3038968,3136257,3188736,3302997,3346792,3582928,3752109,3777247,3785369,3892368,3906408,4025893,4231791,4406705,4639854,4743060,5393132,6372022,6780472
 "47001","Anderson, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",616,1035,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7833,(D),7080,(D),(D),2485,5013,10327
 "47001","Anderson, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3822,2885,4838,8535,3959,6949,10111,14101,26007,42997,49976,18708,15853,9622,6079,3423,6630,9251,9062,3883,3819,3868,4638
 "47001","Anderson, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",65449,68214,73022,61543,77694,67004,93274,67641,76943,90796,72402,52313,35340,79750,66558,47473,68119,36427,(D),(D),44618,74016,(D)
 "47001","Anderson, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",95164,85305,94139,74717,88248,114810,99659,118039,126706,190272,196932,146858,165992,174757,152594,80727,74552,25600,8978,15844,123940,184444,200574
 "47001","Anderson, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1025862,1090118,1052541,1095232,1116221,1198285,1251263,1252133,1226870,1166303,1250162,1357688,1352495,1326442,1309627,1491488,1571581,1692415,1762571,1841964,2025984,2403564,2619350
 "47001","Anderson, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),982197,945306,974542,1000980,1065986,1114241,1129079,1109835,1022486,1080450,1160424,1138731,1114124,1092821,1278672,1360720,1528944,1597527,1662823,1804396,2120678,2335754
 "47001","Anderson, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),107921,107235,120690,115241,132299,137021,123054,117035,143816,169713,197264,213764,212318,216806,212816,210861,163471,165044,179141,221588,282886,283596
 "47001","Anderson, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",76245,80935,74616,79620,84756,88393,71787,85345,84052,95846,106818,132016,185094,229722,236067,216723,251337,262825,(D),(D),422825,493227,(D)
 "47001","Anderson, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",148013,149763,167361,173503,176499,175344,180896,184922,176736,176540,173382,186585,184821,186189,196371,213951,243238,264047,284280,316833,384535,402667,438659
 "47001","Anderson, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69358,75027,77349,102696,123555,122472
 "47001","Anderson, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",30073,27671,28906,24743,24505,22053,20036,19089,19306,19506,20891,19031,18897,18745,25412,(D),21401,23030,44103,36755,48486,46320,49848
 "47001","Anderson, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",285391,309414,321175,318966,343672,340262,346630,378906,383109,410633,447452,456039,442597,450566,479498,481317,471496,531130,591805,602975,623498,693035,749195
 "47001","Anderson, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",76457,84574,90270,84330,92263,93385,98500,101383,101192,107102,116386,121280,126231,139113,149630,165216,167580,175565,178365,194617,208595,218697,237987
 "47001","Anderson, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",208934,224840,230904,234636,251409,246877,248130,277523,281917,303531,331066,334759,316367,311453,329868,316101,303916,355565,413441,408358,414903,474337,511208
 "47001","Anderson, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),743515,726692,715845,700309,675271,720736,752978,907158,942082,905388,876007,895677,885032,904311,917600,933642,946973,909933,988791,1244501,1249952
 "47001","Anderson, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),509618,488245,505368,507730,521300,511334,543207,562383,664404,670508,653659,635384,646489,636551,610200,570546,564974,570045,566244,619492,826165,823187
 "47001","Anderson, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),494,315,300,318,1745,3195,4066,4096,12353,8918,9139,8172,7841,5241,5553,4526,2436,3228,10230,15371,16051
 "47001","Anderson, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),254776,221009,207815,178691,162192,174335,186529,238658,259221,242810,231484,241016,240640,288871,341501,364143,374493,340461,359069,402965,410715
 "47001","Anderson, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",191485,199697,210377,224595,228389,233198,241249,259747,279636,276111,281260,286361,303542,305943,316987,314099,331627,322969,337684,337393,352862,378399,420665
 "47001","Anderson, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",10283,10796,10631,9978,10151,8620,8690,9180,9329,9559,9362,11436,20296,20913,18228,18736,18904,10167,11289,9972,11002,12649,12777
 "47001","Anderson, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",181203,188901,199745,214618,218238,224578,232559,250568,270307,266551,271898,274925,283246,285030,298759,295363,312722,312802,326395,327421,341860,365750,407888
 "47001","Anderson, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",51542,56458,58873,68193,76329,83486,85214,82326,84752,92172,98835,103707,102482,101411,104428,116270,125827,142147,146081,125024,164766,204131,232115
 "47001","Anderson, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",5542,5468,5821,6432,7597,7607,6960,8410,10603,11158,11579,12097,10372,9483,9598,9750,10653,11372,11707,12931,13042,17162,20494
 "47001","Anderson, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",46000,50989,53052,61761,68732,75879,78254,73916,74150,81014,87256,91609,92110,91928,94830,106520,115174,130775,134374,112093,151724,186969,211621
 "47001","Anderson, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",39436,40911,47226,57869,59174,61946,63193,68271,66267,65824,63228,66000,66820,70244,75557,(D),81588,86785,90997,94431,103828,115282,121527
 "47001","Anderson, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",332532,449160,453639,438535,495944,483099,505339,485515,537292,504047,510639,502418,497390,581559,579464,563572,615344,561478,567531,579981,579790,627371,628017
 "47001","Anderson, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",4438,3921,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11256,(D),16331,(D),(D),6304,8882,14965
 "47001","Anderson, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",224258,230698,241976,253123,261256,263738,252683,270267,260788,272385,280200,318601,369914,415911,432439,430674,494575,526872,(D),(D),807360,895894,(D)
 "47001","Anderson, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),105784,(D),(D),147314,197571,(D)
 "47001","Anderson, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1055935,1117790,1081447,1119975,1140725,1220338,1271299,1271222,1246176,1185809,1271054,1376719,1371392,1345187,1335039,(D),1592981,1715445,1806674,1878718,2074470,2449884,2669198
 "47001","Anderson, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1125464,1179344,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1583471,(D),1734346,(D),(D),2156228,2596889,2834889
 "47001","Anderson, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1622402,1701013,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2442422,(D),2672360,(D),(D),3236905,3775133,3945583
 "47003","Bedford, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",937189,996779,1099504,1227411,1340400,1424177,1453673,1440198,1354308,1474113,1538277,1633402,1792149,1830221,1815141,1749737,1780045,1913480,2019835,2008769,2254060,2509144,2505887
 "47003","Bedford, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",842625,895170,996232,1117772,1215696,1310682,1348889,1318147,1222393,1344482,1399903,1483692,1634653,1671511,1652189,1582708,1614236,1740313,1840831,1807946,2052554,2294117,2273419
 "47003","Bedford, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",44896,8811,11256,31144,27909,8482,17880,20227,23326,41126,37477,32935,62050,78431,82080,32108,48093,29251,19671,8378,68667,187968,24932
 "47003","Bedford, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",966,377,730,812,835,1319,1615,1919,1478,1701,1770,1423,1155,1146,1006,1283,1376,1404,1618,2196,2249,2772,3012
 "47003","Bedford, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4234,4431,4595,5085,5157,5866,6295,6436,6492,6620,7061,6647,7303,7363,8008,9159,8843,9390,10323,11538,12351,11882,11522
 "47003","Bedford, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",48564,44983,52220,56900,64522,69947,69336,53376,47832,32671,51516,65719,71316,68469,73391,80481,88962,100350,130600,144823,166543,186715,211067
 "47003","Bedford, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",346708,408311,467547,515963,549111,620936,591807,567137,480870,560738,589697,688288,774169,766051,688367,638620,613542,708231,736375,678364,673926,754437,803683
 "47003","Bedford, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",181901,189189,215105,244040,257311,315018,280455,253688,160988,259042,331870,406357,468238,520693,444819,396439,357731,447929,472946,397854,375607,416512,458637
 "47003","Bedford, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",164807,219122,252442,271923,291800,305918,311352,313449,319882,301696,257826,281931,305932,245358,243548,242180,255812,260302,263429,280510,298319,337925,345046
 "47003","Bedford, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),45087,52309,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",73958,65175,72596,79807,91296,90323,86294,79668,85689,86170,84247,81672,87594,93728,98945,111392,115723,125380,133057,144413,179567,186822,202248
 "47003","Bedford, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",42302,(D),(D),65801,72261,87546,97159,95407,85680,96985,103427,107843,112199,122015,133759,156574,162907,167733,164607,177480,217259,241191,252942
 "47003","Bedford, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",14709,15448,15571,14638,16277,17349,19567,18228,17330,17048,17803,16570,14987,13890,15052,15721,16224,(D),19101,21606,31041,33861,40773
 "47003","Bedford, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",120367,127975,132870,139344,153704,151382,189401,178037,182160,185725,201621,173454,201894,215586,239252,247344,250346,259268,286688,294594,328121,(D),(D)
 "47003","Bedford, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",30733,32153,31489,30723,32208,31551,33093,32939,33127,36679,37934,32454,30732,34358,40192,45587,48406,49989,49544,51264,57969,62728,65779
 "47003","Bedford, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",89634,95823,101381,108620,121497,119831,156309,145098,149034,149045,163687,141000,171162,181228,199060,201757,201940,209279,237144,243330,270152,(D),(D)
 "47003","Bedford, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",41827,48864,51470,(D),(D),65819,(D),82249,(D),88009,82711,(D),(D),(D),(D),88373,104120,109106,107461,(D),106976,122205,124697
 "47003","Bedford, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",29525,35339,35702,38979,39933,33345,40458,45827,42012,51134,46361,36992,40662,45423,44502,44633,58351,60156,62099,56716,67666,76982,78127
 "47003","Bedford, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),36187,36114,(D),59147,(D),68169,(D),(D),71162,73117,75684,80529,(D),(D),80380,(D),76657,(D),88421,96943
 "47003","Bedford, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),3750,3898,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),32437,32217,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",21684,21907,20734,23288,24823,24643,23934,24775,24483,25146,25526,27769,27999,28058,30633,34412,36931,39524,41742,38035,49762,54512,64468
 "47003","Bedford, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",6621,6728,6353,6395,6548,7046,5641,6360,6169,6209,6197,5761,4879,4431,5286,5188,5008,5177,4679,3512,4507,5508,7081
 "47003","Bedford, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",15063,15179,14381,16893,18274,17597,18293,18415,18314,18937,19328,22008,23120,23626,25348,29224,31923,34347,37062,34523,45255,49004,57387
 "47003","Bedford, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",24903,27697,29158,31828,36025,39725,37724,33711,33158,36080,36944,39347,39947,41735,43876,45860,47824,51017,55207,56033,60991,67211,77316
 "47003","Bedford, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",94564,101610,103272,109639,124705,113495,104783,122052,131915,129631,138375,149710,157496,158710,162952,167028,165809,173166,179004,200823,201505,215027,232468
 "47003","Bedford, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",45861,9188,11987,31956,28745,9801,19495,22146,24805,42827,39247,34358,63205,79577,83087,33391,49469,30656,21290,10574,70916,190740,27944
 "47003","Bedford, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),110262,124905,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",46536,(D),(D),70886,77418,93413,103455,101842,92172,103605,110488,114490,119502,129378,141768,165732,171750,177122,174930,189018,229610,253073,264465
 "47003","Bedford, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",361417,423758,483118,530601,565388,638285,611374,585364,498199,577786,607500,704858,789156,779941,703419,654341,629767,(D),755477,699969,704967,788298,844456
 "47003","Bedford, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",441134,462482,531754,604818,642378,700683,680639,642659,553506,636237,680459,788365,908691,914097,844845,752491,751974,839237,888265,833760,911385,1131892,1042693
 "47003","Bedford, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",401492,432687,464477,512954,573318,609999,668251,675488,668887,708246,719443,695328,725963,757415,807345,830217,862262,901076,952565,974186,1141170,1162225,1230726
 "47005","Benton, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",235935,241117,235437,258311,261928,269647,278779,288553,290406,292165,305627,314946,324972,333250,345890,344553,362862,371799,385243,402761,464529,506325,534229
 "47005","Benton, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",199100,202913,196053,212123,210299,215860,226278,224919,226303,231655,243284,248810,259349,267208,278599,275743,293309,300372,313372,324492,386318,424487,448584
 "47005","Benton, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2346,4374,5466,4891,2781,3743,7919,(D),3070,6282,2403,1353,2547,1932,3205,5473,4877,5583,2609,1632,796,1829,3913
 "47005","Benton, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7044,6921,7433,9429,6111,6943,7579,4991,5572,5169,3799,3305,3144,3571,3489,4961,6181,7466,6954,8623,10970,11038,19352
 "47005","Benton, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",63,(D),147,229,238,196,116,317,242,214,99,698,780,857,872,784,812,791,1057,1246,1880,2207,2362
 "47005","Benton, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",10841,9148,9062,9385,10787,11297,11552,(D),11889,12725,13763,13879,13905,14121,13904,12311,10648,9483,10575,15199,18411,22658,20763
 "47005","Benton, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",47286,48804,33291,37495,33909,32462,31804,31441,29656,32727,36513,39013,44951,44794,52595,47174,48902,51560,55197,54352,69897,88635,85815
