GeoFIPS,GeoName,year,gdp
 06007,"Butte, CA",2017,9181452.0
 06009,"Calaveras, CA",2017,1430443.0
 06011,"Colusa, CA",2017,1291669.0
 06013,"Contra Costa, CA",2017,71697154.0
 06015,"Del Norte, CA",2017,767790.0
 06017,"El Dorado, CA",2017,7932017.0
 06019,"Fresno, CA",2017,42568888.0
 06021,"Glenn, CA",2017,1000079.0
 06023,"Humboldt, CA",2017,5436863.0
 06025,"Imperial, CA",2017,8039122.0
 06027,"Inyo, CA",2017,1226727.0
 06029,"Kern, CA",2017,43812095.0
 06031,"Kings, CA",2017,6443298.0
 06033,"Lake, CA",2017,1943085.0
 06035,"Lassen, CA",2017,1164870.0
 06037,"Los Angeles, CA",2017,720841757.0
 06039,"Madera, CA",2017,6023623.0
 06041,"Marin, CA",2017,25066955.0
 06043,"Mariposa, CA",2017,739708.0
 06045,"Mendocino, CA",2017,3504547.0
 06047,"Merced, CA",2017,9136656.0
 06049,"Modoc, CA",2017,349468.0
 06051,"Mono, CA",2017,1041898.0
 06053,"Monterey, CA",2017,25923476.0
 06055,"Napa, CA",2017,10996519.0
 06057,"Nevada, CA",2017,4271659.0
 06059,"Orange, CA",2017,244438165.0
 06061,"Placer, CA",2017,21945008.0
 06063,"Plumas, CA",2017,1006184.0
 06065,"Riverside, CA",2017,84070198.0
 06067,"Sacramento, CA",2017,86961022.0
 06069,"San Benito, CA",2017,2152903.0
 06071,"San Bernardino, CA",2017,87133086.0
 06073,"San Diego, CA",2017,224767520.0
 06075,"San Francisco, CA",2017,172992477.0
 06077,"San Joaquin, CA",2017,29141656.0
 06079,"San Luis Obispo, CA",2017,16779957.0
 06081,"San Mateo, CA",2017,126396261.0
 06083,"Santa Barbara, CA",2017,27474155.0
 06085,"Santa Clara, CA",2017,280510581.0
 06087,"Santa Cruz, CA",2017,13941610.0
 06089,"Shasta, CA",2017,8147396.0
 06091,"Sierra, CA",2017,89556.0
 06093,"Siskiyou, CA",2017,1637738.0
 06095,"Solano, CA",2017,22725056.0
 06097,"Sonoma, CA",2017,28853518.0
 06099,"Stanislaus, CA",2017,22191928.0
 06101,"Sutter, CA",2017,3235371.0
 06103,"Tehama, CA",2017,1932232.0
 06105,"Trinity, CA",2017,413913.0
 06107,"Tulare, CA",2017,17426838.0
 06109,"Tuolumne, CA",2017,2608796.0
 06111,"Ventura, CA",2017,50165884.0
 06113,"Yolo, CA",2017,14319346.0
 06115,"Yuba, CA",2017,3106720.0
 08000,Colorado,2017,350209112.0
 08001,"Adams, CO*",2017,25629536.0
 08003,"Alamosa, CO",2017,656089.0
 08005,"Arapahoe, CO",2017,45628689.0
 08007,"Archuleta, CO",2017,499020.0
 08009,"Baca, CO",2017,167812.0
 08011,"Bent, CO",2017,113410.0
 08013,"Boulder, CO*",2017,26255861.0
 08014,"Broomfield, CO*",2017,7152362.0
 08015,"Chaffee, CO",2017,744883.0
 08017,"Cheyenne, CO",2017,143681.0
 08019,"Clear Creek, CO",2017,492621.0
 08021,"Conejos, CO",2017,196127.0
 08023,"Costilla, CO",2017,86418.0
 08025,"Crowley, CO",2017,117861.0
 08027,"Custer, CO",2017,122418.0
 08029,"Delta, CO",2017,747169.0
 08031,"Denver, CO",2017,72913266.0
 08033,"Dolores, CO",2017,139048.0
 08035,"Douglas, CO",2017,17850792.0
 08037,"Eagle, CO",2017,4000278.0
 08039,"Elbert, CO",2017,576147.0
 08041,"El Paso, CO",2017,34131315.0
 08043,"Fremont, CO",2017,1380235.0
 08045,"Garfield, CO",2017,3720260.0
 08047,"Gilpin, CO",2017,670659.0
 08049,"Grand, CO",2017,915143.0
 08051,"Gunnison, CO",2017,1060107.0
 08053,"Hinsdale, CO",2017,38617.0
 08055,"Huerfano, CO",2017,227683.0
 08057,"Jackson, CO",2017,103647.0
 08059,"Jefferson, CO*",2017,30903284.0
 08061,"Kiowa, CO",2017,50289.0
 08063,"Kit Carson, CO",2017,327085.0
 08065,"Lake, CO",2017,271384.0
 08067,"La Plata, CO",2017,3233107.0
 08069,"Larimer, CO",2017,18593761.0
 08071,"Las Animas, CO",2017,539999.0
 08073,"Lincoln, CO",2017,362548.0
 08075,"Logan, CO",2017,1033765.0
 08077,"Mesa, CO",2017,6404009.0
 08079,"Mineral, CO",2017,56692.0
 08081,"Moffat, CO",2017,1040034.0
 08083,"Montezuma, CO",2017,1587012.0
 08085,"Montrose, CO",2017,1466326.0
 08087,"Morgan, CO",2017,1466745.0
 08089,"Otero, CO",2017,520217.0
 08091,"Ouray, CO",2017,187395.0
 08093,"Park, CO",2017,392813.0
 08095,"Phillips, CO",2017,171286.0
 08097,"Pitkin, CO",2017,2291500.0
 08099,"Prowers, CO",2017,475525.0
 08101,"Pueblo, CO",2017,5971695.0
 08103,"Rio Blanco, CO",2017,563714.0
 08105,"Rio Grande, CO",2017,413570.0
 08107,"Routt, CO",2017,1896125.0
 08109,"Saguache, CO",2017,170233.0
 08111,"San Juan, CO",2017,36309.0
 08113,"San Miguel, CO",2017,623440.0
 08115,"Sedgwick, CO",2017,61292.0
 08117,"Summit, CO",2017,2567194.0
 08119,"Teller, CO",2017,955644.0
 08121,"Washington, CO",2017,132773.0
 08123,"Weld, CO*",2017,18534036.0
 08125,"Yuma, CO",2017,427156.0
 09000,Connecticut,2017,273875070.0
 09001,"Fairfield, CT",2017,91838477.0
 09003,"Hartford, CT",2017,85794244.0
 09005,"Litchfield, CT",2017,8067891.0
 09007,"Middlesex, CT",2017,9484913.0
 09009,"New Haven, CT",2017,49698505.0
 09011,"New London, CT",2017,18942592.0
 09013,"Tolland, CT",2017,5337593.0
 09015,"Windham, CT",2017,4710856.0
 10000,Delaware,2017,69555627.0
 10001,"Kent, DE",2017,7633026.0
 10003,"New Castle, DE",2017,49730862.0
 10005,"Sussex, DE",2017,12191740.0
 11000,District of Columbia,2017,134298772.0
 11001,"District of Columbia, DC",2017,134298772.0
 12000,Florida,2017,1014866863.0
 12001,"Alachua, FL",2017,13230632.0
 12003,"Baker, FL",2017,664447.0
 12005,"Bay, FL",2017,8391383.0
 12007,"Bradford, FL",2017,654602.0
 12009,"Brevard, FL",2017,24133063.0
 12011,"Broward, FL",2017,104703408.0
 12013,"Calhoun, FL",2017,271085.0
 12015,"Charlotte, FL",2017,5181236.0
 12017,"Citrus, FL",2017,3704389.0
 12019,"Clay, FL",2017,5191434.0
 12021,"Collier, FL",2017,18972217.0
 12023,"Columbia, FL",2017,2136953.0
 12027,"DeSoto, FL",2017,932062.0
 12029,"Dixie, FL",2017,280617.0
 12031,"Duval, FL",2017,62868205.0
 12033,"Escambia, FL",2017,15781399.0
 12035,"Flagler, FL",2017,2695378.0
 12037,"Franklin, FL",2017,337899.0
 12039,"Gadsden, FL",2017,1225492.0
 12041,"Gilchrist, FL",2017,330710.0
 12043,"Glades, FL",2017,277226.0
 12045,"Gulf, FL",2017,387076.0
 12047,"Hamilton, FL",2017,472185.0
 12049,"Hardee, FL",2017,1037682.0
 12051,"Hendry, FL",2017,1192855.0
 12053,"Hernando, FL",2017,4036623.0
 12055,"Highlands, FL",2017,2482118.0
 12057,"Hillsborough, FL",2017,87528485.0
 12059,"Holmes, FL",2017,349936.0
 12061,"Indian River, FL",2017,6355422.0
 12063,"Jackson, FL",2017,1312518.0
 12065,"Jefferson, FL",2017,250290.0
 12067,"Lafayette, FL",2017,150811.0
 12069,"Lake, FL",2017,9661005.0
 12071,"Lee, FL",2017,31283529.0
 12073,"Leon, FL",2017,14927969.0
 12075,"Levy, FL",2017,922164.0
 12077,"Liberty, FL",2017,183216.0
 12079,"Madison, FL",2017,408978.0
 12081,"Manatee, FL",2017,14216885.0
 12083,"Marion, FL",2017,9763722.0
 12085,"Martin, FL",2017,7438578.0
 12086,"Miami-Dade, FL",2017,159539066.0
 12087,"Monroe, FL",2017,4924206.0
 12089,"Nassau, FL",2017,2646890.0
 12091,"Okaloosa, FL",2017,11313087.0
 12093,"Okeechobee, FL",2017,1253574.0
 12095,"Orange, FL",2017,95077001.0
 12097,"Osceola, FL",2017,10505768.0
 12099,"Palm Beach, FL",2017,82713425.0
 12101,"Pasco, FL",2017,12596629.0
 12103,"Pinellas, FL",2017,48499271.0
 12105,"Polk, FL",2017,25742485.0
 12107,"Putnam, FL",2017,2125357.0
 12109,"St. Johns, FL",2017,8970720.0
 12111,"St. Lucie, FL",2017,9305423.0
 12113,"Santa Rosa, FL",2017,4429464.0
 12115,"Sarasota, FL",2017,20195020.0
 12117,"Seminole, FL",2017,20979506.0
 12119,"Sumter, FL",2017,3208200.0
 12121,"Suwannee, FL",2017,1217082.0
 12123,"Taylor, FL",2017,759467.0
 12125,"Union, FL",2017,314461.0
 12127,"Volusia, FL",2017,17886662.0
 12129,"Wakulla, FL",2017,705267.0
 12131,"Walton, FL",2017,3072674.0
 12133,"Washington, FL",2017,560275.0
 13000,Georgia,2017,583543340.0
 13001,"Appling, GA",2017,1535236.0
 13003,"Atkinson, GA",2017,232974.0
 13005,"Bacon, GA",2017,361403.0
 13007,"Baker, GA",2017,66476.0
 13009,"Baldwin, GA",2017,1337656.0
 13011,"Banks, GA",2017,413116.0
 13013,"Barrow, GA",2017,2085333.0
 13015,"Bartow, GA",2017,4889399.0
 13017,"Ben Hill, GA",2017,529336.0
 13019,"Berrien, GA",2017,386365.0
 13021,"Bibb, GA",2017,8322372.0
 13023,"Bleckley, GA",2017,228158.0
 13025,"Brantley, GA",2017,247168.0
 13027,"Brooks, GA",2017,332749.0
 13029,"Bryan, GA",2017,990118.0
 13031,"Bulloch, GA",2017,2425611.0
 13033,"Burke, GA",2017,2630616.0
 13035,"Butts, GA",2017,631077.0
 13037,"Calhoun, GA",2017,123477.0
 13039,"Camden, GA",2017,2020856.0
 13043,"Candler, GA",2017,256001.0
 13045,"Carroll, GA",2017,4388113.0
 13047,"Catoosa, GA",2017,1474298.0
 13049,"Charlton, GA",2017,206639.0
 13051,"Chatham, GA",2017,18282659.0
 13053,"Chattahoochee, GA",2017,1700973.0
 13055,"Chattooga, GA",2017,605179.0
 13057,"Cherokee, GA",2017,7722300.0
 13059,"Clarke, GA",2017,7810874.0
 13061,"Clay, GA",2017,64749.0
 13063,"Clayton, GA",2017,18102264.0
 13065,"Clinch, GA",2017,233187.0
 13067,"Cobb, GA",2017,53345406.0
 13069,"Coffee, GA",2017,1485752.0
 13071,"Colquitt, GA",2017,1408968.0
 13073,"Columbia, GA",2017,3992820.0
 13075,"Cook, GA",2017,361602.0
 13077,"Coweta, GA",2017,4422903.0
 13079,"Crawford, GA",2017,163412.0
 13081,"Crisp, GA",2017,840605.0
 13083,"Dade, GA",2017,377030.0
 13085,"Dawson, GA",2017,855934.0
 13087,"Decatur, GA",2017,802521.0
 13089,"DeKalb, GA",2017,40113377.0
 13091,"Dodge, GA",2017,432355.0
 13093,"Dooly, GA",2017,418725.0
 13095,"Dougherty, GA",2017,4461822.0
 13097,"Douglas, GA",2017,4514446.0
 13099,"Early, GA",2017,501197.0
 13101,"Echols, GA",2017,41172.0
 13103,"Effingham, GA",2017,1905589.0
 13105,"Elbert, GA",2017,631620.0
 13107,"Emanuel, GA",2017,701550.0
 13109,"Evans, GA",2017,400302.0
 13111,"Fannin, GA",2017,735089.0
 13113,"Fayette, GA",2017,4962724.0
 13115,"Floyd, GA",2017,4173443.0
 13117,"Forsyth, GA",2017,10109254.0
 13119,"Franklin, GA",2017,920646.0
 13121,"Fulton, GA",2017,168220054.0
 13123,"Gilmer, GA",2017,868198.0
 13125,"Glascock, GA",2017,35171.0
 13127,"Glynn, GA",2017,4028123.0
 13129,"Gordon, GA",2017,2234795.0
 13131,"Grady, GA",2017,614644.0
 13133,"Greene, GA",2017,697546.0
 13135,"Gwinnett, GA",2017,48087624.0
 13137,"Habersham, GA",2017,1442836.0
 13139,"Hall, GA",2017,10517593.0
 13141,"Hancock, GA",2017,164307.0
 13143,"Haralson, GA",2017,813981.0
 13145,"Harris, GA",2017,544631.0
 13147,"Hart, GA",2017,808410.0
 13149,"Heard, GA",2017,1305306.0
 13151,"Henry, GA",2017,6202150.0
 13153,"Houston, GA",2017,6772148.0
 13155,"Irwin, GA",2017,192222.0
 13157,"Jackson, GA",2017,3085438.0
 13159,"Jasper, GA",2017,272508.0
 13161,"Jeff Davis, GA",2017,378884.0
 13163,"Jefferson, GA",2017,539207.0
 13165,"Jenkins, GA",2017,137218.0
 13167,"Johnson, GA",2017,129206.0
 13169,"Jones, GA",2017,472885.0
 13171,"Lamar, GA",2017,399115.0
 13173,"Lanier, GA",2017,136331.0
 13175,"Laurens, GA",2017,1746207.0
 13177,"Lee, GA",2017,650934.0
 13179,"Liberty, GA",2017,3608805.0
 13181,"Lincoln, GA",2017,133506.0
 13183,"Long, GA",2017,182042.0
 13185,"Lowndes, GA",2017,4903749.0
 13187,"Lumpkin, GA",2017,797021.0
 13189,"McDuffie, GA",2017,620017.0
 13191,"McIntosh, GA",2017,259354.0
 13193,"Macon, GA",2017,446637.0
 13195,"Madison, GA",2017,522887.0
 13197,"Marion, GA",2017,114269.0
 13199,"Meriwether, GA",2017,626854.0
 13201,"Miller, GA",2017,183728.0
 13205,"Mitchell, GA",2017,729071.0
 13207,"Monroe, GA",2017,1637949.0
 13209,"Montgomery, GA",2017,152417.0
 13211,"Morgan, GA",2017,754177.0
 13213,"Murray, GA",2017,1281985.0
 13215,"Muscogee, GA",2017,10506084.0
 13217,"Newton, GA",2017,2856886.0
 13219,"Oconee, GA",2017,1333860.0
 13221,"Oglethorpe, GA",2017,312398.0
 13223,"Paulding, GA",2017,2815589.0
 13225,"Peach, GA",2017,869185.0
 13227,"Pickens, GA",2017,1003906.0
 13229,"Pierce, GA",2017,412112.0
 13231,"Pike, GA",2017,315454.0
 13233,"Polk, GA",2017,1170049.0
 13235,"Pulaski, GA",2017,293692.0
 13237,"Putnam, GA",2017,529671.0
 13239,"Quitman, GA",2017,39526.0
 13241,"Rabun, GA",2017,533998.0
 13243,"Randolph, GA",2017,176900.0
 13245,"Richmond, GA",2017,12231397.0
 13247,"Rockdale, GA",2017,3816812.0
 13249,"Schley, GA",2017,107229.0
 13251,"Screven, GA",2017,337397.0
 13253,"Seminole, GA",2017,285219.0
 13255,"Spalding, GA",2017,2038521.0
 13257,"Stephens, GA",2017,875761.0
 13259,"Stewart, GA",2017,114440.0
 13261,"Sumter, GA",2017,1035958.0
 13263,"Talbot, GA",2017,125834.0
 13265,"Taliaferro, GA",2017,27635.0
 13267,"Tattnall, GA",2017,634894.0
 13269,"Taylor, GA",2017,210676.0
 13271,"Telfair, GA",2017,335021.0
 13273,"Terrell, GA",2017,239916.0
 13275,"Thomas, GA",2017,2094276.0
 13277,"Tift, GA",2017,1818774.0
 13279,"Toombs, GA",2017,973607.0
 13281,"Towns, GA",2017,351926.0
 13283,"Treutlen, GA",2017,103694.0
 13285,"Troup, GA",2017,3520408.0
 13287,"Turner, GA",2017,197596.0
 13289,"Twiggs, GA",2017,249369.0
 13291,"Union, GA",2017,791743.0
 13293,"Upson, GA",2017,671165.0
 13295,"Walker, GA",2017,1444625.0
 13297,"Walton, GA",2017,2537033.0
 13299,"Ware, GA",2017,1456309.0
 13301,"Warren, GA",2017,140014.0
 13303,"Washington, GA",2017,615190.0
 13305,"Wayne, GA",2017,854049.0
 13307,"Webster, GA",2017,58098.0
 13309,"Wheeler, GA",2017,104184.0
 13311,"White, GA",2017,851350.0
 13313,"Whitfield, GA",2017,5603597.0
 13315,"Wilcox, GA",2017,159134.0
 13317,"Wilkes, GA",2017,343553.0
 13319,"Wilkinson, GA",2017,507488.0
 13321,"Worth, GA",2017,341000.0
 15000,Hawaii,2017,87436367.0
 15001,"Hawaii, HI",2017,8324824.0
 15003,"Honolulu, HI",2017,65758319.0
 15007,"Kauai, HI",2017,3746756.0
 15901,"Maui + Kalawao, HI*",2017,9606468.0
 16000,Idaho,2017,72935116.0
 16001,"Ada, ID",2017,25662635.0
 16003,"Adams, ID",2017,116480.0
 16005,"Bannock, ID",2017,2801864.0
 16007,"Bear Lake, ID",2017,173584.0
 16009,"Benewah, ID",2017,325420.0
 16011,"Bingham, ID",2017,1213894.0
 16013,"Blaine, ID",2017,1483281.0
 16015,"Boise, ID",2017,145764.0
 16017,"Bonner, ID",2017,1403605.0
 16019,"Bonneville, ID",2017,5576431.0
 16021,"Boundary, ID",2017,353931.0
 16023,"Butte, ID",2017,1076339.0
 16025,"Camas, ID",2017,63093.0
 16027,"Canyon, ID",2017,5687324.0
 16029,"Caribou, ID",2017,550216.0
 16031,"Cassia, ID",2017,1417552.0
 16033,"Clark, ID",2017,52365.0
 16035,"Clearwater, ID",2017,334768.0
 16037,"Custer, ID",2017,152468.0
 16039,"Elmore, ID",2017,1230006.0
 16041,"Franklin, ID",2017,343524.0
 16043,"Fremont (includes Yellowstone Park), ID",2017,330015.0
 16045,"Gem, ID",2017,399552.0
 16047,"Gooding, ID",2017,1078438.0
 16049,"Idaho, ID",2017,415457.0
 16051,"Jefferson, ID",2017,708776.0
 16053,"Jerome, ID",2017,1136027.0
 16055,"Kootenai, ID",2017,6045951.0
 16057,"Latah, ID",2017,1293554.0
 16059,"Lemhi, ID",2017,226846.0
 16061,"Lewis, ID",2017,140079.0
 16063,"Lincoln, ID",2017,255439.0
 16065,"Madison, ID",2017,1142492.0
 16067,"Minidoka, ID",2017,709125.0
 16069,"Nez Perce, ID",2017,2000701.0
 16071,"Oneida, ID",2017,124014.0
 16073,"Owyhee, ID",2017,371514.0
 16075,"Payette, ID",2017,779065.0
 16077,"Power, ID",2017,366763.0
 16079,"Shoshone, ID",2017,463186.0
 16081,"Teton, ID",2017,319624.0
 16083,"Twin Falls, ID",2017,3561750.0
 16085,"Valley, ID",2017,461668.0
 16087,"Washington, ID",2017,440532.0
 17000,Illinois,2017,832826821.0
 17001,"Adams, IL",2017,3422692.0
 17003,"Alexander, IL",2017,155341.0
 17005,"Bond, IL",2017,540705.0
 17007,"Boone, IL",2017,1725520.0
 17009,"Brown, IL",2017,472626.0
 17011,"Bureau, IL",2017,1229862.0
 17013,"Calhoun, IL",2017,97601.0
 17015,"Carroll, IL",2017,520401.0
 17017,"Cass, IL",2017,633147.0
 17019,"Champaign, IL",2017,11117088.0
 17021,"Christian, IL",2017,1556823.0
 17023,"Clark, IL",2017,497924.0
 17025,"Clay, IL",2017,583750.0
 17027,"Clinton, IL",2017,1067283.0
 17029,"Coles, IL",2017,2421547.0
 17031,"Cook, IL",2017,397830564.0
 17033,"Crawford, IL",2017,1512321.0
 17035,"Cumberland, IL",2017,1240935.0
 17037,"DeKalb, IL",2017,4077312.0
 17039,"De Witt, IL",2017,1121084.0
 17041,"Douglas, IL",2017,990768.0
 17043,"DuPage, IL",2017,92499592.0
 17045,"Edgar, IL",2017,829806.0
 17047,"Edwards, IL",2017,314995.0
