State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
AL,Tallapoosa County,01123,01,123,232,258,254,228,208,189,198,201,156,183,196,214,223,236,212,362,463,438,497,
AL,Tuscaloosa County,01125,01,125,1182,1260,1227,1250,1111,1080,1119,1141,1282,1088,1121,1328,1364,1606,1755,3049,3814,3101,2779,
AL,Walker County,01127,01,127,358,357,386,426,355,298,277,292,291,277,269,308,268,287,314,389,476,484,523,
AL,Washington County,01129,01,129,95,90,110,94,71,80,84,67,61,68,78,84,78,79,86,148,182,189,177,
AL,Wilcox County,01131,01,131,78,71,59,59,51,69,61,65,74,55,82,86,74,103,89,156,190,165,159,
AL,Winston County,01133,01,133,134,147,135,151,112,134,94,105,90,83,105,108,103,109,113,107,151,160,174,
AK,Aleutians East Borough,02013,02,013,6,6,12,2,7,10,0,18,6,10,0,0,10,10,8,6,16,3,19,
AK,Aleutians West Census Area,02016,02,016,36,20,15,16,17,11,11,9,29,15,20,29,22,23,7,14,18,23,9,
AK,Anchorage Municipality,02020,02,020,2145,2384,2346,2303,2040,2189,2343,2563,2682,2699,2913,3295,4093,4472,2980,3032,3526,3896,4118,
AK,Bethel Census Area,02050,02,050,53,46,70,36,54,62,55,52,53,64,59,58,55,52,51,56,68,36,42,
AK,Bristol Bay Borough,02060,02,060,3,5,16,9,9,9,12,9,18,14,16,17,20,19,12,13,25,11,18,
AK,Chugach Census Area,02063,02,063, , , , , , , , , , , , , , , ,75,82,84,75,
AK,Copper River Census Area,02066,02,066, , , , , , , , , , , , , , , ,18,31,30,49,
AK,Denali Borough,02068,02,068,6,13,14,19,19,12,14,6,8,24,20,19,23,21,31,18,23,15,45,
AK,Dillingham Census Area,02070,02,070,17,11,14,7,24,14,17,24,16,28,20,31,17,17,26,14,51,34,33,
AK,Fairbanks North Star Borough,02090,02,090,549,654,588,590,525,508,550,548,585,599,601,633,628,1372,2148,2114,982,988,925,
AK,Haines Borough,02100,02,100,18,29,30,12,20,38,21,33,25,16,20,10,35,35,27,26,19,35,38,
AK,Hoonah-Angoon Census Area,02105,02,105,30,25,22,12,11,38,17,13,19,11,21,24,19,17,29,16,27,16,22,
AK,Juneau City and Borough,02110,02,110,208,311,277,213,224,210,256,229,229,239,274,270,258,300,255,272,297,294,317,
AK,Kenai Peninsula Borough,02122,02,122,440,448,482,517,384,350,453,470,481,463,525,526,608,1363,774,654,858,817,890,
AK,Ketchikan Gateway Borough,02130,02,130,96,105,114,116,75,111,104,113,96,114,108,96,120,109,122,100,128,133,178,
AK,Kodiak Island Borough,02150,02,150,82,82,86,93,72,77,103,85,80,88,100,80,77,89,95,114,121,105,135,
AK,Kusilvak Census Area,02158,02,158, , , , , , , , , , , ,23,3,15,18,11,17,7,13,
AK,Lake and Peninsula Borough,02164,02,164,21,6,0,6,0,20,18,15,21,15,20,13,15,8,6,8,11,15,0,
AK,Matanuska-Susitna Borough,02170,02,170,637,677,598,631,561,549,687,643,636,661,758,840,866,870,1060,1127,1365,1443,1482,
AK,Nome Census Area,02180,02,180,27,18,40,42,38,47,53,36,29,29,33,31,24,24,39,26,31,39,24,
AK,North Slope Borough,02185,02,185,17,22,27,17,25,14,18,24,37,37,12,15,27,29,18,21,21,30,40,
AK,Northwest Arctic Borough,02188,02,188,14,12,24,15,21,10,15,21,15,22,16,20,22,22,22,13,13,23,20,
AK,Petersburg Borough,02195,02,195,25,29,38,28,25,32,25,31,42,28,32,21,28,33,41,42,50,49,56,
AK,Prince of Wales-Hyder Census Area,02198,02,198,38,20,39,39,41,34,49,28,17,33,25,39,33,50,41,64,37,61,61,
AK,Sitka City and Borough,02220,02,220,68,79,73,72,69,55,67,58,57,60,78,71,78,69,105,95,123,135,136,
AK,Skagway Municipality,02230,02,230,20,18,14,15,15,28,12,15,22,21,9,18,23,17,14,13,25,26,16,
AK,Southeast Fairbanks Census Area,02240,02,240,50,54,62,34,32,50,49,21,48,38,48,43,36,49,48,72,70,61,72,
AK,Valdez-Cordova Census Area,02261,02,261,83,64,75,75,66,83,96,103,92,94,101,101,71,95,92, , , , ,
AK,Wade Hampton Census Area,02270,02,270,12,43,22,15,7,26,10,9,0,1,17, , , , , , , , ,
AK,Wrangell City and Borough,02275,02,275,15,14,12,29,15,15,5,17,15,11,28,19,23,36,20,18,16,29,36,
AK,Yakutat City and Borough,02282,02,282,5,15,0,10,0,17,0,9,9,0,1,12,4,0,7,1,6,14,3,
AK,Yukon-Koyukuk Census Area,02290,02,290,9,19,28,6,0,42,23,8,16,13,26,4,25,22,22,10,33,18,21,
AZ,Apache County,04001,04,001,174,207,189,205,188,207,175,155,169,146,122,152,151,171,172,203,258,305,310,
AZ,Cochise County,04003,04,003,811,865,806,830,722,831,822,715,694,698,642,622,716,739,774,883,1104,1272,1316,
AZ,Coconino County,04005,04,005,938,951,1029,897,800,773,809,846,855,864,879,993,948,980,1059,1127,1428,1496,1595,
AZ,Gila County,04007,04,007,333,368,337,345,281,297,267,265,249,326,280,267,285,298,323,387,448,513,550,
AZ,Graham County,04009,04,009,144,196,185,205,155,164,122,116,127,178,171,163,203,186,252,321,381,345,346,
AZ,Greenlee County,04011,04,011,36,15,45,27,32,18,25,23,16,27,29,27,29,36,63,68,60,53,66,
AZ,La Paz County,04012,04,012,111,106,104,78,98,83,87,81,88,70,99,95,99,98,108,134,180,185,202,
AZ,Maricopa County,04013,04,013,39962,44589,46232,45124,42939,42547,42526,40266,40804,41355,41868,45178,50205,53967,56380,66979,83586,83405,90580,
AZ,Mohave County,04015,04,015,1634,1736,1544,1420,1100,1070,1071,1052,944,1050,1049,1139,1238,1372,1563,1717,2408,2587,2646,
AZ,Navajo County,04017,04,017,558,695,702,599,488,485,422,468,384,415,401,454,470,489,516,611,828,935,972,
AZ,Pima County,04019,04,019,6585,7124,7282,7322,6352,6469,6422,6266,6381,6333,6244,6725,7660,9108,8637,9327,11807,12558,14430,
AZ,Pinal County,04021,04,021,1672,2314,2510,2646,2295,2152,2314,2154,2032,1996,2234,2421,2521,2585,3095,3916,5250,5647,6098,
AZ,Santa Cruz County,04023,04,023,337,399,390,365,335,343,394,380,335,392,343,361,344,391,360,431,515,554,557,
AZ,Yavapai County,04025,04,025,2297,2398,2321,2049,1750,1750,1673,1652,1641,1772,1901,1919,2059,2029,2157,2430,3116,3373,3520,
AZ,Yuma County,04027,04,027,955,1104,997,860,744,737,708,866,797,779,914,932,905,975,1080,1423,1970,2042,2065,
AR,Arkansas County,05001,05,001,118,152,170,141,114,109,132,133,125,90,136,159,120,137,151,163,222,222,197,
AR,Ashley County,05003,05,003,122,130,145,119,113,104,103,104,79,92,102,101,102,136,90,158,225,170,209,
AR,Baxter County,05005,05,005,280,327,309,304,224,217,258,220,221,201,218,219,734,1098,446,319,463,523,672,
AR,Benton County,05007,05,007,1659,1795,1817,1490,1487,1420,1561,1577,1559,1698,1736,1964,2343,2505,2683,3060,3800,4033,4360,
AR,Boone County,05009,05,009,235,221,252,240,199,220,231,183,184,210,206,222,268,221,212,277,385,342,366,
AR,Bradley County,05011,05,011,63,72,74,49,58,58,55,56,62,45,57,59,51,70,54,94,120,103,128,
AR,Calhoun County,05013,05,013,27,19,27,24,22,27,22,28,9,14,19,11,25,24,12,29,51,53,20,
AR,Carroll County,05015,05,015,199,211,206,197,128,165,154,163,192,166,183,182,183,198,350,365,386,394,383,
AR,Chicot County,05017,05,017,69,83,96,87,77,73,89,88,62,72,65,79,53,69,108,135,211,150,152,
AR,Clark County,05019,05,019,103,106,100,115,90,88,92,88,102,98,113,110,136,118,142,161,240,221,191,
AR,Clay County,05021,05,021,104,87,75,66,89,45,73,78,91,73,56,64,67,83,65,75,91,119,96,
AR,Cleburne County,05023,05,023,151,164,192,182,158,152,136,172,165,158,135,170,150,137,168,179,276,227,258,
AR,Cleveland County,05025,05,025,40,31,38,34,40,32,52,29,33,34,37,34,43,35,31,67,99,85,87,
AR,Columbia County,05027,05,027,113,103,108,137,136,145,124,82,98,111,100,104,116,161,163,206,316,223,222,
AR,Conway County,05029,05,029,115,144,128,130,124,112,120,115,121,103,92,114,126,138,127,172,178,206,194,
AR,Craighead County,05031,05,031,611,737,651,635,643,673,693,637,662,682,737,782,941,932,1098,1318,1788,1579,1580,
AR,Crawford County,05033,05,033,277,318,319,296,341,332,263,277,285,294,299,329,337,357,346,397,465,461,606,
AR,Crittenden County,05035,05,035,354,339,345,330,336,316,324,307,283,367,337,366,393,398,442,772,1178,909,808,
AR,Cross County,05037,05,037,116,103,123,124,152,95,97,126,103,130,104,109,167,151,154,166,202,178,226,
AR,Dallas County,05039,05,039,33,50,31,42,11,35,30,27,46,24,23,34,30,38,26,50,45,59,60,
AR,Desha County,05041,05,041,88,115,106,81,123,78,67,97,77,74,63,85,79,73,87,126,205,160,129,
AR,Drew County,05043,05,043,117,113,109,98,90,113,141,131,105,125,99,106,152,99,121,215,307,201,184,
AR,Faulkner County,05045,05,045,680,762,736,744,719,769,759,855,733,799,848,913,1015,1068,1104,1385,1739,1680,1743,
AR,Franklin County,05047,05,047,63,74,83,76,60,89,80,79,82,82,71,86,71,127,103,115,114,116,107,
AR,Fulton County,05049,05,049,60,65,95,60,64,51,67,49,51,46,48,67,66,77,73,77,114,92,123,
AR,Garland County,05051,05,051,709,716,730,746,656,654,585,599,624,627,709,726,826,747,845,979,1227,1169,1299,
AR,Grant County,05053,05,053,120,82,89,67,78,92,81,87,86,79,72,120,100,113,119,134,185,183,184,
AR,Greene County,05055,05,055,201,202,198,203,205,195,221,179,219,188,218,201,238,252,253,276,371,364,382,
AR,Hempstead County,05057,05,057,102,90,126,94,103,98,122,73,130,78,93,104,98,109,108,160,217,210,198,
AR,Hot Spring County,05059,05,059,140,116,146,129,108,117,124,138,116,136,130,159,161,182,209,222,306,311,340,
AR,Howard County,05061,05,061,61,60,55,60,64,58,68,65,63,75,58,61,74,74,60,94,136,104,106,
AR,Independence County,05063,05,063,168,205,208,171,167,161,201,175,169,206,183,199,215,224,206,249,280,311,351,
AR,Izard County,05065,05,065,74,71,91,63,53,60,59,64,62,50,44,71,71,78,84,94,99,104,117,
AR,Jackson County,05067,05,067,110,97,63,83,85,68,58,58,65,44,65,70,66,95,71,94,133,91,133,
AR,Jefferson County,05069,05,069,481,438,491,465,438,428,399,448,424,429,511,526,525,500,553,1058,1344,985,954,
AR,Johnson County,05071,05,071,81,105,98,93,88,106,105,105,108,99,94,99,128,119,114,137,150,172,207,
AR,Lafayette County,05073,05,073,37,31,55,36,38,36,17,24,23,32,46,26,33,44,46,59,74,76,81,
AR,Lawrence County,05075,05,075,86,97,83,84,89,64,73,66,70,72,69,86,96,116,83,101,135,118,148,
AR,Lee County,05077,05,077,71,72,58,56,68,49,42,54,60,56,49,74,66,50,58,114,141,105,113,
AR,Lincoln County,05079,05,079,64,53,56,45,83,62,50,55,40,46,64,52,66,72,71,103,107,89,58,
AR,Little River County,05081,05,081,50,60,51,53,41,59,46,52,41,62,62,69,83,66,78,76,110,111,98,
AR,Logan County,05083,05,083,105,111,102,92,80,94,91,92,82,101,74,83,92,89,104,101,150,133,155,
AR,Lonoke County,05085,05,085,412,383,452,425,414,375,357,407,384,379,435,383,416,453,465,621,812,751,850,
AR,Madison County,05087,05,087,91,88,93,65,63,74,88,71,69,82,88,95,101,124,101,141,156,166,159,
AR,Marion County,05089,05,089,93,94,67,86,77,63,62,67,77,57,92,89,70,57,104,108,122,122,156,
AR,Miller County,05091,05,091,210,224,212,226,249,248,224,198,206,214,209,266,274,299,313,418,612,598,698,
AR,Mississippi County,05093,05,093,190,232,236,202,266,220,261,184,189,212,214,258,243,257,304,629,750,579,451,
AR,Monroe County,05095,05,095,54,67,47,52,50,61,43,57,52,45,47,57,63,56,64,111,126,102,102,
AR,Montgomery County,05097,05,097,57,62,56,56,64,61,50,38,43,51,36,55,59,53,60,55,95,94,79,
AR,Nevada County,05099,05,099,56,34,36,30,35,26,21,25,37,38,27,30,30,56,28,64,91,67,79,
AR,Newton County,05101,05,101,60,37,53,11,19,22,44,32,22,30,33,19,34,38,32,56,45,41,62,
AR,Ouachita County,05103,05,103,119,134,126,169,123,136,143,90,105,99,115,108,120,152,161,208,323,250,215,
AR,Perry County,05105,05,105,42,48,53,56,43,54,54,41,31,41,29,45,47,65,72,54,86,74,67,
AR,Phillips County,05107,05,107,206,206,129,148,132,160,151,131,170,176,147,144,131,154,169,243,357,326,271,
AR,Pike County,05109,05,109,70,55,60,40,53,73,73,51,40,85,55,51,60,77,77,62,92,74,132,
AR,Poinsett County,05111,05,111,119,157,124,124,212,134,97,114,112,119,107,126,145,146,149,134,225,196,198,
AR,Polk County,05113,05,113,118,124,92,105,101,120,133,88,88,92,86,114,127,112,103,133,166,192,163,
AR,Pope County,05115,05,115,321,335,375,330,319,313,302,315,323,321,329,333,327,391,370,451,527,504,572,
AR,Prairie County,05117,05,117,57,63,57,49,39,34,47,37,43,26,40,51,38,50,41,57,69,64,89,
AR,Pulaski County,05119,05,119,3669,4262,3648,3628,3415,3529,3468,3540,3496,3736,3883,3977,4444,5423,5425,7704,9826,7878,7589,
AR,Randolph County,05121,05,121,108,85,86,91,91,87,54,87,71,98,99,107,87,118,91,88,133,182,162,
AR,St. Francis County,05123,05,123,137,156,154,224,155,133,138,117,137,142,122,170,172,128,162,321,423,316,322,
AR,Saline County,05125,05,125,650,714,670,668,586,601,669,647,688,724,731,813,916,914,1023,1329,1594,1602,1651,
AR,Scott County,05127,05,127,40,26,28,53,39,41,38,35,45,41,26,29,40,37,61,45,40,87,75,
AR,Searcy County,05129,05,129,28,54,62,37,40,35,34,24,31,22,41,37,31,22,41,48,59,71,73,
AR,Sebastian County,05131,05,131,808,831,806,771,710,739,700,738,654,720,781,806,823,833,880,1038,1259,1194,1332,
AR,Sevier County,05133,05,133,56,68,46,53,69,62,55,56,59,58,60,70,62,102,79,108,122,135,113,
AR,Sharp County,05135,05,135,126,112,129,94,95,83,81,72,89,80,91,78,86,92,97,106,143,152,163,
AR,Stone County,05137,05,137,86,90,95,91,72,52,71,73,61,59,42,79,81,86,83,72,106,133,125,
AR,Union County,05139,05,139,295,279,282,318,305,286,265,241,213,223,260,271,256,302,319,484,746,559,490,
AR,Van Buren County,05141,05,141,82,96,107,102,69,92,71,73,104,112,95,93,95,98,100,118,128,130,158,
AR,Washington County,05143,05,143,1722,1700,1590,1430,1393,1430,1430,1541,1491,1624,1767,1947,2464,2985,2407,2417,3067,2923,3195,
AR,White County,05145,05,145,453,502,463,504,469,475,520,456,408,450,422,403,452,450,508,576,729,755,764,
AR,Woodruff County,05147,05,147,27,54,58,40,49,30,42,30,23,35,31,46,46,60,53,77,79,73,65,
AR,Yell County,05149,05,149,114,101,103,88,69,75,88,101,78,86,68,100,89,108,113,106,158,147,146,
CA,Alameda County,06001,06,001,10149,11030,10944,10616,9760,10719,11084,10768,11418,12064,12629,12632,13210,15212,14772,18027,21000,18982,21869,
CA,Alpine County,06003,06,003,14,13,9,3,7,23,12,11,4,0,4,5,6,6,3,10,26,12,24,
CA,Amador County,06005,06,005,222,244,208,193,154,174,164,165,171,147,145,172,207,177,227,196,277,305,349,
CA,Butte County,06007,06,007,1100,1096,1168,1014,936,903,874,931,956,929,1032,962,1043,1095,1089,1217,1480,1481,1888,
CA,Calaveras County,06009,06,009,268,296,259,205,242,190,212,196,168,206,215,396,282,284,264,308,382,378,423,
CA,Colusa County,06011,06,011,80,116,107,119,95,103,72,76,97,92,90,93,70,94,122,127,155,167,171,
CA,Contra Costa County,06013,06,013,6603,7090,7080,6716,6105,6645,6997,6377,6648,7015,7139,7534,7666,8887,9287,11475,13600,12590,14756,
CA,Del Norte County,06015,06,015,116,101,123,139,105,105,86,81,58,100,91,79,88,98,114,112,150,143,151,
CA,El Dorado County,06017,06,017,1346,1379,1379,1282,1060,1123,1097,1060,1106,1104,1106,1222,1194,1337,1374,1553,1877,1821,1995,
CA,Fresno County,06019,06,019,4213,4439,4458,4161,3885,3690,3921,3854,3972,4092,5348,6089,5637,5584,5556,7371,10028,9396,11193,
CA,Glenn County,06021,06,021,131,161,151,114,103,135,128,77,102,106,110,131,107,123,133,146,182,177,212,
CA,Humboldt County,06023,06,023,633,705,633,629,603,653,648,594,577,683,881,1289,1076,1109,965,1079,1351,1142,1250,
CA,Imperial County,06025,06,025,699,723,699,607,524,553,546,578,584,612,599,593,643,787,719,872,1078,1240,1231,
CA,Inyo County,06027,06,027,93,68,81,81,80,55,66,74,94,71,62,81,72,121,107,97,121,144,157,
CA,Kern County,06029,06,029,3853,4041,3887,3461,3028,3117,3346,3317,3436,3431,3741,3963,4299,4592,4646,6218,7929,7605,9043,
CA,Kings County,06031,06,031,406,420,460,379,358,383,413,413,398,392,373,497,506,547,543,661,850,936,1059,
CA,Lake County,06033,06,033,365,329,355,294,241,231,260,272,254,284,253,316,320,378,305,416,495,469,596,
CA,Lassen County,06035,06,035,133,161,103,99,89,88,90,81,71,87,80,99,85,88,98,109,104,152,159,
CA,Los Angeles County,06037,06,037,89736,93929,95440,90240,83281,85366,90629,91387,96128,101758,104679,106674,111876,126893,128114,157998,179062,161049,180178,
CA,Madera County,06039,06,039,607,683,612,588,532,519,523,476,552,589,632,596,624,691,687,865,1118,1221,1363,
CA,Marin County,06041,06,041,2553,2637,2601,2452,2378,2399,2523,2477,2485,2587,2691,2584,2546,2909,2798,3041,3509,3183,3308,
CA,Mariposa County,06043,06,043,71,96,108,87,80,82,81,80,72,72,87,105,90,117,110,77,154,159,186,
CA,Mendocino County,06045,06,045,493,529,513,468,434,419,465,433,399,435,515,653,844,826,622,691,844,661,763,
CA,Merced County,06047,06,047,947,1026,1139,876,761,750,793,780,765,882,833,1039,1058,1057,1127,1467,1940,2046,2218,
CA,Modoc County,06049,06,049,42,45,64,51,23,30,41,35,35,35,23,41,50,43,36,49,60,61,97,
CA,Mono County,06051,06,051,114,139,91,82,81,88,57,99,74,93,93,107,99,117,92,108,155,132,137,
CA,Monterey County,06053,06,053,1918,1983,1809,1642,1563,1765,1738,1608,1778,1728,1787,1785,1965,2174,2117,2465,3190,2860,3237,
CA,Napa County,06055,06,055,931,1019,967,984,788,780,884,917,933,926,1021,1008,948,1059,987,1122,1420,1308,1482,
CA,Nevada County,06057,06,057,826,847,772,717,583,612,659,665,616,693,807,954,871,987,916,1030,1255,1140,1188,
CA,Orange County,06059,06,059,28445,28815,29021,27929,26321,26352,26977,27410,28361,29990,30401,31549,32957,36645,36985,41168,46762,45197,49068,
CA,Placer County,06061,06,061,2865,3049,2985,2843,2387,2430,2585,2615,2419,2554,2589,2746,2994,3320,3247,3664,4255,4432,5122,
CA,Plumas County,06063,06,063,170,160,142,136,107,102,104,86,83,87,70,93,89,116,117,89,127,136,178,
CA,Riverside County,06065,06,065,13119,14429,14050,13153,12098,12007,12814,12253,12697,13298,14025,14380,15673,16936,17349,23024,28485,27735,31379,
CA,Sacramento County,06067,06,067,8872,9477,9635,9063,8141,8121,8646,8161,8181,8823,9412,9986,10915,12665,12191,16183,22160,23816,32138,
CA,San Benito County,06069,06,069,267,269,238,244,259,220,229,206,227,235,246,240,271,319,328,357,473,497,629,
CA,San Bernardino County,06071,06,071,11934,12938,12869,11774,10126,10826,10848,10662,11179,11707,12398,13501,14139,15832,16665,22091,28818,26340,29967,
CA,San Diego County,06073,06,073,24240,25316,24848,24160,22278,22619,24036,23540,24951,25924,26358,26866,28184,30657,30720,34987,41666,40379,44946,
CA,San Francisco County,06075,06,075,8088,8825,9072,9005,8576,9448,10354,10645,10913,12012,12377,11758,12357,13720,13256,13881,15920,14203,17676,
CA,San Joaquin County,06077,06,077,3285,3506,3449,3252,2732,2866,2960,2756,2820,3220,3352,3423,3732,4299,4720,6117,8512,8013,9778,
CA,San Luis Obispo County,06079,06,079,1948,2043,1946,1863,1562,1538,1570,1597,1644,1706,1746,1914,1816,2064,1874,2016,2509,2537,2682,
CA,San Mateo County,06081,06,081,5196,5593,5552,5410,4990,5532,6100,5983,5944,6384,6411,6493,6490,7477,7097,7786,8989,8459,9126,
CA,Santa Barbara County,06083,06,083,2553,2789,2658,2387,2273,2268,2399,2431,2517,2522,2690,2611,2790,2830,2888,3257,3737,3508,4156,
CA,Santa Clara County,06085,06,085,12171,13275,13367,12875,12255,13112,13791,13960,13898,15035,14973,15009,15318,16678,16061,17241,19637,18342,22530,
CA,Santa Cruz County,06087,06,087,1599,1660,1615,1551,1433,1429,1520,1487,1460,1650,1634,1713,1748,1967,1763,1746,2186,2195,2483,
