fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2024,24031,MD,Department of Health and Human Services,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,65628621.73
2024,12081,FL,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,17324250.939999998
2024,38059,ND,Department of Agriculture,561730,LANDSCAPING SERVICES,true,true,false,20800.0
2024,09180,CT,Department of Defense,541330,ENGINEERING SERVICES,true,false,false,305495.0
2024,42017,PA,Department of Defense,323111,COMMERCIAL PRINTING (EXCEPT SCREEN AND BOOKS),true,false,false,11738.650000000001
2024,06071,CA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,2719930.0300000003
2024,11001,DC,Department of Defense,611420,COMPUTER TRAINING,true,true,false,1856534.77
2024,02020,AK,Department of Homeland Security,541330,ENGINEERING SERVICES,true,false,false,18488468.440000005
2024,18097,IN,General Services Administration,484210,USED HOUSEHOLD AND OFFICE GOODS MOVING,true,true,false,59030.0
2024,51650,VA,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,306439.54
2024,15003,HI,Department of Defense,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,true,false,5814034.1
2024,12095,FL,Department of Defense,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,true,false,false,553721.5599999999
2024,22103,LA,Department of Defense,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",true,false,false,381896.14
2024,17031,IL,Department of Defense,339991,"GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",true,true,false,36656.920000000006
2024,36065,NY,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,4311504.23
2024,06111,CA,Department of Defense,333314,OPTICAL INSTRUMENT AND LENS MANUFACTURING,true,true,false,0.0
2024,42015,PA,Department of Defense,339991,"GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",true,false,false,40837.020000000004
2024,06075,CA,Department of Transportation,483111,DEEP SEA FREIGHT TRANSPORTATION,true,false,false,47092577.93
2024,37049,NC,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,107319508.38
2024,51059,VA,Department of Transportation,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,9496017.93
2024,06037,CA,Department of Defense,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,false,false,4237574.26
2024,17089,IL,Department of Defense,331221,ROLLED STEEL SHAPE MANUFACTURING,true,true,false,432346.61
2024,12099,FL,Department of Defense,335932,NONCURRENT-CARRYING WIRING DEVICE MANUFACTURING,true,true,false,8648.87
2024,40109,OK,Department of Defense,517110,WIRED TELECOMMUNICATIONS CARRIERS,true,false,false,3652850.83
2024,42079,PA,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,2649244.8899999997
2024,34023,NJ,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,26975.0
2024,15003,HI,Department of Defense,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,true,false,5291273.659999998
2024,05073,AR,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,true,249344.9
2024,37119,NC,Department of Justice,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,true,false,false,298500.0
2024,06065,CA,Department of Defense,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,true,false,false,31319.0
2024,31153,NE,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,true,false,730072.71
2024,25017,MA,Department of Health and Human Services,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,9803622.86
2024,51059,VA,Department of Transportation,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,true,true,3704907.09
2024,15003,HI,Department of Defense,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,1543652.0100000002
2024,45019,SC,Department of Defense,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,false,false,116820.0
2024,45091,SC,Department of Justice,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,true,true,false,949883.65
2024,39057,OH,Department of Homeland Security,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,true,true,463940.65
2024,25001,MA,Department of Commerce,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,true,false,721259.27
2024,11001,DC,Department of Commerce,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,44056839.88000001
2024,51810,VA,Department of Defense,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,false,15473514.58
2024,25017,MA,Department of Veterans Affairs,339115,OPHTHALMIC GOODS MANUFACTURING,true,false,false,11775.0
2024,51710,VA,Department of Defense,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,false,true,807489.01
2024,30081,MT,Department of Health and Human Services,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,true,false,341027.0
2024,42075,PA,Department of Veterans Affairs,541310,ARCHITECTURAL SERVICES,true,false,true,249144.32999999996
2024,66010,GU,General Services Administration,493110,GENERAL WAREHOUSING AND STORAGE,true,false,false,1435095.0
2024,08031,CO,Small Business Administration,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,19116.68
2024,53037,WA,Department of Agriculture,485999,ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,true,false,false,748591.47
2024,42029,PA,Department of Defense,332911,INDUSTRIAL VALVE MANUFACTURING,true,false,false,261981.53
2024,24033,MD,National Gallery of Art,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,99995.82
2024,51013,VA,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,280263035.2
2024,04019,AZ,Department of Defense,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,false,false,700300.89
2024,13121,GA,Nuclear Regulatory Commission,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,619356.5900000001
2024,11001,DC,Department of Agriculture,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,true,15125671.239999998
2024,26139,MI,Department of Defense,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,true,false,false,117858.28
2024,12095,FL,Department of Defense,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,1706841.9500000002
2024,24031,MD,Department of Health and Human Services,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",true,true,false,13215721.89
2024,40131,OK,Department of Health and Human Services,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,true,false,false,42686.04
2024,13273,GA,Department of Agriculture,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,291547.0
2024,11001,DC,Department of Justice,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,18857227.590000004
2024,04013,AZ,Department of Defense,332510,HARDWARE MANUFACTURING,true,true,false,202994.68
2024,56043,WY,Department of the Interior,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,true,12082.5
2024,24017,MD,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,true,false,286977.39999999997
2024,51810,VA,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,true,false,1432100.0
2024,24003,MD,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,45698925.989999995
2024,12103,FL,Department of Defense,334417,ELECTRONIC CONNECTOR MANUFACTURING,true,false,false,67290.28
2024,11001,DC,Department of Homeland Security,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,true,false,false,894155.6599999999
2024,06029,CA,Department of the Interior,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,578327.35
2024,08005,CO,Department of Veterans Affairs,561492,COURT REPORTING AND STENOTYPE SERVICES,true,false,true,299999.69999999995
2024,29019,MO,Department of the Interior,336212,TRUCK TRAILER MANUFACTURING,true,false,false,46343.0
2024,19121,IA,Department of Agriculture,333111,FARM MACHINERY AND EQUIPMENT MANUFACTURING,true,false,false,77356.5
2024,17031,IL,Department of Justice,311991,PERISHABLE PREPARED FOOD MANUFACTURING,true,false,false,517844.76999999996
2024,06073,CA,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,false,655546.77
2024,42015,PA,Department of Defense,332911,INDUSTRIAL VALVE MANUFACTURING,true,false,false,51413.270000000004
2024,36065,NY,Department of Defense,326122,PLASTICS PIPE AND PIPE FITTING MANUFACTURING,true,false,false,158003.68
2024,01089,AL,Department of Defense,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",true,true,false,878085.63
2024,13135,GA,Department of Defense,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,true,false,false,1828599.6800000002
2024,39049,OH,Department of Defense,334418,PRINTED CIRCUIT ASSEMBLY (ELECTRONIC ASSEMBLY) MANUFACTURING,true,false,false,7698.9
2024,24031,MD,Department of Defense,336611,SHIP BUILDING AND REPAIRING,true,false,false,109088.20999999999
2024,56033,WY,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,3466597.1399999997
2024,15003,HI,Department of Veterans Affairs,561730,LANDSCAPING SERVICES,true,false,true,1043967.9400000001
2024,12095,FL,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,816144.39
2024,26125,MI,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,true,23396668.690000005
2024,48141,TX,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,1004904.2800000001
2024,34027,NJ,Department of Justice,339950,SIGN MANUFACTURING,true,false,true,23744.6
2024,48251,TX,Department of Justice,561320,TEMPORARY HELP SERVICES,true,false,true,32866.16
2024,11001,DC,Department of the Treasury,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,true,false,false,338049.13
2024,25021,MA,Department of Homeland Security,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,19408.1
2024,34007,NJ,Department of Defense,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,true,false,false,632208.23
2024,36061,NY,Department of Commerce,517110,WIRED TELECOMMUNICATIONS CARRIERS,true,false,false,2106645.4
2024,40065,OK,Department of Defense,711130,MUSICAL GROUPS AND ARTISTS,true,false,false,32332.8
2024,12103,FL,Department of Veterans Affairs,541310,ARCHITECTURAL SERVICES,true,false,true,1056163.05
2024,29095,MO,Department of Agriculture,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,529551.0
2024,51710,VA,Department of Commerce,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,2734.44
2024,06111,CA,Department of the Interior,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,7500.0
2024,36103,NY,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,true,365088.07000000007
2024,40101,OK,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,1575985.0
2024,12085,FL,Department of Defense,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,true,false,false,5800549.12
2024,02220,AK,Department of Homeland Security,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,true,false,20000.0
2024,53035,WA,Department of Defense,332322,SHEET METAL WORK MANUFACTURING,true,false,true,1171279.25
2024,18097,IN,Department of Transportation,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,true,false,1483067.25
2024,23031,ME,Department of Defense,314994,"ROPE, CORDAGE, TWINE, TIRE CORD, AND TIRE FABRIC MILLS",true,false,false,33306.0
2024,12011,FL,Department of Defense,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,true,false,708366.55
2024,53011,WA,Department of Defense,333612,"SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",true,false,false,4575.22
2024,51510,VA,Department of Defense,313220,NARROW FABRIC MILLS AND SCHIFFLI MACHINE EMBROIDERY,true,false,false,13635.0
2024,34023,NJ,Department of Defense,331110,IRON AND STEEL MILLS AND FERROALLOY MANUFACTURING,true,true,false,82364.0
2024,24031,MD,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,true,15830167.510000002
2024,39113,OH,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,true,41907.600000000006
2024,34005,NJ,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,5002215.339999999
2024,06013,CA,Department of Defense,316210,FOOTWEAR MANUFACTURING,true,false,false,312928.16000000003
2024,17031,IL,Department of Defense,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,false,false,440907.1
2024,66010,GU,Department of Defense,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,true,true,false,1984860.0
2024,47157,TN,Department of Defense,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,true,true,false,722550.28
2024,56029,WY,Department of the Interior,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,false,97340.0
2024,34013,NJ,Department of Defense,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,true,false,false,344392.14
2024,13089,GA,Department of Health and Human Services,541618,OTHER MANAGEMENT CONSULTING SERVICES,true,false,false,7970141.3
2024,24031,MD,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,false,397626.02999999997
2024,17031,IL,Department of Veterans Affairs,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,16141905.870000003
2024,17177,IL,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,true,false,77971.49999999999
2024,30029,MT,Department of the Interior,541330,ENGINEERING SERVICES,true,false,false,595301.11
2024,24033,MD,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,128293037.61
2024,12011,FL,Department of Defense,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,true,125527.34
2024,36103,NY,Department of Defense,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,true,false,true,785169.2799999999
2024,05149,AR,Department of Energy,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,0.0
2024,39049,OH,Department of Veterans Affairs,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,true,false,true,1133331.8800000001
2024,24031,MD,Nuclear Regulatory Commission,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,185300.0
2024,25023,MA,Department of Defense,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,2395014.5
2024,72107,PR,Department of Defense,315210,CUT AND SEW APPAREL CONTRACTORS,true,false,false,21545551.35
2024,16059,ID,Department of Agriculture,532120,"TRUCK, UTILITY TRAILER, AND RV (RECREATIONAL VEHICLE) RENTAL AND LEASING",true,false,false,334335.5
2024,12009,FL,National Aeronautics and Space Administration,561990,ALL OTHER SUPPORT SERVICES,true,false,false,13622469.000000002
2024,11001,DC,Department of Transportation,541380,TESTING LABORATORIES AND SERVICES,true,false,false,2566923.56
2024,39113,OH,Department of Defense,443120,COMPUTER AND SOFTWARE STORES,true,false,false,1099185.0
2024,31153,NE,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,2157997.0500000003
2024,05051,AR,Department of Agriculture,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,1405247.6
2024,29183,MO,Department of Defense,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,true,58241.09
2024,35035,NM,Department of Defense,722515,SNACK AND NONALCOHOLIC BEVERAGE BARS,true,true,true,25026.12
2024,12031,FL,Department of Defense,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,true,207825.0
2024,48141,TX,Department of Defense,562991,SEPTIC TANK AND RELATED SERVICES,true,false,false,553705.38
2024,17031,IL,Department of Defense,443120,COMPUTER AND SOFTWARE STORES,true,false,false,143256.0
2024,53033,WA,Department of Commerce,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,1389993.07
2024,51810,VA,Department of Defense,541330,ENGINEERING SERVICES,true,false,true,30875505.53
2024,45015,SC,Department of Defense,562991,SEPTIC TANK AND RELATED SERVICES,true,false,false,5000.0
2024,06017,CA,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,true,1194989.8
2024,17097,IL,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,false,1615605.15
2024,51700,VA,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,6071016.87
2024,45085,SC,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,2625378.7099999995
2024,08081,CO,Department of the Interior,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,false,true,14375.0
2024,17197,IL,Department of Agriculture,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,true,58471.6
2024,25001,MA,Department of Defense,314110,CARPET AND RUG MILLS,true,false,false,19937.85
2024,06059,CA,Department of Defense,335314,RELAY AND INDUSTRIAL CONTROL MANUFACTURING,true,false,false,597269.97
2024,06059,CA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,true,false,3147255.8899999997
2024,36117,NY,Department of Agriculture,311411,"FROZEN FRUIT, JUICE, AND VEGETABLE MANUFACTURING",true,false,false,4233543.600000001
2024,12086,FL,Department of Commerce,238350,FINISH CARPENTRY CONTRACTORS,true,false,false,3171000.0
2024,51810,VA,Department of Defense,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,168800.0
2024,04013,AZ,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,true,1512471.84
2024,48029,TX,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,false,183531.0
2024,36081,NY,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,false,93197.20999999999
2024,06037,CA,Department of Veterans Affairs,339114,DENTAL EQUIPMENT AND SUPPLIES MANUFACTURING,true,false,true,545402.84
2024,50021,VT,Department of Defense,337122,NONUPHOLSTERED WOOD HOUSEHOLD FURNITURE MANUFACTURING,true,false,true,10447282.12
2024,42043,PA,Department of Defense,332912,FLUID POWER VALVE AND HOSE FITTING MANUFACTURING,true,false,false,7165.0
2024,36103,NY,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,2595371.9299999997
2024,35043,NM,Department of the Interior,221210,NATURAL GAS DISTRIBUTION,true,false,false,60000.0
2024,12103,FL,Department of Homeland Security,339950,SIGN MANUFACTURING,true,false,true,22414.0
2024,24027,MD,Department of Defense,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,5008480.1899999995
2024,42045,PA,Department of Defense,336611,SHIP BUILDING AND REPAIRING,true,false,false,35460557.150000006
2024,06037,CA,Department of Defense,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,true,true,false,135261.09
2024,48309,TX,Department of Defense,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,false,false,321070.14
2024,17017,IL,Department of Agriculture,541370,SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,true,false,false,153465.06
2024,23011,ME,Department of Veterans Affairs,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,true,119027.2
2024,51710,VA,Department of Defense,336611,SHIP BUILDING AND REPAIRING,true,false,true,41147570.02999999
