fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2020,01073,AL,Department of the Treasury,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,0.0
2020,04003,AZ,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,5400006.08
2020,50023,VT,Department of Defense,722320,CATERERS,true,false,false,78690.0
2020,06073,CA,Department of Defense,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,true,false,2925097.84
2020,39035,OH,Department of Defense,332913,PLUMBING FIXTURE FITTING AND TRIM MANUFACTURING,true,true,false,112169.33
2020,35045,NM,Department of the Interior,333991,POWER-DRIVEN HANDTOOL MANUFACTURING,true,true,false,13367.62
2020,49011,UT,Department of Defense,813110,RELIGIOUS ORGANIZATIONS,true,true,false,44474.4
2020,20091,KS,Environmental Protection Agency,562910,REMEDIATION SERVICES,true,false,false,303191.93
2020,06073,CA,Department of Homeland Security,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,434109.35
2020,06037,CA,Department of Defense,517110,WIRED TELECOMMUNICATIONS CARRIERS,true,true,false,70478.71
2020,40109,OK,Department of Defense,541330,ENGINEERING SERVICES,true,true,true,959951.29
2020,51153,VA,Department of Defense,561920,CONVENTION AND TRADE SHOW ORGANIZERS,true,true,false,3582.3
2020,34023,NJ,Environmental Protection Agency,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,true,false,14751.22
2020,23031,ME,Department of Defense,541330,ENGINEERING SERVICES,true,false,false,983220.6499999999
2020,17183,IL,Department of Veterans Affairs,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,true,379108.0
2020,48029,TX,General Services Administration,541714,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),true,false,false,14191725.969999999
2020,22071,LA,Department of Defense,334112,COMPUTER STORAGE DEVICE MANUFACTURING,true,true,false,321039.9
2020,50015,VT,Department of Defense,336419,OTHER GUIDED MISSILE AND SPACE VEHICLE PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,true,false,10473.25
2020,51650,VA,National Aeronautics and Space Administration,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,false,false,22734832.82
2020,51013,VA,Department of State,561110,OFFICE ADMINISTRATIVE SERVICES,true,false,false,19093177.169999998
2020,51013,VA,Environmental Protection Agency,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,72663.51000000001
2020,51107,VA,Department of the Treasury,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,true,false,8313758.239999999
2020,01045,AL,Department of Defense,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",true,true,false,778685.85
2020,02090,AK,Department of the Interior,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,1354753.8599999999
2020,41039,OR,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,5779402.64
2020,11001,DC,Department of Transportation,561320,TEMPORARY HELP SERVICES,true,false,true,1763418.8
2020,24003,MD,Department of Defense,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,7898938.570000001
2020,51810,VA,Department of Defense,333912,AIR AND GAS COMPRESSOR MANUFACTURING,true,false,false,3864546.95
2020,55009,WI,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,283028.19
2020,54033,WV,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,223812.44
2020,53033,WA,Environmental Protection Agency,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,1432954.4700000002
2020,12091,FL,Department of Defense,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,true,false,false,25141892.919999994
2020,02110,AK,Department of Agriculture,336999,ALL OTHER TRANSPORTATION EQUIPMENT MANUFACTURING,true,false,false,90034.05
2020,06001,CA,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,164308.58000000002
2020,33011,NH,Department of Veterans Affairs,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,224718.0
2020,36103,NY,General Services Administration,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,true,87052.02
2020,11001,DC,Merit Systems Protection Board,561492,COURT REPORTING AND STENOTYPE SERVICES,true,true,false,131247.12
2020,34039,NJ,Department of Defense,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,true,false,false,445677.68
2020,31109,NE,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,false,false,991155.94
2020,36067,NY,Department of Veterans Affairs,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",true,false,true,242388.76
2020,06083,CA,Department of Defense,541330,ENGINEERING SERVICES,true,false,false,20073235.83
2020,42017,PA,Department of Defense,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,true,false,false,343299.72000000003
2020,06001,CA,Department of the Interior,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,1098928.8399999999
2020,24005,MD,Department of Defense,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,2020355.45
2020,47009,TN,National Aeronautics and Space Administration,511210,SOFTWARE PUBLISHERS,true,false,false,504904.0
2020,20173,KS,Department of Defense,337127,INSTITUTIONAL FURNITURE MANUFACTURING,true,true,false,31500.0
2020,06085,CA,Department of Veterans Affairs,541310,ARCHITECTURAL SERVICES,true,false,false,120708.0
2020,12083,FL,Department of Defense,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,18999.96
2020,34027,NJ,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,true,290232.3
2020,39049,OH,Department of Defense,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",true,false,false,78948.81
2020,37183,NC,Department of State,561210,FACILITIES SUPPORT SERVICES,true,false,true,1519463.46
2020,47037,TN,Department of the Interior,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,112713.47
2020,48201,TX,Department of Commerce,326199,ALL OTHER PLASTICS PRODUCT MANUFACTURING,true,true,false,12535.0
2020,51650,VA,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,true,86752.23
2020,48439,TX,Department of Defense,335929,OTHER COMMUNICATION AND ENERGY WIRE MANUFACTURING,true,true,false,45125.18
2020,06037,CA,Department of Defense,333914,"MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",true,false,false,337192.70999999996
2020,06059,CA,Department of the Interior,562111,SOLID WASTE COLLECTION,true,false,false,29000.0
2020,04013,AZ,Department of the Interior,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,130096.92
2020,26139,MI,General Services Administration,332212,HAND AND EDGE TOOL MANUFACTURING,true,false,false,74396.58
2020,35013,NM,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,1884045.95
2020,42017,PA,Department of Defense,332613,SPRING MANUFACTURING,true,true,false,22306.789999999994
2020,09001,CT,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,true,28539.0
2020,04003,AZ,Department of Defense,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,true,true,false,343300.0
2020,08041,CO,Department of Defense,337211,WOOD OFFICE FURNITURE MANUFACTURING,true,true,false,158534.87
2020,30035,MT,General Services Administration,811111,GENERAL AUTOMOTIVE REPAIR,true,false,false,6428.65
2020,32031,NV,Department of Veterans Affairs,812210,FUNERAL HOMES AND FUNERAL SERVICES,true,true,false,22410.0
2020,51740,VA,Department of Defense,337127,INSTITUTIONAL FURNITURE MANUFACTURING,true,false,false,59620.969999999994
2020,24033,MD,Department of Agriculture,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,2356337.86
2020,24037,MD,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,true,false,1008071.49
2020,53035,WA,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,658920.6200000001
2020,37031,NC,Department of Defense,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,true,false,false,1597581.02
2020,28075,MS,Department of Defense,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,false,false,38589.96000000001
2020,06111,CA,Department of Energy,561499,ALL OTHER BUSINESS SUPPORT SERVICES,true,false,false,144195.7
2020,06083,CA,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,true,845535.0
2020,51735,VA,General Services Administration,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,true,true,false,4875.900000000001
2020,36083,NY,Department of Health and Human Services,325414,BIOLOGICAL PRODUCT (EXCEPT DIAGNOSTIC) MANUFACTURING,true,false,false,46874.990000000005
2020,10003,DE,Department of the Treasury,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,646537.25
2020,42017,PA,Department of Defense,333517,MACHINE TOOL MANUFACTURING,true,true,false,5565.110000000001
2020,18095,IN,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,false,625277.02
2020,16001,ID,Department of the Interior,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,true,false,false,1886168.0
2020,42129,PA,Department of Commerce,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,0.0
2020,06067,CA,Department of Defense,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,true,false,false,212619.2
2020,13089,GA,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,true,false,64262.0
2020,06083,CA,Department of Defense,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,true,339493.35
2020,24003,MD,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,true,false,469585.7
2020,36059,NY,Department of Homeland Security,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,true,13395518.230000002
2020,28001,MS,Department of the Interior,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,true,349801.67
2020,48121,TX,Environmental Protection Agency,562910,REMEDIATION SERVICES,true,false,false,8635972.96
2020,06077,CA,Department of Agriculture,311615,POULTRY PROCESSING,true,false,false,4767840.0
2020,06029,CA,Department of Defense,541330,ENGINEERING SERVICES,true,false,false,9289001.510000002
2020,36103,NY,Department of Defense,335312,MOTOR AND GENERATOR MANUFACTURING,true,false,true,1912430.96
2020,13091,GA,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,4400.639999999999
2020,48073,TX,Department of Defense,327910,ABRASIVE PRODUCT MANUFACTURING,true,false,false,171622.25
2020,42003,PA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,true,false,7293.54
2020,48167,TX,Department of Commerce,323113,COMMERCIAL SCREEN PRINTING,true,false,false,3888.0
2020,12095,FL,Department of Defense,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,true,true,false,1615202.0
2020,24033,MD,National Aeronautics and Space Administration,561320,TEMPORARY HELP SERVICES,true,true,false,2235164.49
2020,11001,DC,Department of State,517919,ALL OTHER TELECOMMUNICATIONS,true,true,false,83914.3
2020,13245,GA,Department of Veterans Affairs,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,28917.6
2020,24037,MD,Department of Defense,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,682975.4099999999
2020,06073,CA,Department of Defense,511140,DIRECTORY AND MAILING LIST PUBLISHERS,true,true,false,24119.74
2020,06059,CA,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,1846696.8499999996
2020,39113,OH,Department of Defense,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,true,true,false,73277.51000000001
2020,42101,PA,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,7217887.85
2020,01103,AL,Department of the Interior,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,0.0
2020,25027,MA,Department of Defense,332618,OTHER FABRICATED WIRE PRODUCT MANUFACTURING,true,false,false,17041.530000000002
2020,48439,TX,Department of Defense,326111,PLASTICS BAG MANUFACTURING,true,true,false,266513.86000000004
2020,46103,SD,Department of Defense,311812,COMMERCIAL BAKERIES,true,false,false,82783.17
2020,42091,PA,Department of Defense,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,2111323.49
2020,40143,OK,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,true,17942.85
2020,06001,CA,Department of Defense,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,true,true,false,179175.0
2020,48251,TX,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,true,53739.07
2020,42017,PA,Department of Defense,332991,BALL AND ROLLER BEARING MANUFACTURING,true,true,false,561315.4800000001
2020,06073,CA,Department of Defense,325510,PAINT AND COATING MANUFACTURING,true,false,false,508749.38000000006
2020,06053,CA,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,177304.76
2020,24031,MD,Department of Health and Human Services,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,false,false,392266.0
2020,12009,FL,Department of Defense,336411,AIRCRAFT MANUFACTURING,true,false,true,94470.97
2020,53033,WA,Department of Agriculture,561720,JANITORIAL SERVICES,true,true,false,24512.0
2020,26099,MI,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,true,742535.7099999998
2020,04013,AZ,General Services Administration,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",true,false,false,17055.15
2020,13215,GA,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,41452.56
2020,13261,GA,Department of the Interior,221310,WATER SUPPLY AND IRRIGATION SYSTEMS,true,false,false,0.0
2020,12009,FL,Department of Homeland Security,561612,SECURITY GUARDS AND PATROL SERVICES,true,true,true,1085831.38
2020,06081,CA,National Archives and Records Administration,511210,SOFTWARE PUBLISHERS,true,false,false,7990.0
2020,06073,CA,Department of Defense,315999,OTHER APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,true,false,202742.03
2020,06073,CA,Department of Defense,531130,LESSORS OF MINIWAREHOUSES AND SELF-STORAGE UNITS,true,true,false,10586.5
2020,39057,OH,Department of Defense,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,4397444.890000001
2020,48453,TX,Department of the Treasury,561320,TEMPORARY HELP SERVICES,true,false,false,1785110.4
2020,42017,PA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,true,16731.03
2020,08077,CO,Department of Veterans Affairs,221210,NATURAL GAS DISTRIBUTION,true,true,false,200493.0
2020,22089,LA,Department of Defense,333241,FOOD PRODUCT MACHINERY MANUFACTURING,true,false,false,2277655.23
2020,11001,DC,Department of the Interior,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,4840213.28
2020,51710,VA,Department of Homeland Security,518111,INTERNET SERVICE PROVIDERS,true,false,false,12525.0
2020,37063,NC,Environmental Protection Agency,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,4267989.67
2020,11001,DC,U.S. Agency for Global Media,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,524152.0
2020,40031,OK,Department of Defense,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,246288.0
2020,55059,WI,General Services Administration,484210,USED HOUSEHOLD AND OFFICE GOODS MOVING,true,false,false,8891.5
2020,12087,FL,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,false,true,2542625.66
2020,51013,VA,Department of Defense,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,true,false,2716402.0
2020,20173,KS,Department of Defense,541310,ARCHITECTURAL SERVICES,true,false,false,564703.31
2020,36103,NY,Department of Defense,325920,EXPLOSIVES MANUFACTURING,true,false,false,508249.85
2020,42043,PA,Department of Defense,333611,TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,true,false,false,43820.39
2020,12107,FL,Department of the Interior,336212,TRUCK TRAILER MANUFACTURING,true,false,true,16400.0
2020,20091,KS,Environmental Protection Agency,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,90770.78
2020,51800,VA,Department of Transportation,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,211880.0
