fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2025,24510,MD,General Services Administration,313220,NARROW FABRIC MILLS AND SCHIFFLI MACHINE EMBROIDERY,true,false,false,135327.4
2025,42091,PA,General Services Administration,423610,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",true,true,false,543310.77
2025,20173,KS,Department of Defense,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,true,false,292058.33
2025,41051,OR,Department of Veterans Affairs,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,291617.02
2025,28151,MS,General Services Administration,325611,SOAP AND OTHER DETERGENT MANUFACTURING,true,false,false,9175.060000000001
2025,12021,FL,Department of Defense,311991,PERISHABLE PREPARED FOOD MANUFACTURING,true,false,false,1952469.82
2025,04013,AZ,Department of Agriculture,484220,"SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL",true,true,false,26365.0
2025,48479,TX,Department of Homeland Security,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,24000.0
2025,25025,MA,Department of Defense,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,false,false,34877268.61000001
2025,35001,NM,Department of Energy,561210,FACILITIES SUPPORT SERVICES,true,false,false,2593214.1300000004
2025,12031,FL,Department of Defense,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",true,false,false,0.0
2025,06013,CA,General Services Administration,324122,ASPHALT SHINGLE AND COATING MATERIALS MANUFACTURING,true,true,false,184183.3
2025,32019,NV,Department of Defense,541330,ENGINEERING SERVICES,true,false,false,431968.86
2025,37081,NC,Department of Defense,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,true,false,3838540.109999999
2025,26163,MI,Department of Defense,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,true,false,false,61356.0
2025,11001,DC,Department of the Treasury,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",true,true,false,0.0
2025,42039,PA,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,true,6173.9
2025,45079,SC,Department of Commerce,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,76150.0
2025,51069,VA,Department of State,493190,OTHER WAREHOUSING AND STORAGE,true,false,false,377323.64
2025,26125,MI,Department of Defense,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,false,true,388925.47000000003
2025,13135,GA,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,false,3201174.880000001
2025,12086,FL,Department of Defense,324110,PETROLEUM REFINERIES,true,false,false,20587066.46
2025,12033,FL,Department of Defense,336360,MOTOR VEHICLE SEATING AND INTERIOR TRIM MANUFACTURING,true,false,false,19981.0
2025,34013,NJ,Department of Defense,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,5449133.34
2025,06059,CA,Department of Defense,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,false,298384.04
2025,12111,FL,Department of Veterans Affairs,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,true,802494.29
2025,51810,VA,Department of Defense,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",true,true,false,156015.0
2025,31019,NE,Department of Defense,311991,PERISHABLE PREPARED FOOD MANUFACTURING,true,false,false,631690.6
2025,06037,CA,General Services Administration,325611,SOAP AND OTHER DETERGENT MANUFACTURING,true,false,false,213222.69000000006
2025,36061,NY,Environmental Protection Agency,561110,OFFICE ADMINISTRATIVE SERVICES,true,true,true,150866.93
2025,36047,NY,Department of Defense,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,true,false,412523.39
2025,51735,VA,General Services Administration,332510,HARDWARE MANUFACTURING,true,true,false,65605.89
2025,36047,NY,Department of Defense,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,false,402507.25
2025,31055,NE,Department of Veterans Affairs,541350,BUILDING INSPECTION SERVICES,true,false,true,17495.0
2025,08035,CO,Department of Veterans Affairs,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,515405.25
2025,06073,CA,Department of Defense,444130,HARDWARE STORES,true,true,false,14318.720000000001
2025,26161,MI,Department of the Interior,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,0.0
2025,06037,CA,Department of Commerce,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,true,false,0.0
2025,27003,MN,Department of Defense,424210,DRUGS AND DRUGGISTS' SUNDRIES MERCHANT WHOLESALERS,true,false,false,1708397.52
2025,36081,NY,General Services Administration,322230,STATIONERY PRODUCT MANUFACTURING,true,false,false,88567.31999999999
2025,45019,SC,Department of State,541219,OTHER ACCOUNTING SERVICES,true,true,true,16538289.91
2025,51650,VA,National Aeronautics and Space Administration,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,false,727816.01
2025,36059,NY,General Services Administration,337211,WOOD OFFICE FURNITURE MANUFACTURING,true,false,false,4456378.700000003
2025,48375,TX,Department of Veterans Affairs,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,false,false,83898.0
2025,12085,FL,General Services Administration,325611,SOAP AND OTHER DETERGENT MANUFACTURING,true,true,false,113250.0
2025,11001,DC,Department of Energy,238320,PAINTING AND WALL COVERING CONTRACTORS,true,false,false,78619.45
2025,04001,AZ,Department of the Interior,621340,"OFFICES OF PHYSICAL, OCCUPATIONAL AND SPEECH THERAPISTS, AND AUDIOLOGISTS",true,true,false,73165.9
2025,20209,KS,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,160362.42
2025,36103,NY,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,true,683497.27
2025,28047,MS,General Services Administration,811121,"AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE",true,false,false,10942.63
2025,26099,MI,Department of Defense,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,96464.82000000002
2025,13153,GA,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,1883846.2800000003
2025,13021,GA,Department of Defense,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,false,false,135457.86
2025,53061,WA,Department of Defense,513210,SOFTWARE PUBLISHERS,true,false,false,4455.0
2025,05113,AR,Department of Agriculture,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,true,false,false,1105000.0
2025,36061,NY,General Services Administration,326299,ALL OTHER RUBBER PRODUCT MANUFACTURING,true,false,false,4901.78
2025,42017,PA,Department of Defense,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,true,false,false,1044528.5799999998
2025,11001,DC,Department of Commerce,541330,ENGINEERING SERVICES,true,true,false,156698.28
2025,08031,CO,Department of the Treasury,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,6980.19
2025,24037,MD,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,true,11426283.399999999
2025,06073,CA,Department of Veterans Affairs,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,true,false,24336.24
2025,51650,VA,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,332543.58999999997
2025,36103,NY,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,true,false,8782013.58
2025,42071,PA,Department of Defense,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,false,19790.0
2025,06001,CA,General Services Administration,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,248477.36
2025,17031,IL,Department of Veterans Affairs,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,true,false,false,41177.520000000004
2025,41019,OR,Department of Agriculture,485999,ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,true,false,false,219308.45
2025,26147,MI,Department of Defense,326299,ALL OTHER RUBBER PRODUCT MANUFACTURING,true,false,false,67261.31
2025,51710,VA,Department of Homeland Security,561110,OFFICE ADMINISTRATIVE SERVICES,true,false,false,533808.0
2025,48121,TX,Department of Agriculture,541618,OTHER MANAGEMENT CONSULTING SERVICES,true,false,true,18637.0
2025,24031,MD,Department of Health and Human Services,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,244573.08000000002
2025,40109,OK,Department of Defense,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,7652652.75
2025,48215,TX,Department of Homeland Security,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,19173.6
2025,48265,TX,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,20145.81
2025,34013,NJ,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,207709.41
2025,11001,DC,Department of Defense,541330,ENGINEERING SERVICES,true,false,true,23864068.57
2025,13039,GA,Department of Defense,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,175156.69999999998
2025,06037,CA,Department of Defense,324110,PETROLEUM REFINERIES,true,false,false,303606.79
2025,24033,MD,Department of the Treasury,511210,SOFTWARE PUBLISHERS,true,false,false,0.0
2025,04013,AZ,Department of Defense,722320,CATERERS,true,false,false,125307.3
2025,21173,KY,Department of Agriculture,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,true,false,false,829370.48
2025,17031,IL,Department of Justice,332322,SHEET METAL WORK MANUFACTURING,true,false,false,1381534.35
2025,36103,NY,Department of Defense,335139,ELECTRIC LAMP BULB AND OTHER LIGHTING EQUIPMENT MANUFACTURING,true,false,true,6701.95
2025,17167,IL,Department of Defense,561720,JANITORIAL SERVICES,true,true,false,12299.92
2025,16001,ID,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,6366625.140000001
2025,31053,NE,Department of Defense,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,false,76750.0
2025,04013,AZ,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,469536.11
2025,06067,CA,Department of Defense,324110,PETROLEUM REFINERIES,true,false,false,2060153.1400000001
2025,16001,ID,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,true,false,2109701.6
2025,13021,GA,General Services Administration,331222,STEEL WIRE DRAWING,true,false,false,100749.90000000001
2025,51810,VA,Department of Defense,315210,CUT AND SEW APPAREL CONTRACTORS,true,false,false,990899.66
2025,12099,FL,Department of Veterans Affairs,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,true,138143.0
2025,38101,ND,Department of Defense,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,true,true,false,741836.88
2025,44005,RI,Department of Defense,541330,ENGINEERING SERVICES,true,true,false,9035983.17
2025,24031,MD,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,377170.19000000006
2025,01125,AL,Department of Veterans Affairs,561492,COURT REPORTING AND STENOTYPE SERVICES,true,false,true,58110.0
2025,11001,DC,Department of Energy,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,14582182.620000001
2025,13121,GA,Environmental Protection Agency,562910,REMEDIATION SERVICES,true,false,false,8275412.87
2025,32007,NV,Department of Transportation,561720,JANITORIAL SERVICES,true,false,false,4035.0
2025,47179,TN,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,41222155.87
2025,22103,LA,Department of Defense,332911,INDUSTRIAL VALVE MANUFACTURING,true,false,false,384745.25
2025,36001,NY,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,179817.0
2025,20173,KS,Department of Defense,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,true,true,false,138705.63
2025,48141,TX,Department of Veterans Affairs,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,39612.24
2025,11001,DC,Environmental Protection Agency,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,1734569.1700000002
2025,42091,PA,Environmental Protection Agency,562910,REMEDIATION SERVICES,true,false,false,0.0
2025,53059,WA,Department of the Interior,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,true,false,0.0
2025,24017,MD,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,0.0
2025,23031,ME,Department of the Interior,541330,ENGINEERING SERVICES,true,false,false,185000.0
2025,18039,IN,General Services Administration,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,false,false,1366905.0
2025,42091,PA,Social Security Administration,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,false,false,377638.3
2025,34027,NJ,Department of Defense,334417,ELECTRONIC CONNECTOR MANUFACTURING,true,false,false,70980.06
2025,48439,TX,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,false,1270712.71
2025,40073,OK,General Services Administration,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,true,false,false,805931.6
2025,40109,OK,Department of Veterans Affairs,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",true,false,true,207211.21
2025,12033,FL,Department of Defense,332991,BALL AND ROLLER BEARING MANUFACTURING,true,false,false,605273.97
2025,51085,VA,General Services Administration,335132,"COMMERCIAL, INDUSTRIAL, AND INSTITUTIONAL ELECTRIC LIGHTING FIXTURE MANUFACTURING",true,true,false,57855.0
2025,27053,MN,General Services Administration,424210,DRUGS AND DRUGGISTS' SUNDRIES MERCHANT WHOLESALERS,true,false,false,6145.5
2025,09170,CT,Department of Veterans Affairs,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,18390.0
2025,37129,NC,Department of Defense,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,true,false,15400.179999999998
2025,53053,WA,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,false,21874.71
2025,30003,MT,Department of the Interior,236118,RESIDENTIAL REMODELERS,true,false,false,0.0
2025,53005,WA,Department of Energy,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,true,false,2808653.57
2025,36091,NY,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,true,156295.39
2025,02013,AK,Department of Agriculture,311710,SEAFOOD PRODUCT PREPARATION AND PACKAGING,true,false,false,0.0
2025,11001,DC,Department of State,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,2214581.73
2025,33015,NH,Department of Homeland Security,541330,ENGINEERING SERVICES,true,false,false,223450.69
2025,06089,CA,Department of Agriculture,336212,TRUCK TRAILER MANUFACTURING,true,true,false,12500.0
2025,25003,MA,General Services Administration,332215,"METAL KITCHEN COOKWARE, UTENSIL, CUTLERY, AND FLATWARE (EXCEPT PRECIOUS) MANUFACTURING",true,true,false,31231.0
2025,47077,TN,Department of Veterans Affairs,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),true,false,false,122489.0
2025,13135,GA,Department of Defense,336411,AIRCRAFT MANUFACTURING,true,false,false,574368.66
2025,48479,TX,General Services Administration,561210,FACILITIES SUPPORT SERVICES,true,false,false,67537.53
2025,28047,MS,Department of Defense,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,8917104.33
2025,26125,MI,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,false,68430.2
2025,04017,AZ,Department of Health and Human Services,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,false,false,86186.4
2025,51810,VA,Department of Defense,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,true,false,150214.1
2025,51059,VA,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,32950.55
2025,36065,NY,Department of State,561510,TRAVEL AGENCIES,true,true,false,64102.0
2025,25023,MA,General Services Administration,325612,POLISH AND OTHER SANITATION GOOD MANUFACTURING,true,false,false,17736.469999999998
2025,04019,AZ,General Services Administration,333241,FOOD PRODUCT MACHINERY MANUFACTURING,true,true,false,298335.45
2025,06083,CA,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,false,false,2427259.49
2025,51760,VA,Department of Veterans Affairs,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,248130.16
2025,13021,GA,General Services Administration,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,10285.75
2025,37179,NC,Department of Defense,333912,AIR AND GAS COMPRESSOR MANUFACTURING,true,false,false,10550.0
2025,36007,NY,General Services Administration,335210,SMALL ELECTRICAL APPLIANCE MANUFACTURING,true,true,false,14222.0
2025,48201,TX,National Aeronautics and Space Administration,541620,ENVIRONMENTAL CONSULTING SERVICES,true,true,false,1607233.53
2025,17177,IL,Department of Defense,332991,BALL AND ROLLER BEARING MANUFACTURING,true,true,false,17281.66
2025,12033,FL,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,false,177767.04
2025,12123,FL,Department of Justice,311511,FLUID MILK MANUFACTURING,true,false,false,365780.0
2025,26125,MI,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,1072535.77
2025,13223,GA,Department of Justice,561492,COURT REPORTING AND STENOTYPE SERVICES,true,true,false,16509.25
2025,42101,PA,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,true,234584.17
2025,36047,NY,Department of Defense,332439,OTHER METAL CONTAINER MANUFACTURING,true,false,false,24700.0
2025,01097,AL,Department of Defense,332216,SAW BLADE AND HANDTOOL MANUFACTURING,true,false,false,47723.34
2025,51059,VA,Department of Defense,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,false,false,43459527.57
2025,06041,CA,Department of Veterans Affairs,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),true,false,false,786052.2999999999
2025,49045,UT,Department of Defense,562111,SOLID WASTE COLLECTION,true,false,false,72490.42
2025,42043,PA,Department of Defense,332112,NONFERROUS FORGING,true,false,false,1388.0
2025,51041,VA,Department of Defense,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,0.0
2025,41067,OR,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,93327.4
2025,13127,GA,Department of Homeland Security,561720,JANITORIAL SERVICES,true,true,true,21337924.44
2025,34003,NJ,Department of Defense,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,true,false,false,61715.75
2025,24003,MD,Department of Defense,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",true,false,false,0.0
2025,45079,SC,Department of Veterans Affairs,621910,AMBULANCE SERVICES,true,false,false,5852508.0
2025,34023,NJ,Department of Defense,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,79209.86
2025,06111,CA,Department of Defense,488310,PORT AND HARBOR OPERATIONS,true,false,false,48464.0
2025,13245,GA,Department of Defense,313210,BROADWOVEN FABRIC MILLS,true,false,true,377657.4
2025,36029,NY,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,37451.68
2025,47157,TN,Department of Justice,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,true,true,false,183940.0
2025,11001,DC,Department of Labor,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,0.0
2025,18091,IN,Department of Defense,335139,ELECTRIC LAMP BULB AND OTHER LIGHTING EQUIPMENT MANUFACTURING,true,false,false,270189.25
2025,12103,FL,Department of Homeland Security,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,false,true,96947.06
2025,35031,NM,Department of Health and Human Services,311812,COMMERCIAL BAKERIES,true,false,false,15000.0
2025,51059,VA,Department of Justice,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,25871375.099999994
2025,17031,IL,Department of Defense,333313,OFFICE MACHINERY MANUFACTURING,true,true,false,51167.16
2025,24031,MD,Department of Commerce,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,10476433.51
2025,44001,RI,Department of Defense,541330,ENGINEERING SERVICES,true,false,false,0.0
2025,29095,MO,General Services Administration,561210,FACILITIES SUPPORT SERVICES,true,false,false,1420822.43
2025,42091,PA,General Services Administration,332215,"METAL KITCHEN COOKWARE, UTENSIL, CUTLERY, AND FLATWARE (EXCEPT PRECIOUS) MANUFACTURING",true,true,false,31611.11
2025,24031,MD,Department of Defense,333996,FLUID POWER PUMP AND MOTOR MANUFACTURING,true,false,false,1404975.2999999998
2025,42017,PA,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,false,398217.61
2025,27123,MN,General Services Administration,541310,ARCHITECTURAL SERVICES,true,false,false,10941.57
2025,37159,NC,Department of Veterans Affairs,562219,OTHER NONHAZARDOUS WASTE TREATMENT AND DISPOSAL,true,true,false,388404.96
2025,12031,FL,Department of Defense,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,false,false,2336435.7
2025,24031,MD,Department of Defense,332911,INDUSTRIAL VALVE MANUFACTURING,true,true,false,159908.74
2025,36047,NY,Department of Defense,331313,ALUMINA REFINING AND PRIMARY ALUMINUM PRODUCTION,true,false,false,45508.829999999994
2025,12091,FL,Department of Defense,722310,FOOD SERVICE CONTRACTORS,true,false,true,687748.0
2025,51810,VA,Department of Justice,336411,AIRCRAFT MANUFACTURING,true,false,false,541287.78
2025,36103,NY,Department of Defense,335911,STORAGE BATTERY MANUFACTURING,true,false,false,85584.99
2025,11001,DC,Department of Veterans Affairs,561492,COURT REPORTING AND STENOTYPE SERVICES,true,false,true,85125.0
2025,06037,CA,Department of Defense,339991,"GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",true,true,false,148270.0
2025,41051,OR,Department of Justice,561492,COURT REPORTING AND STENOTYPE SERVICES,true,true,false,3597.04
